,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
23,1444085233096265730,2021-10-01,https://twitter.com/VaxFactsDDNY/status/1444085233096265730,109,0,0,0,0,en,True,False,False,False,,0,False,1356301008025038850,Vax Facts DDNY,Science-based info on COVID for NY’s Developmental Disabilities community. A project of the Rose F. Kennedy UCEDD @MontefioreNYC. Funded by @NYSDDPC.,False,2021-02-01,105,520,New York,"#Covid Live Updates: Pfizer Gives F.D.A. Its Data on Vaccine for Children Ages 5-11:

https://t.co/ID7KhRFN0G"
24,1444085203178336265,2021-10-01,https://twitter.com/PresshubU/status/1444085203178336265,93,0,0,0,0,en,True,False,False,False,,0,True,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,Merck  #Merck says experimental pill cuts worst effects of  #COVID-19 https://t.co/VF2zOmU8XB
25,1444085187319459840,2021-10-01,https://twitter.com/HankuKelly/status/1444085187319459840,297,2,11,45,3,en,False,True,False,False,,0,True,1285502344491229184,Angela Kelly-Hanku,"Global health, equity and justice researcher - culture, gender, sexuality, infectious diseases, sexual, reproductive  & maternal health and communities",False,2020-07-21,825,1478,femili PNG: body Oz,Herick Aeno reports what we have feared. #sanguma is being blamed for the deaths caused by #COVID               #Goroka and elsewhere is witnessing countless deaths. We must now be vigilant for a related epidemic of violence against women and girls and the most vulnerable. https://t.co/fWDIvyXwLc
26,1444085117450924038,2021-10-01,https://twitter.com/PresshubU/status/1444085117450924038,92,0,0,1,0,en,True,False,False,False,,0,True,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,Brett Kavanaugh Justice Brett  #Kavanaugh tests positive for  #COVID https://t.co/vrefvGUlBa
27,1444084807302934529,2021-10-01,https://twitter.com/Antarcticmoss/status/1444084807302934529,203,0,1,0,0,en,False,False,False,True,,0,True,2812984627,Professor Sharon Robinson💉💉💉💉,@UOW @uowresearch @UOWGC @saef_arc #Antarctic @UOW_CSES @GlobalChangeBio @HomewardBound16  https://t.co/H3zxqXfum7  Dharawal Country Views her own,False,2014-09-16,4385,5001,"Wollongong/Dharawal, Australia","It reminds me of our #COVID vaccination record a few months ago, BUT we are turning that around finally so hopefully we can do the same for #ClimateAction
 #COP26 Australia has a lot of catching up to do"
28,1444084709500145667,2021-10-01,https://twitter.com/febb/status/1444084709500145667,74,0,0,0,0,en,False,False,False,True,,0,True,6907252,Felipe Barousse Boué.,"14+y  broadcaster & tech journalist @1060interfase  @RadioEducacion 🇲🇽
35+y  IT consulting. Tech fan & evangelist,Author,Traveler. @febb@journa.host
🎙️✈️🌐",False,2007-06-19,1227,3979,"Mexico City, CDMX,  Mexico","A new hope!
And no... I am not talking about Star Wars... 
#covid19 #covid"
29,1444084352703287296,2021-10-01,https://twitter.com/AlexSuhle/status/1444084352703287296,278,1,2,5,0,en,False,False,False,False,,0,False,1436080258277535749,Alex Suhle,Union offical with @unitedworkersoz for logistics in NSW. @UnionprideNSW committee member. Fighting for the working class. Usually tweeting from Dharug land.,False,2021-09-09,315,787,"Sydney, New South Wales",My thoughts on @GladysB. It was under Gladys that the ruby princess debacle happened and accelerated the spread of #covid in Aus. Her lockdown targeted working people and put the military on the streets of the Western suburbs while allowing wealthy people to crowd on to beaches
30,1444084048557707270,2021-10-01,https://twitter.com/AnalysisCnbc/status/1444084048557707270,287,1,0,0,0,en,False,False,False,False,,0,True,1323718484031873024,CNBC Analysis,CNBC Junkie,False,2020-11-03,17,91,,"@zerohedge When @SaraEisen tell #DrFauci 5 members of her family contracted #covid, including 3 of whom were vaccinated  and her 2 small children, there was no reaction- no empathy or compassion. Fortunately, she was able to proceed with thoughtful and intelligent, fact-based questions."
31,1444083658437111812,2021-10-01,https://twitter.com/PoojaBagri/status/1444083658437111812,186,0,0,2,0,en,False,True,False,False,,0,True,311761858,Pooja Bagri,Pooja Bagri #executivecoach Live a more purposeful life. Click the link below- https://t.co/QLgW15fU6a,False,2011-06-06,31,31,Singapore,"Your attitude, not your aptitude, will determine your altitude

#conflict #conflictresolution #peace #communication #covid #relationships #politics #art #mediator https://t.co/DCqJRBhmkO"
32,1444083496939626499,2021-10-01,https://twitter.com/LegaciPower/status/1444083496939626499,276,0,0,0,1,en,True,True,False,False,,0,True,1509793351,Legací Power,,False,2013-06-12,183,664,,"What do I get from a 2.4kWp/4.6kW/3.5kWh hybrid #solar #storage system on a wet overcast first day of October ‘21, under #Covid #lockdown #Level1, in the middle of #Sandton, #SouthAfrica?

Us...

https://t.co/VA9rjhlSqA
Cheaper cleaner power... faster! https://t.co/9rXUKJ9im1"
33,1444083396020293633,2021-10-01,https://twitter.com/LincolnFresno/status/1444083396020293633,270,2,0,3,0,en,True,False,False,False,,0,True,79917675,NPP Lincoln,"Husband, father, gin sipper, radio commentator. #AmericaFirst. Views are my own. Frustrated golfer. Has/Been. Blocked by left wing semi fascists.🇺🇸🇳🇴🇦🇲",False,2009-10-05,2552,747,Where your food is grown,Even doctors quoted here are wrong - the vaccine - unlike the others that are required - does not prevent #COVID transmission or infection.  Ask #Harvard.  100% vaccination rate - just went virtual.  There is not any science behind this at all.   https://t.co/aYzAjrKDJO
34,1444083319788945411,2021-10-01,https://twitter.com/superpollygrip/status/1444083319788945411,279,4,4,19,0,en,False,False,False,False,,0,True,2607518099,Polly Calhoun,"Rural Minnesotan, a Principles First Conservative, sane. Likes: tact, college football, animals, history, politics, sailing. #PrinciplesFirst #CabinConservative",False,2014-06-14,661,1579,"Minnesota, USA","I’m supposed to be at dinner in #WashingtonDC right now enjoying the company of @frequentbuyer1 @jleeannis @LoveNIntegrity @RouzySC &amp; any other @Principles_1st -ers wanting to join us.
BUT 😒 America still gots the #covid due to the stupid, so…lawn mowing it is 😐😬 #Mosquitoes"
35,1444083062980157440,2021-10-01,https://twitter.com/Joyce_Brafford/status/1444083062980157440,188,0,0,0,0,en,True,False,False,False,,0,True,376191749,Joyce Brafford,Building synergy. Tearing down silos. Using business jargon.,False,2011-09-19,640,613,"Cary, NC","Maybe Americans believe that prevention is best as medicine. Masks, distance and handwashing work. But perhaps an actual pill will be the answer. #covid #prevention https://t.co/xqotzNdw9x"
36,1444083048757317633,2021-10-01,https://twitter.com/HuberMargarethe/status/1444083048757317633,279,0,1,6,0,en,True,False,False,False,,0,True,2248009669,Margaret Huber,"Civic leader; board director. Harvard Fellow. Fmr career diplomat; served as Ambassador of Canada in Europe, Asia +the Middle East. Music lover. Lapsed golfer.",False,2013-12-16,1126,1978,Global,"While still disappointed resistance to calls for #COVID #VaccinePassports @McGill delighted in choice AnthonyFauci for top 2021Lecture. Hear his outstanding talk mod.@NahlahAyed + his call to work together, remembering the enemy is the virus. https://t.co/WEAp6vQOFh via @YouTube"
37,1444082992339726339,2021-10-01,https://twitter.com/altmann_tim/status/1444082992339726339,146,0,0,0,0,en,True,False,False,False,,0,True,701696631331287040,Tim Altmann #FBPE 🇪🇺🇬🇧,Remember whatever their latest wheeze is it has been designed to coverup some disaster of thier own making caused by Brexit. Lies have consequences. #FBPEGlobal,False,2016-02-22,7009,7706,Nowhere,"Surely this has more to do with #brexit than #covid? Shame.
Wetherspoon’s struggles to find staff in some parts of England
https://t.co/Xx5yayWjGi"
38,1444082956130299905,2021-10-01,https://twitter.com/CryptoGodDude/status/1444082956130299905,305,0,1,5,0,en,False,True,False,False,,0,True,1360415639756767233,Zach,Family is everything.,False,2021-02-13,255,464,"Madison, Wisconsin",$ENZC - to ponder - having @IntelAI &amp; @IntelPolicy on @enzolytics side to #CHANGE the world of #medicine will bring shareholder value. #HIV “treatment” market was close to $31b in 2019 alone! You already know 🌍 thinks #Covid “#vaccine” makes a company worth $100b+. It’s coming https://t.co/jvrXaZxgmi
39,1444082927331995649,2021-10-01,https://twitter.com/iamshikai1/status/1444082927331995649,71,0,0,0,0,en,True,False,False,False,,0,False,1178204276910198784,考拉君🇦🇺,魔鬼在統治世界，说的是共产邪灵以各种面目控制了东西方几乎所有国家。人间大戏在华夏大地摆开，然而作为世界警察的美国却沦陷了，观众席不安宁，神拯救苍生的剧本怎么演？,False,2019-09-29,225,385,Australia,Infographic: #COVID -19 Outbreak &amp; Cover-up https://t.co/EahWgxxyzW
40,1444082896801697796,2021-10-01,https://twitter.com/sforseth000/status/1444082896801697796,217,0,0,0,0,en,True,False,False,False,,0,True,17886048,Steve Forseth,Cariboo RD Area 'D' Director and Governance Geek,False,2008-12-05,996,945,"Cariboo D, British Columbia","New Blog Post: October 1st, 2021 BC #COVID-19 Pandemic Update.  View at https://t.co/Am4i54NvOy #cariboopoli #bcpoli #cdnpoli #COVID19 #COVID19BC #COVID19Canada #WellsBC #Quesnel #WilliamsLake #100MileHouse #CaribooRD"
41,1444082872046997505,2021-10-01,https://twitter.com/SandyHiltonPT/status/1444082872046997505,281,0,1,0,0,en,False,False,False,False,,0,False,124352777,SandyHiltonPT,"Pain, Pelvic Health, & Ortho PT @PainSciPod @EntropyPhysio,  Advance Sports & Spine, and Courses 🤓 https://t.co/T3v0RYrn6S @sandyhiltonPT on other platfoms too.",False,2010-03-19,14094,3639,Portland area and virtual ,"I may end up with #COVID one day because I work with people up close. 

But we are trying to keep each other safe until these numbers come down low enough to control the spread through testing and isolation.

I don’t want it because someone was hacking &amp; coughing on the @cta 🤨"
42,1444082839486611462,2021-10-01,https://twitter.com/luisgdelafuente/status/1444082839486611462,173,0,0,0,0,en,True,True,False,False,,0,True,51168671,Luis García de la Fuente,"Engineer
I´m over the daily limit for sending Tweets",False,2009-06-26,2340,1762,London,"Newsom to mandate COVID shots for public and private schools, kids as young as kindergarten
https://t.co/NnroIqhlVF
#covid #vaccinemandates #vaccines https://t.co/SBVQ891zKT"
43,1444082705830924293,2021-10-01,https://twitter.com/appseconnect/status/1444082705830924293,174,0,0,0,0,en,True,False,False,False,,0,True,1896784045,APPSeCONNECT,"Transform Your Business | Connect all your SaaS, on-premise, cloud applications, data sources and technologies under one single platform #iPaaS #Integration",False,2013-09-23,1864,471,Global,The #Covid impact on #manufacturers has been hard with various aspects changing the market. Here are the 7 emerging #B2B manufacturing trends of 2021: https://t.co/5rnmn9tdW0
44,1444082607898062850,2021-10-01,https://twitter.com/thinkalot/status/1444082607898062850,133,0,0,3,0,en,False,False,False,True,,0,False,27523651,"Madhusree⚕️ Singh, MD","WordNerd.TreeHugger.
#PrimaryCare #Ethics 
Read. Write. Walk. Watch birds.
Ars longa, vita brevis
Assoc.Editor ACP JC",False,2009-03-29,3749,4925,Twitter,"Deep deep sigh....and over one&amp;a half years into this #covid pandemic, it is so disappointing to see so much widespread suffering"
45,1444082421465497601,2021-10-01,https://twitter.com/TheOriginalFidz/status/1444082421465497601,132,1,0,0,0,en,False,False,False,False,,0,True,574498841,Fidz,🙏 Manc. Red. God. 90s indie music. Campervan. Poker. 🇬🇧   #ProtectTheChildren,False,2012-05-08,324,415,"Nomadic, UK","If war is an economy, and now there are no wars, where does the rich next make money? #medicine #COVID19 #billionaires #Covid #Biden"
46,1444082395699941376,2021-10-01,https://twitter.com/PresshubU/status/1444082395699941376,103,0,0,0,0,en,True,False,False,False,,0,False,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,Woman in Coma With  #COVID Delivers 'Miracle Baby' After Postponing Vaccination https://t.co/iMVnIqPtek
47,1444082240422559746,2021-10-01,https://twitter.com/ProtivitiAus/status/1444082240422559746,197,0,0,0,0,en,True,True,False,False,,0,True,492823600,Protiviti,"Protiviti is a global business consulting and internal audit firm providing IT consulting, Risk & Compliance, Digital Transformation, Internal Audit services.",False,2012-02-15,144,12,Australia,"How can questioning core assumptions foster diversity of thoughts and inspire #innovation? Read through to find the answer. 

https://t.co/WJV5BPRaHa

#covid #transformation https://t.co/gVnvIq2min"
48,1444082236299558924,2021-10-01,https://twitter.com/MassGeneralMDs/status/1444082236299558924,158,0,0,0,0,en,True,False,False,False,,0,True,4150440088,Mass General MDs,Information and content for and about Mass General physicians. https://t.co/hJAbTuEqjx,False,2015-11-09,4348,579,"Boston, MA","#MassGeneral physician Andrea Edlow, MD, was quoted in @USATODAY's article on the lagging #COVID vaccination rates of pregnant people. https://t.co/NdEYuHcDnG"
49,1444082209309306880,2021-10-01,https://twitter.com/DenverGazette/status/1444082209309306880,256,0,0,1,0,en,True,False,False,False,,0,True,1298648659362373632,The Denver Gazette,"An interactive newspaper for Denver, by Denver that balances modern with tradition and high tech with high quality.
Newsletters: https://t.co/OJq336mOMz",False,2020-08-26,7493,297,"Denver, CO","Data published daily by the state Department of Public Health and Environment shows that nearly every county still has high rates of transmission, albeit on a somewhat narrow scale.

#covid #vaccine #health #CDC #Colorado #hospitals
https://t.co/EUsqjEPE6Q"
50,1444082197825212423,2021-10-01,https://twitter.com/Technavio/status/1444082197825212423,247,0,1,0,0,en,True,False,False,True,,0,True,53375482,Technavio,"#Technavio provides #MarketResearch reports that are actionable, strategic, and provide a competitive edge to leading companies worldwide.",False,2009-07-03,3069,107,"US, UK, India, China, Canada","#AnimalDisinfectant market research report by #Technavio provides valuable insights on the post #COVID-19 impact on the market, which will help companies evaluate their business approaches. Get a free sample of this report: https://t.co/KluRI7LSlV"
51,1444081384679739393,2021-10-01,https://twitter.com/emojizedcom/status/1444081384679739393,174,0,1,0,0,en,True,True,False,False,,0,True,2295719946,emojized.com,All Images are cc licenced as far as i know,False,2014-01-17,1438,1937,"Zurich, Switzerland","Continually Leverage Existing Cloudified #Potentialities with #domains 
💰 Buy #domain #covid #lockdown https://t.co/qTvwSQLAvj https://t.co/xw63mez1YN https://t.co/2RicGmgYLA"
52,1444081337132929025,2021-10-01,https://twitter.com/dumbassgenius/status/1444081337132929025,290,2,1,2,0,en,True,True,False,False,,0,True,174144887,Rick G. Rosner,"World's 2nd-highest IQ. (Or maybe 3rd, but that's still pretty good.) Former Kimmel writer. Genius &/or deluded.",False,2010-08-03,877525,2182,Los Angeles,"🎶Nobody Dies in Floriday 🎶
(Sung to the tune of ""Nobody Walks in LA"")
Texas: 7,637 new cases, 306 new deaths
Florida: 5,829 new cases, TWO new deaths

(#Florida will report 99% of today's #Covid deaths later  and not in red on a https://t.co/yirRTA0rnb spreadsheet.) https://t.co/UrEF9D4usC"
53,1444081334486507526,2021-10-01,https://twitter.com/DeeboMac/status/1444081334486507526,136,0,0,1,0,en,False,True,False,False,,0,True,30149034,DEEBO MAC,Crafty with the pen! A link for merch and music is attached. Open the link below and make sure to follow me on your music stream sites! itsdeebo@gmail.com,False,2009-04-10,11231,9228,Michigan,Tell me I'm wrong with your high horse...politically programmed.....opinionated ass.... #COVID19 #vaccine #COVID https://t.co/zPIKNOOCmc
54,1444081190491807747,2021-10-01,https://twitter.com/dt_next/status/1444081190491807747,199,0,0,0,0,en,True,False,False,False,,0,True,3991108098,DT Next,"DT Next is the English daily from Daily Thanthi group. With a micro-focus on Chennai & TN, DT Next offers incisive coverage on politics, sports, features & ent.",False,2015-10-23,18235,446,"Chennai, India","Recoveries outnumbered new infections with 1,623 people getting discharged in the last 24 hours.

#TNcovidupdate #TNCoronaUpdates
#TNCorona #TNnews #tamilnadu #COVID19 #covid

https://t.co/1RXJYHnsv4"
55,1444080964817362951,2021-10-01,https://twitter.com/Colleenmom3/status/1444080964817362951,136,0,0,1,0,en,False,False,False,True,,0,False,4719872722,ColleenRatifyBillC22ASAP,"Love Jesus/She,her/Caregiver 4 my hubby who has Y/O dementia/Mom of 3 amazing humans w/ASD, Anxiety, ADHD & Epilepsy. Freedumbers get blocked.",False,2016-01-06,1511,2680,"Burlington, Ontario",@Ont_AGCO you need to follow @StopNoPassList. They have a list of businesses (including restaurants) that are flouting #COVID protocols.
56,1444080946458685445,2021-10-01,https://twitter.com/JesseReed78/status/1444080946458685445,263,0,0,0,0,en,True,False,False,False,,0,False,2804302064,Jesse Reed,"Proud hubby of @4evernars, love our 3 kiddos. #AutismDad #49ers #LongCovid sufferer. Professional lumber estimator.",False,2014-09-11,543,1318,"Fair Oaks, CA","Been more than a year-and-a-half since I wrote this (March 20, 2020). This was right as the #COVID pandemic was really ramping up. I didn't even see the bigger, much more disturbing picture, but I knew the US was on the brink of disaster.
 https://t.co/bJKUcpsW7x"
