,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
27,1278476724238499840,2020-07-01,https://twitter.com/thtaylor47/status/1278476724238499840,276,0,0,0,0,en,False,False,False,False,,0,False,1390652072,TT,"Mathematician/Biostatisitcs: infectious diseases, clinical trials, test validation, pharma, patent, retired CDC.
Earlier: Retired Prof Engineer, power grid.",False,2013-04-29,75,215,,"TX Lt Gov Dan Patrick says Fauci doesn’t know what he’s talking about. Danny has a BA in English from USNews National University #166 (recall there are 50 states), is the first in his family to graduate from college. Yeah, he probably knows more about COVID than Fauci. #covid"
28,1278476716470657024,2020-07-01,https://twitter.com/hungry_spork/status/1278476716470657024,257,0,0,0,0,en,False,False,False,False,,0,True,778689334941581316,thatonechick,It’s a novel idea to write down your thoughts. It’s a shame more people don’t read novels.,False,2016-09-21,48,125,,"2/2 I’m above you. I don’t care about your wellbeing. I’m going to limit testing so you all spread this virus to each other, but it’s ok...because I’m taken care of. He should have just said, “As long as I’m ok, it doesn’t matter.” #covid #TrumpDictatorship"
29,1278476625718509577,2020-07-01,https://twitter.com/cliffwigtil/status/1278476625718509577,66,2,0,3,0,en,False,False,False,False,,0,True,2824198071,Cliff Wigtil,L2 NCGR-PAA certified astrologer. #gifted coach. RFSPE (https://t.co/20VCiuAZt9). #magick https://t.co/W981sMCEPB #Buddhist. Views my own. https://t.co/OF0gktWdZ1,False,2014-10-12,1502,742,America (Deutschverbesserer),#Texas is going to surpass #NewJersey in #Covid cases tomorrow. :(
30,1278476515462860800,2020-07-01,https://twitter.com/whatsgoodmedia/status/1278476515462860800,233,0,0,0,0,en,True,False,False,False,,0,True,159948356,Whats Good Media,"Find The Latest In #Entertainment News, #Business, #Stock Market, Sports and More... | P.O. Box 24081 | Chatt, TN 37422 | @tateforever",False,2010-06-26,568,2014,"United States, World Wide","The latest.......
.
.
#media #news #music #marketing #radio #photography #instagram #socialmedia #entertainment #covid #art #follow #tv #fashion #business #hiphop #follow #like #advertising #podcast #branding… https://t.co/vw8Q4EN5fz"
31,1278476481337778177,2020-07-01,https://twitter.com/LucyKaos/status/1278476481337778177,329,0,0,0,0,en,False,True,False,False,,0,True,60505699,Lucy James,,False,2009-07-27,251,439,,"@TomFitton @jandrews944 #TraitorTrump did it alright &amp; there's NO EXCUSE for his shoddy handling of this~We've ALL seen how he's handled the #COVID #TrumpVirus with the #TrumpDeathToll128K ~ #Trump has NO humanity,he cares only for his fragile ego~ #TrumpKnewAndDidNothing #TrumpKnewAboutRussianBounty https://t.co/Mq5y9TARmY"
32,1278476452200136708,2020-07-01,https://twitter.com/hotjist/status/1278476452200136708,192,0,0,0,0,en,True,False,False,False,,0,True,3494609536,hotjistᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,Hottest News as it breaks,False,2015-08-30,7190,6860,"Lagos, Nigeria","COVID19: NIGERIA RECORDS ANOTHER DAILY HIGH

https://t.co/0Yg40Q0y0T

#hotjist #COVID #COVID_19 #COVID19 #StaySafe #StaySafeNigeria #COVIDー19 #coronavirus #lockdown #lockdownextension #Nigeria"
33,1278476337049559043,2020-07-01,https://twitter.com/TinaTinaluke/status/1278476337049559043,98,0,0,0,0,en,True,False,False,False,,0,True,2688291271,Tina Lucarelli,"A Global Brand Brokerage & Real Estate Advisor with a passion for yachts at Engel & Volkers.
""Let Us Guide You Home""",False,2014-07-28,1688,81,"Thousand Oaks, CA",New Tool in the Fight Against COVID-19: Upgraded AC https://t.co/yqrTaGw9os #covid-19 #fight #HVAC
34,1278476174675623936,2020-07-01,https://twitter.com/BBankheadMD/status/1278476174675623936,296,2,0,31,0,en,False,True,False,False,,0,True,2191222536,Brittany K. Bankhead MD 🟧,Trauma & Acute Care Surgery. Critical Care. Innovation. Travel. Real life. Mom to my 2 favs.,False,2013-11-12,12675,535,"Texas, USA","Dear Figs,

I didn’t get it. 

&amp; then #covid happened. And shopping went away. I work in the icu, I wanted something new to wear for the 84,294 hours we were now working. So I took advantage of your deal for doctors. 

And now I get it. 

@wearfigs 
#ILookLikeASurgeon https://t.co/nrp2CbxbHA"
35,1278476136847212548,2020-07-01,https://twitter.com/mayersINsg/status/1278476136847212548,195,0,0,0,0,en,True,False,False,False,,0,False,82851540,Wong Maye-E,Associated Press Photojournalist. NYC.,False,2009-10-16,2018,1219,New York City,Building collapse on Court and Union in Brooklyn this arvo. Luckily the gym in that building was closed and no one was in there. #covid @ Carroll Gardens Historic District https://t.co/HwO4mylk8w
36,1278476079968276482,2020-07-01,https://twitter.com/ottomanius/status/1278476079968276482,75,0,0,0,0,en,False,True,False,False,,0,False,2495314252,"Gargouille Lambert, Esq. 💉💉💉💉+💉+💉💉",,False,2014-04-19,281,819,Netherlands,"@realDonaldTrump 
HEY DONNY, YOUR LEGACY.
#COVID-19 https://t.co/wZqegjWCVk"
37,1278475994693865478,2020-07-01,https://twitter.com/org4nizedch4os/status/1278475994693865478,53,0,0,1,0,en,False,False,False,True,,0,False,1200408577795612673,Organized Chaos,Atypical New England private/public school mom of 6. Slightly stressed w/a sprinkle of anxiety and a Starbucks problem. Stage 3C Colon Cancer Survivor 💪🏻,False,2019-11-29,387,871,New England ,"Maybe, just maybe, Trump will disappear with #Covid 🤔"
38,1278475985990619136,2020-07-01,https://twitter.com/inMarket_Media/status/1278475985990619136,231,0,1,1,0,en,True,True,False,False,,0,False,2827653273,InMarket,"Since 2010, InMarket has been a leader in 360-degree marketing intelligence and real-time marketing for thousands of major brands. #InMarket #Moments #InSights",False,2014-10-13,1368,393,Austin | Chicago | NYC,"InMarket data shows that consumers still on plan on traveling this summer, but where they go &amp; how they get there will look different this year due to #COVID. Download the report! https://t.co/MzAyd0YFDI https://t.co/QHMoPxbecF"
39,1278475979049054209,2020-07-01,https://twitter.com/openpmf/status/1278475979049054209,113,0,0,0,0,en,True,False,False,False,,0,True,1100326831,OpenPMF,"ObjectSecurity's OpenPMF product - please follow @objectsecurity instead, we will post updates there!",False,2013-01-18,24,1,Silicon Valley,Hi! #cybersecurity &amp;amp; #supplychain #risk #analysis to fight #coronavirus #COVID-19 https://t.co/VlkdMgoAbZ
40,1278475972006871049,2020-07-01,https://twitter.com/blitz_tn/status/1278475972006871049,165,0,1,0,0,en,False,True,False,False,,0,True,1241736149477003264,TnBlitz,Native Tennessean. profile pic reflects current mood. Please wear a mask.,False,2020-03-22,116,332,"Tennessee, USA","Did you ever think this is how a pandemic would go in the United States? Sad, scary, embarrassing. #coronavirus #TrumpLiesAmericansDie #covid https://t.co/9y7gMDjDuX"
41,1278475853589090304,2020-07-01,https://twitter.com/BearlyDoug/status/1278475853589090304,263,0,0,0,0,en,True,False,False,True,,0,False,100838474,"Doug ""Bear"" Hazard 🌎❣️🇺🇦","❤️ sports; 🏈&🏀 (MBB / WBB / #WNBA) photog 📷. @BiletnikoffAwrd Voter. I do things with @FearlessFriday, @Hogville & more. @SheCruits founder (SOON!)",False,2009-12-31,3144,1889,"🌊 DeKalb County, GA 🌊","The thing that I think most people are not keeping in mind about the MiLB season being canceled, #COVID only accelerated what MLB was already planning, before the pandemic hit.

My tweet from Jan 11th, which also has a link to my thoughts: https://t.co/EoyCD1DqSK"
42,1278475810991755264,2020-07-01,https://twitter.com/AngieNixon/status/1278475810991755264,263,1,2,7,0,en,False,False,False,False,,0,False,54608439,State Rep. Angie Nixon,"FL State Rep, Dist. 13 | Mother of @MoxieGirlComics & Founder of https://t.co/3Z35FEpkZT | Community Organizer | Political Junkie | Proud @UF Gator Grad",False,2009-07-07,19585,1041,"Jacksonville, FL",It’s July 1st and mayor @lennycurry still hasn’t reached out to us biz owners or the residents on the eastside about the @GOPconvention coming to our street! @ChrisCuomo @CuomoPrimeTime make sure you interview some of us not just the electeds! @CNNPolitics #COVID
43,1278475725516025856,2020-07-01,https://twitter.com/secuauto/status/1278475725516025856,116,0,0,0,0,en,True,False,False,False,,0,True,828187085580464128,Security Automation,The OpenPMF Security Policy Automation and Management Platform Stops Security Breaches and Data Leakage. @objectSecurity #SecurityAutomation #CyberSecurity,False,2017-02-05,39,2,"San Diego, CA",Hello! #cybersecurity &amp;amp; #supplychain #risk #analysis to fight #coronavirus #COVID-19 https://t.co/LmT5fy2r32
44,1278475724190478336,2020-07-01,https://twitter.com/IcelandMystic/status/1278475724190478336,301,0,3,3,0,en,True,True,False,False,,0,True,1227974480791625729,Mystic Iceland,folklore & true stories https://t.co/ixB9YmmdXM https://t.co/AMew8fhH58… #Iceland #history #travel #folklore #mysticiceland #culture,False,2020-02-13,1001,1511,,Woman receives a message from a dead boy https://t.co/P2rTLtWvZ4 #Reading #writerslife #travelblogger #WednesdayThoughts #WednesdayMotivation  #WednesdayVibes #wednesdaymorning  #coffee #coffeetime #Blog #HistoryMatters #Spirituality #WritingCommunity #blogging #writing #COVID https://t.co/FqdlVxPLfG
45,1278475677835112450,2020-07-01,https://twitter.com/Hardasshelen/status/1278475677835112450,181,0,0,0,0,en,False,False,False,True,,0,True,308045021,HardassHelen,"I’m just me. Radiographer-mammographer, No LISTS. NO DM. I vet every1.",False,2011-05-30,3086,2643,,"Trump &amp; allies r trying to rewrite the #PutinBounty narrative. Don’t let them, including #COVID-19 which trump didn’t do anything in January, February by calling it a....”hoax”."
46,1278475671254138880,2020-07-01,https://twitter.com/jemofjules/status/1278475671254138880,248,0,0,0,0,en,False,False,False,False,,0,False,900522039747895297,🌝Cosmic Juggernaut✨,"Artist, activist, and lover of beauty and life. 🌺🌸🌹",False,2017-08-24,49,168,4th dimension,"You know how when you break a bone, and it heals, that part of your body never quite works exactly the same again? 

Illnesses can be like that as well. #COVID can cause long term permanent damage to your lungs. Stop messing around and wear a mask."
47,1278475605026234375,2020-07-01,https://twitter.com/mabussy_/status/1278475605026234375,126,0,0,0,0,en,True,False,False,False,,0,True,51258462,Matt 😵‍💫,"Half-British, converted Jew, flexi-vegan weirdo. 🎥✡️🍷🎃🦍🦖🇫🇷🇬🇧🌪☕️🏋🏻‍♂️🎭📸",False,2009-06-26,388,1246,"Philadelphia, PA","Pocus Hocus 🧙🏻‍♂️🔮
————————————————————————
#Hogwarts #covid #warlock #magic #horror #Suspiria #TikTok https://t.co/GdFb2CSvgq"
48,1278475314356793344,2020-07-01,https://twitter.com/poncho_sc/status/1278475314356793344,98,0,0,0,0,en,True,False,False,False,,0,True,84130041,Alfonso,,False,2009-10-21,2,44,Tijuana,3 ways to build more sustainable supply chains post #COVID-19 #supplychain https://t.co/yv7DppC0AC
49,1278475184756924416,2020-07-01,https://twitter.com/PeterGiunta/status/1278475184756924416,271,1,0,0,0,en,False,False,False,False,,0,False,2172710372,Peter Giunta,"Chief of Staff @TeamReillyNY by day, #GOP consultant by night. 47th Chairman @NYSYR.",False,2013-11-03,3603,4424,"Staten Island, NY","(3/6) I speculated yesterday, correctly, that the cut to the NYPD was happening regardless of the events of recent weeks — #COVID and other factors drove this city into economic ruin and a budget cut was necessary; however, it was cleverly done under the guise of reform."
50,1278475131451367424,2020-07-01,https://twitter.com/toonwire/status/1278475131451367424,303,0,0,0,0,en,False,True,False,False,,0,True,1277672773209296896,TOONWIRE,"NEWS
🐡🦔🦙🦥🦘🐨",False,2020-06-29,1,1,,#REOPENING THE #CANADA #USBORDER WILL BE A LONG PIECEMEAL PROCESS #covid19 #covid #coronavirus #canadaborder #colinfurness #epidemiology #universityoftoronto #toonwire #animenews #news @Twitter @TwitterVideo @Canada @CanadianPM @realDonaldTrump @POTUS @CDCgov @WHO @EU_Commission https://t.co/824uTutWW2
51,1278475084068458504,2020-07-01,https://twitter.com/ShawnFraser13/status/1278475084068458504,50,0,0,0,0,en,False,False,False,False,,0,False,537713288,Ultra Maga Shawn Fraser 🇺🇸,,False,2012-03-27,82,425,"Tallahassee, FL",@NYGovCuomo Spoken like a true #Covid salesperson.
52,1278475075683938304,2020-07-01,https://twitter.com/famplanObGyn/status/1278475075683938304,177,1,1,0,0,en,False,False,False,False,,0,True,243473029,"Jen Russo MD, MPH","Obstetrician/gynecologist, complex family planning specialist, media editor for @contraceptionjl, believer in empathy, she/her #contraception #abortion",False,2011-01-27,994,1477,"California, USA",I had a patient decline a #COVID test because she thought we were trying to infect people with COVID. I could not reassure her. Is this something people are hearing? #MedTwitter
53,1278475058206461954,2020-07-01,https://twitter.com/thesecondtake1/status/1278475058206461954,227,0,0,0,0,en,True,False,False,False,,0,True,1141540041254219786,The Second Take,Boston Sports Fan. Aspiring Sports Journalist. Writing opinions on sports topics around the world!,False,2019-06-20,170,250,,"There will only be 2 NFL preseason games this year!

https://t.co/7YBgrAapiT

#NFL #NFLTwitter #sports #football #news #sportsnews #FYP #BREAKING #BreakingNews #NFLPreseason #preseason #FYP #COVIDー19 #COVID #coronavirus #Corona"
54,1278474992162754560,2020-07-01,https://twitter.com/lindawfox10/status/1278474992162754560,223,11,10,23,1,en,False,True,False,False,,0,True,37345029,Linda Fox 10,Old School News Junkie who loves to write!!  #Sundevil4life,False,2009-05-03,11978,3296,Phoenix,"The Az Dept of Liquor Licenses suspends two liquor licenses held by Life Time gym in Phoenix.
Lifetime is one of the gyms that is defying Gov. Ducey’s order to close.
Story at 5!
#fox10phoenix #COVID https://t.co/yUQOLDOmQW"
55,1278474921337749507,2020-07-01,https://twitter.com/JessGroopman/status/1278474921337749507,93,0,2,2,0,en,False,False,False,True,,0,True,181681621,Jess Groopman,"Director Digital Strategy & Innovation @ Intentional Futures. Researching emerging tech impacts on environment, society, & business. Drummer, dreamer, observer",False,2010-08-22,2726,2111,"San Francisco, California",Latest post: 3 questions for #CISO's in the #covid era. #security #privacy #infosec #strategy
56,1278474912269766656,2020-07-01,https://twitter.com/CACatholicConf/status/1278474912269766656,214,1,0,1,0,en,True,False,False,False,,0,True,408608864,California Catholic Conference,The California Catholic Conference is the official public policy voice of the Catholic Church in California.,False,2011-11-09,1324,494,"Sacramento, CA","The pandemic brings new meaning to ""safe &amp; sane"" as we celebrate Independence Day this year.  Read how this year's holiday will be different in California  #COVID #FourthofJuly #StaySafe https://t.co/EDtPY4DVdK"
57,1278474887099604992,2020-07-01,https://twitter.com/TulipPenney/status/1278474887099604992,75,0,1,9,0,en,True,False,False,False,,0,True,262594635,Tulip Penney,Penchant for poodles. Enjoy good food. Need fitness for fashion. Love culture & travel. Strive for social justice. *NO PORN*,False,2011-03-08,107964,93311,Canberra,#Coronavirus: What does #Covid-19 do to the #brain? https://t.co/UbCt7pt2BL
58,1278474842883440643,2020-07-01,https://twitter.com/PrincessPristiq/status/1278474842883440643,93,0,0,0,0,en,False,False,False,False,,0,True,1206595513002446849,Mack_10,quarantining with the best of 'em since March 2020.,False,2019-12-16,62,612,,Did anyone else turn their lock screen off during #Quarantine or just me? #coronavirus #COVID
59,1278474828685676544,2020-07-01,https://twitter.com/jdhron/status/1278474828685676544,182,0,3,7,0,en,True,False,False,False,,0,False,61391305,Jonathan Hron,"Devoted husband, father, brother and son. Dedicated pediatrician, informatician and educator.  Die hard Chicago sports fan. Views my own.",False,2009-07-30,572,483,"Boston, MA",Check out our work on implementing telehealth for inpatients @BostonChildrens during #COVID in @ACI_Journal @fcbourgeois @Chaseparsons @Harper3jmc @nurselee79 https://t.co/TUWpFkIugC
