,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
10,1421982481897738241,2021-08-01,https://twitter.com/AveryGoff5/status/1421982481897738241,276,1,0,1,0,en,False,False,False,False,,0,True,1421230336210444289,Avery Goff,"I’m 16, and I’m more intelligent than most right wingers. I’m tired of conservatives thinking that their twisted way of thinking and acting is okay. #resister",False,2021-07-30,61,353,"Idaho Falls, ID","The choice is clear. Democrats are trying to minimize the destruction of #COVID and Republicans are giving every indication that they don’t believe COVID is a threat. Are Republicans stupid or just evil? I’d say both! 
#COVID19 #CovidIsNotOver #GetVaccinated #GetVaccinatedNow"
11,1421982439145185285,2021-08-01,https://twitter.com/PoppevangerP/status/1421982439145185285,242,0,0,0,0,en,True,False,False,False,,0,True,382575768,Petra Kortekaas,"1e lijnsverloskundige ; wil graag bitterballen bij de bevalling. Zet nooit epi's, behalve bij een gecompliceerde stuit",False,2011-09-30,431,464,Bij de paardjes ,"Thread by @heather_haq: We are officially back to getting crushed by #COVID, and for #pediatricians this wave feels *worse* in many ways. And as a pediatric hospitalist who has been a front-line COVID doctor for th...… https://t.co/IcavHbmwX5"
12,1421982425740189704,2021-08-01,https://twitter.com/Charles_Notes/status/1421982425740189704,159,0,0,0,0,en,True,False,False,False,,0,False,319827043,CharlesNotes,"The musings about, & somewhat bent non-narrow views of, the world we live in and all things important to Charles. Doing research at University of Cambridge.",False,2011-06-18,397,2325,Washington DC,Anthony Fauci COVID position statements are like New England weather; just wait a few minutes and it'll change. #COVID  https://t.co/HWp6MdLwWP via @GoogleNews
13,1421982317761884162,2021-08-01,https://twitter.com/MNDQueensland/status/1421982317761884162,134,1,0,1,0,en,False,False,False,False,,0,True,926410698,MND Queensland,The official Twitter page for MND Queensland. Providing quality support and services to Queenslanders affected by Motor Neurone Disease since 1983.,False,2012-11-04,586,321,"Brisbane, servicing QLD","If there is anything we can do to support you at any time, please do not hesitate to contact us on 07 3372 9004. #MND #COVID #lockdown"
14,1421982308102512640,2021-08-01,https://twitter.com/TheTepie/status/1421982308102512640,286,0,0,0,0,en,False,False,False,False,,0,True,3319361421,Tepie Brown,,False,2015-06-11,22,333,United States,"I asked a plumber fixing a leaking pipe inside my house to wear a mask. He complied but looked perturbed, so I explained it was to protect him from the mold spores by the leak.
It's NOT complicated!
💉&amp; 😷 Vax &amp; mask!
Florida has THE HIGHEST # of new #COVID cases.
#CovidIsNotOver"
15,1421981883294904320,2021-08-01,https://twitter.com/N_i_n_jaa/status/1421981883294904320,132,0,0,0,0,fr,False,False,False,False,,0,True,29147084,™e$$a™,⬇️💯fluent in sarcasm 🤷‍♀️curious about⬇️ #missingpeople #disappeared #disappearance #murdered #coldcases #unsolved #kidnapped #mystery #vanished,False,2009-04-06,173,119,,@DailyMail Wow...... Fauci is a dumpster fire #fauci #fauci #trump #COVID19 #COVID #CovidIsNotOver #coronavirus #dumpsterfire #biden
16,1421981611877339136,2021-08-01,https://twitter.com/mojos55/status/1421981611877339136,280,0,1,2,1,en,False,False,False,True,,0,False,351347712,Maureen Fitzsimmons,Give Peace a chance !,False,2011-08-09,28633,28565,Lancashire,"The amount of symptoms seem to be increasing too ?
Seems no vaccine can stop #covid ? 
As it will continue to mutate create variants 
&amp; escape ? 
Or..will it weaken as our own immunity system builds its own resistance to it ? Hearing people getting this virus more than once ?"
17,1421981458357391361,2021-08-01,https://twitter.com/ARACYAustralia/status/1421981458357391361,249,0,2,5,0,en,True,False,False,False,,0,False,177009349,ARACY,Bringing people & knowledge together to work for children and young people. Follow ARACY for news & research updates.,False,2010-08-11,5871,2050,,"Strong relationships will be the key to fighting children’s #COVID blues, which will help them to rebuild social-emotional skills as well as providing valuable academic “catch up” measures, researchers say @TheSectortweets (https://t.co/NXBfqfhhxE)."
18,1421981183865495554,2021-08-01,https://twitter.com/au_pis_aller/status/1421981183865495554,111,0,0,0,0,en,True,False,False,False,,0,True,476433641,Kelvin 😍,WYSIWYG 😘 🔀 News 📰 Diversity 🧠 Sociology 🧑‍🎓 Media 📺 Politics 🤔 Psychology 😜 Self-improvement 🤗 Productivity 👍 WP 🥷Tech 🧨Neurodiverse 😛 #IKR?!,False,2012-01-28,607,2571,United Kingdom,"Why bonding over the Euros appeared to increase Covid cases in men https://t.co/B3aphlrepj

#Covid #Coronavirus"
19,1421980818310848520,2021-08-01,https://twitter.com/proappoint/status/1421980818310848520,303,0,0,1,0,en,False,True,False,False,,0,True,1352408334456950785,Pro Appointment Setting,"Pro Appointment Setting connects you with contractors for solar, roofing, HVAC, windows, and doors installation. We serve homeowners in Northern California.",False,2021-01-22,68,118,"California, United States","August is National Immunization Awareness Month and so this month, we would like to spread the message that vaccines are safe and offers great protection against vaccine-preventable diseases.
#vaccine #vaccinationdone✔️ #covidvaccine #covid #immunity #immunityboost #health  #cdc https://t.co/1CQmIK6MxK"
20,1421980717383184386,2021-08-01,https://twitter.com/F_E_Wander/status/1421980717383184386,60,0,0,0,0,en,False,False,False,False,,0,False,889862238168727556,PERSIST!,"Today's @GOP, their 6 appointed #fascists on the @SCOTUSblog, and the @FedSoc @Heritage Fndn that own them all, are the greatest threats to American #democracy.",False,2017-07-25,471,0,The Real World 🌍,@JCTheResistance And the Right to Life people ignore #COVID.
21,1421980696604823554,2021-08-01,https://twitter.com/ItsMichelle_l_/status/1421980696604823554,168,0,0,0,0,en,False,False,False,False,,0,True,30334383,Michelle,#protectyourenergy #energyandvibes 🌗,False,2009-04-10,675,319,,@KimReynoldsIA HORRIBLE &amp; continuous #response #handling of #COVID .. she is NOT PROLIFE .. she’s pro #partyovercountry .. she’s not smart .. she’s a @GOP sycophant
22,1421980511396900866,2021-08-01,https://twitter.com/warrencountyny/status/1421980511396900866,261,0,0,0,0,en,True,True,False,False,,0,False,145383383,Warren County,"Warren County, New York's official Twitter page, bringing you information about Warren County government, news and events.",False,2010-05-18,1275,347,"Warren County, NY","Warren County #COVID-19 update for Sunday, 8/1 -- 9 new cases, 50 active cases overall. 3 hospitalized, 1 with critical illness.

Go to https://t.co/q1Erua2S1y for full details, including info on vaccine clinic Monday, 8/2 in Queensbury. https://t.co/FumWI09nAS"
23,1421980489045344258,2021-08-01,https://twitter.com/Telly2Putt/status/1421980489045344258,59,0,0,0,0,en,False,False,False,False,,0,False,787249417648640000,really cool telly,$800 unblock fee,False,2016-10-15,369,225,"Colorado, USA",Omg I couldn't remember my lady friend's dog's name. #covid
24,1421980118625492992,2021-08-01,https://twitter.com/browardbats/status/1421980118625492992,300,2,1,1,0,en,False,True,False,False,,0,False,4300828402,Broward BATs,Badass Teachers Association Regional Group -a voice for public education. Facebook and Group Pages at Broward BATs https://t.co/X4mFGSJLc9,False,2015-11-27,1063,1142,,"Veiled threats by Florida Leaders i.e.  @FLSenate /Governor to require yearly teacher union membership renewal, may be thought public Ed neutering. However,we are parents, grandparents,aunts/uncles and we will fight for the health/lives of children against #covid anti-maskers https://t.co/83spTV61Co"
25,1421979852106649602,2021-08-01,https://twitter.com/FujiTom4/status/1421979852106649602,280,0,0,0,0,en,True,True,False,False,,0,True,1048454100411531264,富士369,固ツイは私のメモ、何か役立つ情報があるかも？,False,2018-10-06,1063,1581,此処に在り、此処に在らず,"Mask-mania is back

Biden Surgeon General: Vaccinated People Should Be Wearing Masks if They Have Kids

“Let’s say you’re a parent like me who has young children at home who are not … #COVID #Masks #Vaccines
https://t.co/jPVnbgfst0 
https://t.co/KvRrQfpyYQ https://t.co/bCEOAwUwid"
26,1421979850839969793,2021-08-01,https://twitter.com/MCRI_for_kids/status/1421979850839969793,229,0,2,1,0,en,True,False,False,False,,0,True,41541697,Murdoch Children's Research Institute (MCRI),Our team is dedicated to making discoveries to prevent and treat common and rare childhood conditions. Celebrating over 35 years of discovery since 1986.,False,2009-05-21,12366,1373,"Melbourne, Australia",".@COSSI_Vaccine recently held a #webinar to consider the policy, behavioural, ethical and epidemiological aspects of mandating #COVID-19 #vaccination, chaired by MCRI A/Prof @DanchinMargie 
Click to watch👇
https://t.co/fDZDUIVOL1"
27,1421979843642548226,2021-08-01,https://twitter.com/JoeBugBuster/status/1421979843642548226,148,5,1,4,0,en,False,False,False,False,,0,True,16245616,Steve Case,"Technologist, Blogger, Writer. 

#NostalgiaChat co-founder & host: Sundays, 4 PM PT, Midnight UTC.",False,2008-09-11,6415,1712,Seattle,"Q5 = #NostalgiaChat 

Do you remember hearing about things like #Polio and #SmallPox, or is #Covid the first ""big disease"" you've been conscious of?"
28,1421979758947180554,2021-08-01,https://twitter.com/stuberk625/status/1421979758947180554,82,2,0,3,0,en,False,False,False,False,,0,True,95929169,Stu Berk,"Sorry if I don't follow you back - Twitter won't let me follow anymore members; I'm maxed out, so follow me, & maybe they'll let me follow you back - IDK. 😷",False,2009-12-10,3350,4411,,"My sweetie’s uncle 
Just died of #COVID-19 
#GetVaxxed! #WearAMask!
- Haiku by Stu"
29,1421979559327531008,2021-08-01,https://twitter.com/EWillaSimpson/status/1421979559327531008,271,0,0,0,0,en,True,False,False,False,,0,True,2223667092,E. Willa Simpson,Author of On My Brother's Shoulders an Anthology of the Civil Rights Movement and impact of Emmett Till lynching. *Film -Photography,False,2013-11-30,672,697,,"An analysis by British academics, published by the UK Government's official scientific advisory group, says that they believe its ""almost certain"" that a SARS-Cov-2 variant will emerge that ""leads to current vaccine failure."" 

#Covid
#TheEndemic

https://t.co/YBTseCkGyd"
30,1421979446139969538,2021-08-01,https://twitter.com/SnappyCanvas/status/1421979446139969538,270,0,0,1,0,en,False,True,False,False,,0,True,226681088,Snappy Canvas,We create custom canvas art portraits from your photos for unique gifts and decor.,False,2010-12-14,632,501,USA,Family Sale! 20% OFF on your Personalized Portraits! #covid#covid19#friends#love #decor #photography #handcrafted #custom#giftforhim #personalized #custommade #interiordesign #craft #photooftheday #giftidea #birthdaygift #creative #travel #family https://t.co/ExH5fOoDAp
31,1421979401344929794,2021-08-01,https://twitter.com/MtlPhotog/status/1421979401344929794,141,0,0,0,0,en,False,False,False,False,,0,True,200626185,"There is no #MemoryHole, we'll remember your BS","Photographer, beer lover and smart ass; I realize this is useless but it makes me laugh.
I sometimes follow at random to explore, I dont RT BS
#FuckFascism",False,2010-10-09,318,988,,"Congratulations @RonDeSantisFL 

YOU ARE #1 ...... in #COVID infections, and by all means, let the #Murican Cattle loose to infect each other"
32,1421979304653697028,2021-08-01,https://twitter.com/KrauseForIowa/status/1421979304653697028,276,6,9,45,1,en,False,False,False,False,,1,True,45413198,Bob Krause,"Antifa, Former state lawmaker & school board member, former Carter Admin., Veteran, Prez at @VNRCUS.  RT doesn't = agreement.",False,2009-06-07,47237,51648,Iowa,"From interview W/ #DesMoines, #IA #ER Dr. #TomBenzoni in @DMRegister on #Covid patients. QU: ""Do any of these patients express regret for refusing immunization? ANSW: ""I've not had anyone expressing regret, even up to the point of dying."" Must be the lemming gene. #IaPolitics"
33,1421979103654289419,2021-08-01,https://twitter.com/Chrysti/status/1421979103654289419,296,0,0,6,0,en,False,False,False,False,,0,True,16095507,Chrysti Shain,"Director of Communications, SC Dept of Corrections. Lifelong Gamecock, journalist, KKG, beach girl, Cardinal Newman mom, adoption advocate, 2X marathoner.",False,2008-09-02,849,1565,"Columbia, South Carolina","I had watermelon for breakfast, have only worn pajamas &amp; a bathing suit, zoomed w/ family from the pool &amp; we’re having BBQ &amp; tomato pie for supper &amp; peaches for dessert. Plus church online and the #Olympics !! In uncertain #covid times, it’s been a perfect #SC #summer day at home"
34,1421978726791778305,2021-08-01,https://twitter.com/MattPiercePics/status/1421978726791778305,302,0,0,2,0,en,False,True,False,False,,0,True,830617911815397376,Matt Pierce,"Husband. Photographer. Content Creator. Journalist. Some might even call me ""white trash,"" and I'm ok with that. Subscribe to my @YouTube channel.",False,2017-02-12,493,954,Texas,"According to Nueces County Judge Barbara Canales (@barbara4nueces), every staffed hospital bed in the #CoastalBend is currently occupied and #hospitals can no longer accept patients. Canales has reached out to @TDEM and @TexasDSHS for help. #COVID19 #COVID #Texas #CorpusChristi https://t.co/aqSPfoVcms"
35,1421978616427077633,2021-08-01,https://twitter.com/nimivashi15/status/1421978616427077633,199,0,0,1,0,en,False,False,False,False,,0,True,100778554,NIMI VASHI,"Scientist at Epinoma(@Ycombinator).Drugmaker,Synthetic Biology, Immunology. Alum: @mskcancercenter @icgeb @beondeck.Mentor/Judge @IGEM .Cancer expert @bbcworld.",False,2009-12-31,2057,4966,"San Francisco, CA","How do we really change peoples mind towards the COVID 19 vaccine and get everyone vaccinated? This pandemic isn't going away without that.
.
.
#COVID19 #CovidVaccine #COVID #CovidIsNotOver #Covid_19"
36,1421978489108848642,2021-08-01,https://twitter.com/PoetGreg/status/1421978489108848642,280,0,0,0,0,en,True,False,False,False,,0,True,3303177776,Gregory Amour,"Poet of Compassion, Emotion, Spirit and Love. Video Poetry  to soothe your soul and bring some peace and comfort. Click one. In House Poet for Mini Movie Mamas.",False,2015-08-01,366,1426,"Los Angeles, CA","THOSE WHO ARE VACCINATED, FOLLOW HEALTH GUIDELINES ARE BETTER OFF. MORE FREE! THE UNVACCINATED &amp; DEFIANT BRING THEMSELVES AND EVERYONE ELSE DOWN. THAT'S ON THEM! #COVID19 #Repost #COVID

 US is still better off than earlier in pandemic despite variant

https://t.co/NGE6eXI38l"
37,1421978151031291905,2021-08-01,https://twitter.com/SophiaLamar1/status/1421978151031291905,165,1,0,1,0,en,False,False,False,False,,0,True,2547790158,SophiaL,,False,2014-06-05,3031,4023,,@tomaskenn #DeathSantis won't be happy till he's sickened and killed as many Florida residents as possible! #DeltaVariant #COVID-19. Please #GetVaccinated #WearAMask
38,1421977879278100480,2021-08-01,https://twitter.com/IndianMomUma/status/1421977879278100480,278,1,1,1,0,en,False,False,False,False,,0,True,761897200603373568,Umamageswary,Full of sarcasm,False,2016-08-06,15,103,"Kulim, Kedah","You know what, rather than going out demonstrate+endangering all, We all can sit out at home protest,emphasising on NOT going work. So that all of us will be safe and everything would return to normal soonest-same time we can show the real power of democracy...
#COVID #Malaysia"
39,1421977765776019464,2021-08-01,https://twitter.com/dumbassgenius/status/1421977765776019464,253,0,0,6,0,en,False,True,False,False,,0,False,174144887,Rick G. Rosner,"World's 2nd-highest IQ. (Or maybe 3rd, but that's still pretty good.) Former Kimmel writer. Genius &/or deluded.",False,2010-08-03,877525,2182,Los Angeles,"I don't think #Covid is an engineered bioweapon.
But if the Chinese ARE engineering viruses, I hope they have one that makes their people smarter and it gets loose and spreads to the US (particularly the pale states on this map). https://t.co/i2PDj89gYa"
40,1421977394269851657,2021-08-01,https://twitter.com/challdreams/status/1421977394269851657,170,1,1,2,0,en,False,False,False,False,,0,True,213970916,chall,"PhD&PMP, scientist, Infectious diseases, pediatric cancer, ex academic post-doc, ex industry, Leafs fan (hockey love), marathoner, 🇸🇪 in the USA {she/her}",False,2010-11-10,567,1597,"Tennessee, USA",@DavidSteadson @LewisHamilton There are a couple of stories from last spring abs this year regarding #covid in #nhl elite players #buffalo #vancouver #dallas come to mind
41,1421977342692544521,2021-08-01,https://twitter.com/Eric_Hanke/status/1421977342692544521,184,0,0,0,0,en,False,False,False,False,,0,True,558600361,Eric (ME LIKE SPACE MUD HENS) Hanke,PRO-PLANET EARTH,False,2012-04-20,690,527,THIS UNIVERSE (I THINK),#Olympics I don't understand the families of the athletes. They couldn't go to Tokyo because of #COVID. Why'd they all go to the #COVID is welcome here state of Florida to watch on TV?
42,1421977144608100352,2021-08-01,https://twitter.com/CraigRozniecki/status/1421977144608100352,280,3,2,51,1,en,False,False,False,False,,0,True,1355218452,Craig Rozniecki,Author. Satirist. Podcaster. Singer. Poet. Single and ready to mingle 6' away. Loves long moonwalks on the beach. Was a sexy George Costanza in a past life.,False,2013-04-15,125887,122306,"Columbus, OH","What we need more than anything right now, though, is to place this pandemic in the distant rearview and to end Trumpism. Until then, we run the increasing risk of seeing our country collapse into an ""Idiocracy"" the likes of Mike Judge couldn't have even fathomed.
#COVID #COVID19"
43,1421977114287476745,2021-08-01,https://twitter.com/WriterOnRetreat/status/1421977114287476745,320,0,0,0,0,en,False,False,False,False,,0,True,1077290757789241344,𝒩𝑒𝓋 𝐼𝓇𝑒𝓃𝑒 𝒜𝓀𝓇𝒾𝒹𝑔𝑒 💃,"#Writer #Artist 🎭 sometimes muse, working on a #YA #Fantasy & #Historical #Romance #Series 📚 I love working in many areas of #art 🎨#WritingCommunity #Author",False,2018-12-24,7393,6315,United States,@Laurie_Garrett @chicagosmayor @lollapalooza This is ridiculous we are never going to bring the numbers down in #COVID between events like these and people not taking the #CovidVaccine I’m over it and people being so damn selfish and money driven disregarding health and acting with stupidity leaders and citizens alike.
44,1421976996326875144,2021-08-01,https://twitter.com/TobiasM39819255/status/1421976996326875144,53,0,0,0,0,en,False,False,False,True,,0,True,1416098623113375746,TobiasMaxwell,A democrat,False,2021-07-16,106,242,,Their health if not life to #covid and #deltavarient.
45,1421976966157279234,2021-08-01,https://twitter.com/Southern__Girl/status/1421976966157279234,25,0,0,0,0,en,False,False,False,False,,0,False,350409642,🇺🇸Southern Girl 🇺🇸,Proud Southern girl born and raised with a big mouth! Truth Teller | Don't like Don't follow! | For God and Country| USA 🇺🇸,False,2011-08-07,585,373,"South, USA",Ppl are so stupid! #Covid
46,1421976729401368583,2021-08-01,https://twitter.com/judith_moroff/status/1421976729401368583,143,0,1,18,0,en,False,True,False,False,,0,True,1849130522,Judith Moroff 🟧🐶✡️,”I’m not going to censor myself to comfort your ignorance.” ….Jon Stewart. #Savage,False,2013-09-09,377,838,Palm Harbor Florida,⁦@alyssaharad⁩ hi! From #WCF so so hot!!! Also not everyone misrepresenting #COVID issues here #WearAMask #FlowerReport https://t.co/rUAWieu1Bj
47,1421976700964024320,2021-08-01,https://twitter.com/Blitzkrieger47/status/1421976700964024320,104,0,0,0,0,en,False,False,False,False,,0,False,1433606126,🇩🇪Franz🍺Mittelstaedt🇺🇸,"🌎🌍🌏 via 🇩🇪 & 🇺🇸 reproduction. F NAZIS, RACISTS, BIGOTS, PEDOS!!Blitzkrieger is Marvel. GO BILLS 🏈, GO RED SOX ⚾️, MIA SAN MIA ⚽️, ALL ABOUT THE U 🏈🏀⚾️",False,2013-05-16,203,239,NY ,We all should want this COVID 💩 to end. We all should do our best to get it the F🤬CK out of here. #COVID
48,1421976645699870723,2021-08-01,https://twitter.com/biopak2/status/1421976645699870723,92,0,0,0,0,en,False,False,False,False,,0,True,863214840394821632,BioPak,"1st-gen American-Pakistani woman of science, wife and mom to two swamp rats.",False,2017-05-13,22,285,"Florida, USA","Florida, when the variant names outpace the hurricane names...
#covid #florida #deltavariant"
49,1421976549323124741,2021-08-01,https://twitter.com/TjSith/status/1421976549323124741,272,0,1,0,0,en,False,False,False,False,,0,True,570258923,Tj Sith,All work and no play makes Jack a dull boy. All work and no play makes Jack a dull boy. All work and no play makes Jack a dull boy.,False,2012-05-03,75,86,"Asgard, OK",Question for @Olivia_Rodrigo does @POTUS personally feed you the crow or does he have @VP or @PressSec serve it to you while sniffing the children.  #OliviaRodrigo #EatCrow #CreepJoe #Kamoola #CircleBackJen #WhiteHouse #Democrats #COVID19 #deltavarient #COVID #CoronaBiden
50,1421976538111750145,2021-08-01,https://twitter.com/BrianMcHugh2011/status/1421976538111750145,222,0,0,0,0,en,False,True,False,False,,0,False,322180487,Brian McHugh 🌏🏳️‍🌈,"#ClimateCrisis 
333.98 ppm CO2
Dad and husband.
Mainly post on the environment

Writer for @YorksBylines",False,2011-06-22,3336,4958,United Kingdom,"I do feel for the #Covid contortionists.
After praising UK 'world leading' in vaccines, they know try amd twist round into that this wasn't important after all.
Oddly as European countries do better https://t.co/3jkWmP9sn7"
51,1421976160708304897,2021-08-01,https://twitter.com/S_Alan_E/status/1421976160708304897,278,0,0,0,0,en,False,False,False,False,,0,True,2853125520,"Scott Elliott, ATX","Chess Player, Eternal Optimist, Lover of Nature and Trail Walking, Believer in Truth, Democracy, the Rule of Law, Peace, and Mutual Respect (Ezekiel 3)",False,2014-10-12,1962,3640,"Austin, Texas, USA","Congratulations ""#ProLife"" @GovAbbott  !
#Texas with much lower population density just passed
#NewYork in #covid deaths!
2nd only to #California with higher population and population density!
You (killer and coward) are scared $h!tle$$ of being primaried by #Trump.
#GregAbbott"
52,1421976094710800384,2021-08-01,https://twitter.com/hellbrat/status/1421976094710800384,136,0,0,0,0,en,True,False,False,False,,0,False,36312804,Helen Barratt 💧 🐦 🫐 🐝 🍀 🐬 🌸 🐝 🍃 🐨🌳 💦,Global Citizen who cares about #pollution #toxicalgae #FreePress #FreeSpeech #covid #climate #HumanRights #propaganda #billionaires #democracy #Assange #WW3 #AI,False,2009-04-29,2218,5001,Byron Bay Australia,"Long term evolution of SARS-CoV-2, 26 July 2021
Paper prepared by academics on the viral evolution of #COVID-19. https://t.co/bqOqOnRwsu"
53,1421976034333835266,2021-08-01,https://twitter.com/shortshift3/status/1421976034333835266,268,5,0,4,0,en,False,False,False,False,,0,False,1370383732721455105,Acheckmark,Acha by another name (she/her/mum/crone). Laughing at people too fragile to understand pronouns.,False,2021-03-12,768,923,,"This afternoon's thing: pressure in the chest and that ""hard to breathe"" feeling. (yes i have an oxigen meter -- it's at around 97/96 right now, usually at 98). I'll probably be up all night trying to distract myself because i guess the only way out is through. #covid"
54,1421975994894782464,2021-08-01,https://twitter.com/TheRealEnzooo/status/1421975994894782464,133,0,0,0,0,en,True,False,False,False,,0,False,1474467542,Enzo,"The West. Family, life, sports, cars and good coffee. Leinster DNA. Red Sox Nation member. Views are my own. Retweet does not = endorsement.",False,2013-06-01,399,1116,,"Texas couple hospitalized with #COVID now wishing they got vaccinated, family says | https://t.co/tDVtFnRiJC  https://t.co/g9nwAJeTol"
55,1421975980558618627,2021-08-01,https://twitter.com/kushka53/status/1421975980558618627,278,0,0,0,0,en,False,False,False,False,,0,False,14945918,(((kp))),"Citizen of the World/American Poet/ Vassar BA + Columbia Graduate School of Journalism MS. Winner of the Wil Mills Poetry Prize, judged by Annie Finch",False,2008-05-29,263,227,The Far Horizons,"@POTUS @SpeakerPelosi @SenSchumer @LeaderMcConnell @HouseGOP RE: Enhanced unemployment insurance ending in September - TOO SOON! Given the #COVID Delta variant, the smart thing to do is to extend this to 1st Q 2022, by which point people (and the economy) will be ready to roar."
