,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
21,1377769759803072512,2021-04-01,https://twitter.com/HunterHGrey/status/1377769759803072512,104,0,0,1,0,en,True,True,False,False,,0,True,619782148,Hunter H Grey,"It's demanding work to be cute & adorable 24/7. 
I tweet about #Animals #Pets #Cats #Dogs #CatsOfTwitter #DogsofTwitter #Catlover #Doglover #Caturday #Kittens",False,2012-06-27,931,865,Seattle,My Dog: A One-Year Review https://t.co/ZbcYWZmdQS #covid #pets #kerryblueterrier https://t.co/JEccaanVue
22,1377769523751845888,2021-04-01,https://twitter.com/cryptonairesus/status/1377769523751845888,276,0,1,2,1,en,False,False,False,True,,0,True,941727927070314497,Cryptonaires.dcl.eth,"NFT &  BLOCKCHAIN COMMUNITY
Cryptonaires.dcl.eth @Decentraland
Cryptonaires Guild @Splinterlands
《 #Metaverse 》⭐《 #Metatruborn 》
🙊 
https://t.co/j0AHwZ2wbF",False,2017-12-15,688,2342,United States,"TOMORROW LIVE :  Miami Bitcoin City Legends are coming to @Decentraland. Party #COVID #Free in a #VIRTUAL #World.

#NFT #AIRDROP TONIGHT FROM. 
NFT ARTIST: Aaron Leupp

 8pm -10pm EST.
 1am - 3am UTC.
@FestivalLandVR

#MANA #MATIC #DECENTRALAND #MIAMI #FTXARENA @FrancisSuarez"
23,1377769387239874562,2021-04-01,https://twitter.com/ALetchuk/status/1377769387239874562,284,0,0,1,0,en,False,False,False,False,,0,False,3635254943,Andrew Letchuk (He/Him),"Disability Studies Scholar, Advocate and Grad ♿ | Autistic 🧠| Aromantic 🟩⬜️⬛️|  Sheridan College ES Alumni 🎓",False,2015-09-12,233,424,"Mississauga, Ontario","I do understand why we are going into another ""lockdown"". However we must not ignore that most small businesses are trying hard or struggle to stay float amid the pandemic. Covid cases are deeply concerning but Ontario does need to keep supporting businesses &amp; communities. #COVID"
24,1377768992656474113,2021-04-01,https://twitter.com/jamesvgingerich/status/1377768992656474113,102,1,0,2,0,en,True,True,False,False,,0,True,15221598,James Gingerich #B2B #Technology #Influencer,#DigitalTransformation #Cloud #ContentServices #Manufacturing #Robotics #Automation #HealthTech #InsurTech #FinTech #BigData #IoT #IIoT #History #FutureOfWork,False,2008-06-24,125246,111797,"Waterloo, Ontario Canada",7 #IT leadership lessons learned from #COVID-19. (CIO) https://t.co/h34GToIajk https://t.co/7fghgkmE53
25,1377768899941433349,2021-04-01,https://twitter.com/truthrazor/status/1377768899941433349,117,1,0,0,0,en,True,False,False,False,,0,True,249056056,Truth Razor,#Truth2Power #Disenfranchisement #Racism #Intersectionality #NannyState #BDS🇵🇸#TheLawIsBroken #CounterNarrative #Islamophobia #QuestionEverything RT≠Endorsement,False,2011-02-08,1080,3649,UK,"#VitaminD deficiency is the primary cause of #covid hospitalizations and deaths!

A thread ⬇️ https://t.co/3fn6rCldK5"
26,1377768855452389378,2021-04-01,https://twitter.com/gemilouisexo/status/1377768855452389378,275,0,0,0,0,en,False,False,False,False,,0,True,149749091,Gem 🌸,"Nottingham Forest Season Ticket Holder, Upper Bridgford 🫶
Dyslexic and shows in tweets!
I don't respond to DM's 📩",False,2010-05-30,1063,791,,"Made it a WHOLE year working in healthcare and now iv got to have a covid test 😪 I keep getting pain in the right of my chest everytime i breathe in, feels the same as it did last time I had pneumonia so im pretty sure its not covid  #COVID19 #isolating #selfisolating #covid"
27,1377768388827746304,2021-04-01,https://twitter.com/o_gur/status/1377768388827746304,59,0,0,0,0,en,False,False,False,True,,0,True,483250250,DD,"parent, loves life, cat lover, widow",False,2012-02-04,1824,1911,,#BidenBorderCrisis #AmericaFirst #Covid   Help our homeless
28,1377768368846036995,2021-04-01,https://twitter.com/SeaPinesTweets/status/1377768368846036995,104,0,0,0,0,en,True,False,False,False,,0,True,864619908113551360,SeaPinesTweets,"Hello, World....Welcome to SeaPinesTweets ....Unofficial, unauthorized, random info",False,2017-05-16,145,193,"South Carolina, USA",#COVID-19 vaccine live updates: Here’s what to know in #SouthCarolina on #April1 https://t.co/dmYrnh9Hpe
29,1377768273652031491,2021-04-01,https://twitter.com/BeTheChangeYYC/status/1377768273652031491,300,0,1,4,0,en,False,True,False,False,,0,True,705609948185567233,BeTheChangeYYC,"Through volunteer power we provide tangible necessities, systems navigation & advocacy to help end the cycles of homelessness. Street Outreach every T/W/Sat/Sun",False,2016-03-04,2290,797,"Calgary, Alberta","Thank you Leopold's Tavern Calgary - Beltline for the donation of cream of broccoli soup that we got last night! 

It's so awesome and inspirational when community gives back 😊  

#BeTheChangeYYC #soup #homelesslivesmatter #donate #love #community #covid #fundraising #support https://t.co/VBl1rc9Hve"
30,1377768267947913217,2021-04-01,https://twitter.com/AxelVT_WB/status/1377768267947913217,269,1,2,7,0,en,False,True,False,False,,0,False,1082641544358912000,Axel van Trotsenburg,"Senior Managing Director, Development Policy and Partnerships @WorldBank. #ThinkBeyondTomorrow to make #development work.",False,2019-01-08,50350,756,,"Good to meet with Emmanuel Moulin, France DG Treasury to discuss collaboration in supporting countries respond to #COVID, gain equitable access to vaccines, manage debt, and mobilize the private sector for growth – particularly in Africa.  (1/2) https://t.co/KOcbeVhDmM"
31,1377768095121600522,2021-04-01,https://twitter.com/TORobMcD/status/1377768095121600522,163,0,0,1,0,en,False,False,False,True,,0,False,398905628,Rob McDonald,Former Officer @TorontoPolice Now just trying to save the world 1 tweet at a time.,False,2011-10-26,2903,3961,"Toronto, ON, Canada",If We Were All This Together YOU would have Refused the pay raise today while so many Canadians are struggling to survive because of Your Governments #COVID Crisis
32,1377768049864925188,2021-04-01,https://twitter.com/NgAiKah1/status/1377768049864925188,261,0,0,1,0,en,True,False,False,False,,0,True,1024321088770138112,Ng Ai Kah,,False,2018-07-31,13,39,Malaysia,"Watch how IMU BSc (Hons) Dietetics with Nutrition students provide virtual consultations to be at the forefront of digital dietetics. 

#dietetics #dietitian #digitaldietetics #dietcounselling #dieteducation #communitydietetics #COVID-19
https://t.co/O7FQCpRTdR"
33,1377767998245765123,2021-04-01,https://twitter.com/TheDonaldNorth/status/1377767998245765123,258,0,2,2,0,en,True,False,False,False,,0,True,213683271,Donald D'Haene,"https://t.co/XhRj8X10CB… I was a guest on Oprah - 2 in her 25th yr : 200 Survivors, Sept 2010; Writer Feminist  My memoir: https://t.co/RpGejj2Skn",False,2010-11-09,2540,5000,"london, ontario","Thanks @AndrewBarr8 for the great intro @yukyukslondon  during the 2nd of 3 Saturdays we were able to perform b4
#COVID19 #COVID #COVID19Ontario #lockeddown... It was a great night! #MaskUp peeps like I did for my #lndont performance:
https://t.co/soNtDGwLTD"
34,1377767990230462471,2021-04-01,https://twitter.com/eslelementary/status/1377767990230462471,174,0,0,1,0,en,False,True,False,False,,0,True,1052941723209527297,Andrea Marmo,ESL Teacher 20+ years experience in early childhood/ elementary education,False,2018-10-18,54,120,Massachusetts,"A student pranked me today by telling me he wasn’t returning to full in person on Monday, but staying remote. #covidaprilfools #covid #aprilfools #esl https://t.co/YouvENFr7t"
35,1377767961956651011,2021-04-01,https://twitter.com/RabidDemocrat/status/1377767961956651011,136,0,0,0,0,en,True,False,False,False,,0,True,4809934462,RabidDemocrat,“Anyone who has the power to make you believe absurdities has the power to make you commit injustices.”,False,2016-01-15,232,2328,19475,"Go figure... ""Anyone can catch this"": Sarah Palin confirms positive COVID-19 test https://t.co/7wxGq5eZ0d @SarahPalinUSA #COVID #COVID19"
36,1377767904838565891,2021-04-01,https://twitter.com/radiokevin/status/1377767904838565891,82,0,0,0,0,en,False,False,False,False,,0,True,24137140,Kevin McKay KMK,RockstarWannabe,False,2009-03-13,619,511,,"COVID DIES FROM THE COVID VACCINE!!!!!
#AprilFools wahh wahhhhhhh
#covid #vaccines"
37,1377767852359421952,2021-04-01,https://twitter.com/CorridorNews/status/1377767852359421952,140,0,0,0,0,en,True,False,False,False,,0,True,2561406992,SM Corridor News,"Official Account for San Marcos Corridor News, The Innovation Corridor. #BobcatFamily #SMCNews",False,2014-06-11,1447,313,"San Marcos, TX","Hays County Health Dept reported one #COVID-related fatality, a #Buda man in his 60s and 38 new lab-confirmed cases

https://t.co/KykfQbDISR"
38,1377767778497757184,2021-04-01,https://twitter.com/lifecoveruk1/status/1377767778497757184,267,0,0,0,0,en,True,False,False,False,,0,True,1222132072392937473,lifecoveruk,"#LifeInsurance, #comparelifeinsurance to protect families for the future. Helpful guides and tips.",False,2020-01-28,6,168,United Kingdom,Helping you to protect today to provide for the future including: Is Pet Insurance Worth It? https://t.co/TUDL6PCD2S #bowelcancerawarenessmonth #maundythursday #r4today #vaccination #womeninstem #lockdowneasing #lifestyle #lifeinsurance #happyeaster #covid #wearamask
39,1377767748642672647,2021-04-01,https://twitter.com/CaseyInCMH/status/1377767748642672647,109,0,0,0,0,en,True,False,False,False,,0,True,3514868121,Casey Henceroth,Utility player. BS & MBA:@OhioState MS:@UniversityofKY EdD:@SouthernMiss Mostly tweet about #HigherEd #Sports #Medicine #Science #MentalHealth #Travel #News,False,2015-09-01,91,346,Columbus,"#OhioState Administers More #COVID Tests Than 10 States, Keeping Positivity Rates Low https://t.co/gyuqDvmM6s"
40,1377767725540515840,2021-04-01,https://twitter.com/AfricaHOAand_Et/status/1377767725540515840,89,0,0,0,0,en,False,True,False,False,,0,False,1286632313829445632,Africa Matters;HOA+All leaders,Awareness creation & wisdom;#All  African rounded issues,False,2020-07-24,128,41,,@lia_tadesse take her advice and protect yourself from #COVID 19. https://t.co/ugf2yrEkFq
41,1377767707580329988,2021-04-01,https://twitter.com/yolly1234/status/1377767707580329988,143,0,1,0,0,en,False,False,False,True,,0,True,65343613,Stephen Yolland,"Hi everyone ... just your average ad guy, speaker, poet and blogger. Pleased to tweet you. Views my own.",False,2009-08-13,249,371,Melbourne,"How is Australia responding to this, @greghuntmp? Reckon we could have some Pfizer? And if so, how? #auspol #covid #COVID19 #SloMo @Raf_Epstein"
42,1377767541242748935,2021-04-01,https://twitter.com/merrymenhunter/status/1377767541242748935,59,0,0,1,0,en,True,False,False,False,,0,True,1015345410456608769,MERRYMENHUNTER,,False,2018-07-06,168,18,,"Oh snap!!! #covid-19 #coronavirus 

https://t.co/NDSsL4NBLa"
43,1377767238384513028,2021-04-01,https://twitter.com/baconsauerkraut/status/1377767238384513028,286,0,0,0,0,en,True,False,False,False,,0,False,924430201391431680,JFC WTF WTAF OMFG FFS 🤬😭,,False,2017-10-29,172,147,,"@surreywillis @cbcnewsbc a BASIC STEP for the taxpayer’s that pay CBC = report PER CAPITA. When BC citizens can read BC vs 🇨🇦 #covid numbers @CBCNews will have done the minimum = grade C work. Hint cases/population. Actually, that’s ALL you need to do. /rant off https://t.co/UBvITJ4Iyi"
44,1377767217408978945,2021-04-01,https://twitter.com/brucemasonjr/status/1377767217408978945,100,0,0,1,0,en,False,True,False,False,,0,True,494108227,𝐵𝑅𝒰𝒞𝐸 𝒜𝐿𝒜𝒩 𝑀𝒜𝒮𝒪𝒩 𝒥𝑅. 🎈,"“Life is really simple, but we insist on making it complicated.” — Confucius",False,2012-02-16,903,1074,𝕲𝖗𝖊𝖊𝖓𝖕𝖔𝖎𝖓𝖙,"One down, one to go! 💉 

#COVID #COVID19 #Moderna #modernavaccine #Pinterest https://t.co/w7kuLwGxsu"
45,1377767074685128708,2021-04-01,https://twitter.com/SingleDallasGuy/status/1377767074685128708,56,0,0,0,0,en,False,False,False,True,,0,True,60201115,Jason Billings,"Just a guy in Dallas, TX. Liberals, Leftists & Loons piss me off! I talk/tweet to them only because they make me feel smart. Pronouns: Bite Me",False,2009-07-26,461,298,"Dallas, TX",It matches her Fauci vibrator. #COVID #COVID19 #Michigan
46,1377766971459178497,2021-04-01,https://twitter.com/monica_cripto/status/1377766971459178497,227,0,0,0,0,en,True,False,False,False,,0,True,1323493572524597250,Monica Cripto,Cripto Trader. Invest with me in Binance with Bonus https://t.co/DDHKcwu4BE,False,2020-11-03,16,0,,"Want a passive income with zero effort? Try Honeygain.
You can make money just for sharing internet.

Start earning now and get 5$!!

It's available in PC, Android and Mac #Bitcoin #paypal #crypto #covid https://t.co/qVrwsDGPfI"
47,1377766969055842306,2021-04-01,https://twitter.com/mediamatt/status/1377766969055842306,86,0,0,4,0,en,False,False,False,False,,0,False,17512836,mediamatt,Dad. Writer. Mets fan. Faithful Catholic. Not necessarily in that order. Views expressed are my own -- even if I disagree with them. @TempleUniv @RollinsCollege,False,2008-11-20,695,2008,"Orlando, Fla.",@MLBNetwork You wouldn't be able to smell it if you had #COVID. - Washington Nationals
48,1377766813321203714,2021-04-01,https://twitter.com/BoonDockCanada/status/1377766813321203714,272,0,0,0,0,en,False,False,False,True,,0,True,890282843204722690,Land/Art/Gold/Realty/Crypto. Just my 2 Cents... ;),"Traveller. Anthropologist. Crypto/Gold/Land. Boondocker. Dog lover. Reviews, Raves, Rants. Retweets ≠ endorsements. Live, Learn, Prosper! Knowledge IS Power!",False,2017-07-26,54,297,Worldwide,"Quote: ""The vaccinated and the RECOVERED CANNOT pass on #Covid19""; confirmed by CDC. #news #health #bitcoin #gold #doctors #usa #china #russia #europe #eu #uk #canada #india #law #politics #covid #vaccine #stocks #bonds #money #markets #travel #luxury #science #technology"
49,1377766625768783880,2021-04-01,https://twitter.com/AskDoctorEd/status/1377766625768783880,259,0,0,1,0,en,True,True,False,False,,0,True,2389764253,Dr. Ed Creagan,Author of Farewell and How Not to Be My Patient,False,2014-03-14,153,103,"On the tundra in Rochester, Minnesota","Since about 90% of the country is still not vaccinated, strangers in public places must be viewed as a potential threat.

Read the full article: Here’s Your COVID Get-Out-of-Jail-Free Card
▸ https://t.co/r9Ozkhvn4k

#COVID #vaccination https://t.co/XbrAO4Kqla"
50,1377766564380950528,2021-04-01,https://twitter.com/dduane/status/1377766564380950528,303,1,6,13,2,en,True,True,False,False,,0,True,787239,Diane Duane,"40+ yrs in print, 50+ novels, asst'd TV/film, NYT B'seller List, once blue-tick’d because of impostors. Where else to find me: https://t.co/7aKZ7JCqda",False,2007-02-21,22889,6612,53.426111N  6.245556W,"At @EbooksDirect: The 9-vol revised/updated #YoungWizards New Millennium Edition box sets are on #sale at 50% off (because #COVID...), like everything else in the @EbooksDirect store. At $2-and-a-bit per #ebook, what are you waiting for? 😃 https://t.co/BsWde54Qxy #scifi #fantasy https://t.co/CNF6CFZ4oe"
51,1377766243109892100,2021-04-01,https://twitter.com/EZOFFICIAL/status/1377766243109892100,199,0,0,0,0,en,True,False,False,False,,0,True,35706040,Evans Wallace,#CantLose will be available on #Iheartradio #itunes #Ticktoq #spodify #pandora and every where music is available...,False,2009-04-27,1845,2855,"Minneapolis, MN",Finishing up the longggg awaited album...Thanks to the most high and to #covid for 2020....I have a really big surprise for y'all musically...#Shine....#inspiration ...#dreams https://t.co/j7oZlJ5wtZ
52,1377766157403447296,2021-04-01,https://twitter.com/MostazaVibe/status/1377766157403447296,191,0,0,0,0,en,False,True,False,False,,0,True,1056565532286246913,Fer Mostardo,"Mexicano, Texano, y Fiestero. Viajar en carretera es mi pasión.",False,2018-10-28,19,234,"Chicago, IL",The CEO of Georgia-Pacific LLC had to come out and speak to Americans to address the issue with toilet paper during the #COVID19 pandemic. #prssa #Covid #News #America https://t.co/maPZpYy9Bm
53,1377765977467846657,2021-04-01,https://twitter.com/ChEnected/status/1377765977467846657,129,0,0,0,0,en,True,False,False,False,,0,True,95439667,American Institute of Chemical Engineers (AIChE),"The global home of #chemicalengineers🌐
Stay ChEnected: https://t.co/dUmvHip92k",False,2009-12-08,20631,681,New York,"@pfizer, @BioNTech_Group launch #COVID-19 #vaccine trial for kids [via SmartBrief] #coronavirus #pandemic https://t.co/NFCcrhS7GJ"
54,1377765432560644104,2021-04-01,https://twitter.com/Until_The_Night/status/1377765432560644104,140,0,0,0,0,en,False,True,False,False,,0,True,1148064092692844545,🎶My Life is a Billy Joel Song🎶,Lover of New York City and Billy Joel music. God Bless America 🇺🇸,False,2019-07-08,137,1023,"Boston, MA",Had #Pfizer dose no. 1 with severe adverse cardiac reaction 😢No # 2 for me. What now?? #Vaccine #vaccination  #covid https://t.co/dM9FkDrep7
55,1377765240201428992,2021-04-01,https://twitter.com/montgomerycoll/status/1377765240201428992,201,0,1,7,0,en,True,True,False,False,,1,True,29475822,Montgomery College,"Montgomery College is a community college with campuses in Germantown, Rockville, and Takoma Park/Silver Spring, Md.",False,2009-04-07,9763,629,"Montgomery County, Maryland","Diego Hernandez, a faculty member at #MontgomeryCollege, volunteered for the large-scale #COVID-19 #vaccine trials last year &amp; shares his experience. https://t.co/wMnPnRw3hW https://t.co/lMwyIda7ie"
