,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
5966,1464018448837656585,2021-11-25,https://twitter.com/ppatje/status/1464018448837656585,222,0,0,0,0,en,True,False,False,False,,0,True,77726806,Adviesgroep Duurzame Kappers,Moeder Aarde/ Deep Adaptation/ Advies voor transitie naar Duurzaamheid in de Kappersbranche/Extinction Rebellion/ Greenpeace/ Earth Protector,False,2009-09-27,810,1975,Groningen,"How can @AstraZeneca justify sky-high profits whilst people without #COVID vaccine access continue to die?
It's immoral and sickening. We must prioritise #PeopleNotProfits
Call for a @peoplesvaccine https://t.co/AwG91WdeuA",-0.8126,0.103,0.532,0.365
5967,1464018392004890624,2021-11-25,https://twitter.com/SteppinOutRadio/status/1464018392004890624,243,0,0,0,0,en,True,False,False,False,,0,True,262505637,Steppin' Out Radio,Steppin' Out Radio is a reality radio show featuring real people sharing their true stories of substance abuse & recovery from all addictions.,False,2011-03-08,659,706,,"Gavin MacLeod says, ""Welcome Aboard.""

Gavin's @itsgavinmacleod career spans over fifty years in TV, Film, and Broadway.  He continues to act on and off the screen.  His most recent https://t.co/Ojsrr3e7BP #soberaf #recoveryposse #covid #odaat",0.4767,0.17,0.83,0.0
5968,1464018061711876099,2021-11-25,https://twitter.com/purdyme123/status/1464018061711876099,153,0,0,2,0,en,True,True,False,False,,0,True,3406827799,Pilot,add profile image 💯💯💯💯💯💯💯💯💯💯💯💯💯,False,2015-08-31,1842,1604,,"New Balance Womens District Sneaker - Womens Shoes - https://t.co/t1desQTQap

#COVID-19 #ladies #shoes #skincare #women #stayhome https://t.co/YB7IQCpNNL",0.0,0.0,1.0,0.0
5969,1464018014085517318,2021-11-25,https://twitter.com/DrEddyMD/status/1464018014085517318,106,0,0,2,1,en,True,False,False,False,,0,True,116766949,Eddy Bettermann,German Physician focus on #food #familymedicine #integrativemedicine #holistic #liveblood #course #guthealth #functionalmedicine #ayurvedic #nutrition #detox,False,2010-02-23,202857,889,"Davao City, Davao Region","#Eating a #plantbased #diet can #help #protect against #COVID-19, #research finds  https://t.co/mGVa7o1yR3",0.6486,0.469,0.531,0.0
5970,1464017980744945670,2021-11-25,https://twitter.com/DrEddyClinic/status/1464017980744945670,106,0,0,0,0,en,True,False,False,False,,0,True,15645871,DrEddyClinic,German Physician focus on #food #FamilyMedicine #holistic #IntegrativeMedicine #liveblood #course #functionalmedicine #Ayurvedic #guthealth #detox #nutrition,False,2008-07-29,248454,907,"Davao City, Davao Region","#Eating a #plantbased #diet can #help #protect against #COVID-19, #research finds  https://t.co/JdSm1oceN8",0.6486,0.469,0.531,0.0
5971,1464017782429958150,2021-11-25,https://twitter.com/constanceahath/status/1464017782429958150,280,0,0,1,0,en,False,False,False,True,,0,False,355225577,Anti-WW3 Constance 🌼,Nuclear turned data scientist. Music instructor. Always seeing the narrative. NE w/ Ohio roots… never more hopeful about 🇺🇸 Let's do this! // James 1:27 ❤️,False,2011-08-15,3382,5001,"Boston, MA","I’ve said this is going to happen because we refuse to investigate and hold people accountable for the first one. When criminals run free, they keep committing crimes. The first one wasn’t deadly enough for them to take totalitarian control of the world. It’s all on Pelosi.#Covid",-0.6597,0.126,0.628,0.246
5972,1464017755619971077,2021-11-25,https://twitter.com/wellsbones/status/1464017755619971077,179,0,0,0,0,en,True,False,False,False,,0,True,73283414,Raquel luciana🔺🇧🇷🏴🏡🌎,"Still one of the most loyal #Bones fans out there. Vegan, love cats, dogs and all kind of animals!",False,2009-09-11,2487,4987,Brasil,"Reposted from @draanaescobar #draanaescobar #saude #sp #medicina #pediatra #saopaulo #mascaras #covid #covid_19 #pandemia #vacina em Belo Horizonte, Brazil https://t.co/4j1NYSSuAu",0.0,0.0,1.0,0.0
5973,1464017656994885634,2021-11-25,https://twitter.com/njoyflyfishing/status/1464017656994885634,240,0,1,1,0,en,False,True,False,False,,0,True,3219670842,Nathan Joyner,Global Venture Captial and Private Equity/Business Development Professional,False,2015-05-18,82,11,"Los Angeles, CA",7 Day Confirmed Covid Cases per 1K Population by County For PA   2021-11-22:  Covid Insights From Our Analytics Team and USAFacts #datavisualization #datascience #analytics #health #data #covid19 #publichealth #covid https://t.co/sljCbZTB08,0.0,0.0,1.0,0.0
5974,1464017524765474822,2021-11-25,https://twitter.com/1014Want/status/1464017524765474822,109,0,0,0,0,en,True,False,False,False,,0,False,1433664171296665608,Cliff2543,"and good looks, love world culture",False,2021-09-03,768,803,,"#Covid: New heavily mutated variant B.1.1.529 in South Africa raises concern,???????  https://t.co/ByVhlQryi5",0.0,0.0,1.0,0.0
5975,1464017487700193300,2021-11-25,https://twitter.com/TranceBlackman/status/1464017487700193300,79,0,0,0,0,en,True,False,False,False,,0,True,1188882846208778240,Trance Blackman,"Artist, writer, filmmaker, podcast host. Sapientia - seeking truth, finding wisdom.",False,2019-10-28,112,635,Canada,Transience and Motion https://t.co/SAHBOt9j3J #courage #covid #life #philosophy,0.4939,0.39,0.61,0.0
5976,1464017486232313856,2021-11-25,https://twitter.com/BizLeaderOne/status/1464017486232313856,158,1,0,0,0,en,True,False,False,False,,0,True,1930827806,Jim Spearman,"Vice Chairman, CEO, Law Enforcement, Tough Mudder x3, #FactsMatter, #Healthcare",False,2013-10-03,204,993,Chicago,"https://t.co/A2GtBXBJnB detects new COVID-19 variant, implications not yet clear | Reuters #Covid #NewStrain #NewVariant #CovidVariant https://t.co/4XoySSC8tX",0.3818,0.191,0.809,0.0
5977,1464017470788980741,2021-11-25,https://twitter.com/FelipeMurrelli/status/1464017470788980741,233,0,0,0,0,en,False,False,False,False,,0,False,246842298,Philip Murrell,"Roman Catholic. Conservative. Pro-life. Lover of melodic music. Current affairs. Reading. Travelling. Retweets, etc. not endorsement. born August 14",False,2011-02-03,7149,7259,Ireland,"@gavreilly Hmm, the spoilsports taking away the joys of childhood again from kids who hardly know they have a virus when they get it, it's not right, it's infuriating at this stage, and now a new variant to spoil 2022 as well. #covid",0.2263,0.191,0.686,0.123
5978,1464017453516615687,2021-11-25,https://twitter.com/mrsinghCricUmp/status/1464017453516615687,122,1,0,1,0,en,False,False,False,False,,0,False,88566817,"Cry,The Beloved Country... 😢","Retired Cricket Ump from Mumbai, India. ODIs. 
Author of books on cricket laws. 
Books, Dogs.",False,2009-11-09,3661,5001,"Mumbai, India","Not over yet. #Covid
From some people I know. Trinidad WI) - 400 new cases, 31 deaths.
Toronto (Canada) - 700 new cases. 😱",0.0,0.0,1.0,0.0
5979,1464017289540300810,2021-11-25,https://twitter.com/maggiek65/status/1464017289540300810,154,0,0,0,0,en,True,True,False,False,,0,True,2873772968,Just Maggie,I ❤ #photography📸 #travelling 🛫enjoying life 🥂 and a good cup of coffee ☕ 🚫DM,False,2014-10-23,907,731,England 🇬🇧   Australia 🇦🇺,"The latest number of #Covid cases in #Gibraltar where the vaccination rate is over 100%.
#auspol
#vaccine

https://t.co/7ldzO1zdMK https://t.co/FZauQHKrDA",0.0772,0.126,0.874,0.0
5980,1464017061298982915,2021-11-25,https://twitter.com/Twosidesofacoin/status/1464017061298982915,67,1,0,0,0,en,True,False,False,False,,0,True,186762030,Josi 🎤 using my voice 💜,"Trans woman, she/her/they. Spoken Word writer /performer. 
I expose bigotry, hate, political & religious hypocrisy.",False,2010-09-04,995,2585,London,"Oh dear
#coronavirus
#Covid
#Covidvariant 

https://t.co/pDlpRHPvKe",0.3818,0.394,0.606,0.0
5981,1464017008790544394,2021-11-25,https://twitter.com/MegaStevieR/status/1464017008790544394,280,0,1,2,0,en,False,False,False,False,,0,True,372914038,Stephen Roche,"Published poet ✍
Blog over at @horrorclubblog (contact me to have your book/film reviewed)
Tweets are my own nonsense indeed.",False,2011-09-13,1663,4609,The Deep South West of Ireland,"Genuine question: what did the members of NPHET do before this pandemic? Because they seem to have plenty of time to parade around giving restriction after restriction like they're on a greatest hits tour.

#NPHET #NPHETHandsOffOurKids #COVID19 #coronavirus #Covid #COVID19ireland",0.7096,0.282,0.588,0.13
5982,1464016499740491780,2021-11-25,https://twitter.com/gona_make_it/status/1464016499740491780,116,0,2,6,0,en,False,False,False,True,,0,True,1383097502447067139,Legacy,Save the 🌍 go Green & Clean. Fortuna - DYOR - No advice given  - Stand up to racism - Stay safe everyone,False,2021-04-16,203,215,,#covid testing will be around for years anybody who knows how long good luck in the lotto 😉 #ODX @OmegaDiagnostic 🌍🧪,0.7096,0.371,0.629,0.0
5983,1464016344844849153,2021-11-25,https://twitter.com/SandrineGarriot/status/1464016344844849153,278,0,0,0,0,en,True,True,False,False,,0,False,737576503043465216,sandrine Garriot,,False,2016-05-31,23,44,,"Faced with the challenge of optimizing air quality and reopening safely in a time of #COVID, the @philharmonie de Paris teamed with @Dassault3DS to simulate airflow and assess the effectiveness of different public health measures: https://t.co/al0rueIxA1 https://t.co/dlaEPaJ7FC",0.7579,0.283,0.717,0.0
5984,1464016314515836929,2021-11-25,https://twitter.com/spk4whatsright/status/1464016314515836929,300,0,0,0,0,en,False,False,False,False,,0,True,1047950921173532673,"Jane ""Mask Up, Get Vaccinated &Vote Early"" Doe😷✌️","News, Politics & Policy Junkie who randomly Tweets (and rants).

It's 2023 & still #COVID-free 😷

Exchanges w ppl you don't know at least half point of Twitter",False,2018-10-04,176,507,United States & 🌍,"@bellausa17 If @BellaUSA17 was TRULY concerned about #Covid19 and saving lives, she'd urge her followers to #GetVaccinated &amp; wear masks in public indoor places to reduce #Covid transmission, deaths &amp; hospital surges.

But like most #Trump supporters, she doesn't give **** about saving lives.",0.8415,0.251,0.749,0.0
5985,1464016222383661060,2021-11-25,https://twitter.com/TGirlIF/status/1464016222383661060,282,0,0,0,0,en,True,False,False,False,,0,True,2312185200,REN,Wine/Booksignings/Cable News/Great TV/Comfort Shoes/Broadway Shows/Movie Awards/Dirty Martinis/Graphic Novels/Financial Independence,False,2014-01-26,1153,638,,"So frustrating!  Had an enjoyable Turkey Day feast &amp; now must worry that no one got sick. Uggggh! #covid #fatigue

Lax approach, uneven vaccination rates likely contributed to recent COVID surge, but what propelled Michigan to worst in country is unclear https://t.co/QzfRlAmSUv",-0.9311,0.068,0.515,0.417
5986,1464016162455527424,2021-11-25,https://twitter.com/curiosdevcookie/status/1464016162455527424,282,2,0,2,0,en,False,False,False,True,,0,True,1217770850381897729,Ariadne Engelbrecht,Ancient Greek & Latin 🤘 First principles 📚 Functional Programming 🫀 Rabbit hole explorer 🐇 Rock enthusiast 🎸 Loves sewing 🧵 Paints for sanity 🎨,False,2020-01-16,338,409,127.0.0.1,"We‘re dying/getting sick in record numbers in #Germany. The #covid variant of concern #B11529  seems to be more adept than the #DeltaVariant. @Markus_Soeder, please make more vaccinations available now. Bavaria: &gt;7 weeks waiting period is too long …include the pharmacies please.",0.0772,0.14,0.76,0.1
5987,1464016161251553300,2021-11-25,https://twitter.com/tonywalker/status/1464016161251553300,232,0,2,3,0,en,True,False,False,False,,0,True,14828367,tonywalker,Present.,False,2008-05-19,1074,1685,South Gippsland,It's looking like the advanced economies' careless disregard for the health &amp; welfare of those in the global South is about to deliver a savage lesson in Actions &amp; Consequences 101 #Covid #vaccination https://t.co/ixLFT6MMoK,-0.4767,0.166,0.554,0.28
5988,1464016085108334592,2021-11-25,https://twitter.com/GreenMtnBoy359/status/1464016085108334592,126,0,0,0,0,en,True,False,False,False,,0,True,72839240,GreenMtnBoy359,Honest person who values the truth and is sometimes willing to make sacrifices in order to uphold it. Problem Solver of complex issues.Thinker-Teacher-Visionary,False,2009-09-09,190,128,14th State ,"#California town declares itself a ‘constitutional republic’ to buck #Covid rules

#BREAKING #COVID19 
https://t.co/m8eYYgiFcX",0.0,0.0,1.0,0.0
5989,1464015488997072897,2021-11-25,https://twitter.com/gona_make_it/status/1464015488997072897,283,0,1,3,0,en,False,False,False,True,,0,True,1383097502447067139,Legacy,Save the 🌍 go Green & Clean. Fortuna - DYOR - No advice given  - Stand up to racism - Stay safe everyone,False,2021-04-16,203,215,,The Present &amp; Future Is A #covid 🌍 if the UK Gov don’t want tests plenty of countries will - people will - unvaccinated will - specific places will - in my opinion the Future is rapid diagnostics @OmegaDiagnostic #ODX New variants every year due to mutations this is not the flu.,-0.4257,0.0,0.872,0.128
5990,1464015487562498049,2021-11-25,https://twitter.com/ViggersK/status/1464015487562498049,229,0,1,9,0,en,False,False,False,False,,0,True,2423150905,Karen Viggers Author,"Author of four novels. Latest: The Orchardist's Daughter. Vet, hiker, reader, mother. Published by Allen&Unwin. Working on my next novel.",False,2014-04-02,1283,2557,,Unfortunately this new #Covid strain is partly the West’s fault for focussing only on our own immunity. There have been warnings for months that a new strain would emerge in unvaccinated communities. #covidvariant #covidaustralia,-0.7522,0.0,0.598,0.402
5991,1464015007310663682,2021-11-25,https://twitter.com/neuropsychblog/status/1464015007310663682,185,0,2,2,0,en,True,False,False,False,,0,False,70951899,Neuropsychology,"BrainBlog: News about Neuropsychology, the Brain, & Behavior from Anthony Risser, Ph.D. since 2004. Interview: https://t.co/UYBj41btSd…",False,2009-09-02,69815,150,BrainBlog tweets here.,"What do we know about the new ‘worst ever’ #Covid variant?

UK places South Africa on red travel list over B.1.1.529 variant picked up by scientists in country

 https://t.co/d0rvfR2Yl6",-0.6249,0.0,0.806,0.194
5992,1464014993360310279,2021-11-25,https://twitter.com/mturner1961/status/1464014993360310279,187,0,0,1,0,en,True,False,False,False,,0,True,4735674029,Michael Turner,🏇🏿Flat 🏁F1/Indycar ⛳️Majors/Ryder Cup ⚽️LFC and bits. Adult Human Male.  Politics is poison.  I only own a TV so I can watch sport. Let’s #StandUpForRacing.,False,2016-01-07,697,1436,"Preston, England, UK","Official UK Govt. news release on #covid travel restrictions for South Africa #SouthAfrica, #Botswana, #Lesotho, #Eswatini, #Zimbabwe and #Namibia due to #variant.
https://t.co/U5Ze4iTdRY",0.0,0.0,1.0,0.0
5993,1464014905447575588,2021-11-25,https://twitter.com/prodreamer1/status/1464014905447575588,273,0,0,0,0,en,False,False,False,False,,0,True,783072650725699585,pro dreamer,Retired MD; leans right but not rigidly so; pragmatic but not Machiavellian; will accept truth even if it proves me wrong.,False,2016-10-03,338,605,"San Diego, CA","#COVID  B. 1.1.529 #SUPERVARIANT taking over in South Africa.

Assuming a 1% Risk of infection in passengers of flights from South Africa to USA.  There will be 10 S. Africans infected with this SUPERVARIANT in America  by the time Sleepy Joe returns to WH from 4 day vacay",-0.6486,0.0,0.831,0.169
5994,1464014534310432768,2021-11-25,https://twitter.com/finatams/status/1464014534310432768,141,0,0,0,0,en,True,False,False,False,,0,False,101632863,Fina T@ms,C'est la vie,False,2010-01-04,562,609,"Genève, Suisse",New detected variant with more mutation of #COVID-19 virus. Still ongoing investigation how this new variant behaves. https://t.co/mD2lduAHWw,0.0,0.0,1.0,0.0
5995,1464014376462028801,2021-11-25,https://twitter.com/jackehill/status/1464014376462028801,115,0,0,1,0,en,True,False,False,False,,0,True,247357875,jackehill,“…I will not trespass on your valuable time.” James Joyce,False,2011-02-04,8777,8457,Canada,“Covid live: England and Israel ban flights from Southern Africa”#covid  #covidab #covid-19 https://t.co/HaySsreIho,-0.5574,0.0,0.714,0.286
