,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
10,1256356709150257152,2020-05-01,https://twitter.com/IselaBlancAZ/status/1256356709150257152,138,1,21,74,0,en,False,False,False,True,,1,True,3974937820,Isela Blanc,"Fmr. #Arizona State Representative | #ASU grad | Equality, fair play, & justice matter |",False,2015-10-16,4453,810,"Tempe, AZ",Truth! #COVID is truly revealing the incompetence of the commander-in-chief. Thank you David for your words and sharing. #VetsAgainstTrump,0.7574,0.537,0.299,0.164
11,1256353267971436552,2020-05-01,https://twitter.com/KeithMalinak/status/1256353267971436552,55,56,12,259,0,en,False,True,False,False,,0,True,854627332333744128,Problem Code Keith / AtTheMicShow.com,"@AtTheMicShow @TheBlaze @BlazeTV @PatUnleashed

Braves-Falcons-Huskers-Oilers/
Nebraska alum / Calvin Coolidge stan / It's always something and it never ends.",False,2017-04-19,42069,25954,"In a Fort Worth, Texas pothole","#Lockdown over. Suck it, #COVID https://t.co/r2PsRTsePF",-0.4404,0.0,0.58,0.42
12,1256352411922231296,2020-05-01,https://twitter.com/TGearhardt/status/1256352411922231296,275,6,139,458,5,en,False,False,False,False,,1,False,824450140131975168,TGearhardt,CFA & Political Junkie / #NYCFC #ManCity #SoccerForAll,False,2017-01-26,132307,386,"New York, NY","#COVID 
School shootings ... silent 
Mass shootings ......silent
Trayvon Martin........silent
Opiate addiction ....silent 
Kids in cages ..........silent 
Homeless vets ....... silent 
Closed beach   ........this is oppression like this country has never seen 
- Trey Savario",0.3612,0.079,0.921,0.0
13,1256350397507055616,2020-05-01,https://twitter.com/stephaniedowric/status/1256350397507055616,304,33,86,180,14,en,False,True,False,False,,0,True,202884181,Rev Dr Stephanie Dowrick,"Writer/social activist/minister. Books include Intimacy & Solitude, Choosing Happiness, Forgiveness & Other Acts of Love, Seeking the Sacred, Heaven on Earth.",False,2010-10-15,12086,4465,"Sydney, Australia ","Three full pages of self-congratulation from #ClivePalmer, the man who spent $83 million to get #LNP across line to protect his mining wealth. Now is stockpiling and spruiking unproven #COVID-19 treatment w potentially dangerous or fatal side effects as a “favour” to Australians. https://t.co/g7GmNhgqmR",0.2732,0.227,0.601,0.172
14,1256348356558888963,2020-05-01,https://twitter.com/morethanmySLE/status/1256348356558888963,226,187,401,990,174,en,False,True,False,False,,7,True,812361923304034304,Peter Morley,"♿️ Patient Advocate-Cancer Survivor & Lupus Warrior;

Testified 3x before Congress ; @AppropsDems/ @OversightDems/@EnergyCommerce

Co-Founder @HealthCareMonth ;",False,2016-12-23,160290,12960,"Manhattan, NY","Live from Huntington Beach, California.

We have ALL been shut in for weeks to protect each other from #COVID 

Please go home.

This is heartbreaking to watch people behaving so selfishly. #COVID__19 

https://t.co/Qpg6Z4kOM5",-0.128,0.21,0.558,0.232
15,1256347309195104257,2020-05-01,https://twitter.com/Aaron_Derfel/status/1256347309195104257,279,24,17,92,2,en,False,False,False,False,,0,False,161505969,Aaron Derfel,I'm a health journalist at the Montreal Gazette. You can also find me on Mastodon at https://t.co/bN8cuUa6ID and Telegram at https://t.co/FQuHM9YNSZ. Here's my bio: ↓,False,2010-07-01,31625,363,"Montréal, Québec","12) In 10 days, some Montreal retail stores may reopen if the Premier sticks to his plan. If there’s no delay in the plan, the testing blitz will show a marked increase in #COVID cases, simply by virtue of more tests, while stores are open. How’s that for surreal? End of thread.",0.4215,0.148,0.785,0.067
16,1256346687901138946,2020-05-01,https://twitter.com/milfordedge/status/1256346687901138946,303,11,355,298,9,en,False,True,False,False,,2,True,331242432,barbaryfigs,The tide went out and never came back.,False,2011-07-07,6067,5312,Limbo,"As #FelipeVI ropes Banderas, Nadal, Alonso and co into improving #Spain's int'l image - hurt by its handling of #COVID - his father's caught up in another scandal involving #Arab money, a Swiss bank account, a Panama 'foundation' and a suitcase stuffed with €1.7M in cash.
#filth https://t.co/NsYuWk4nkG",-0.5423,0.078,0.748,0.175
17,1256345817914449920,2020-05-01,https://twitter.com/karenerrichetti/status/1256345817914449920,272,133,56,216,6,en,False,False,False,False,,5,True,16741994,"Karen Errichetti, DrPH | THE Epi Barbie",Assistant Prof @ Tufts | Program Evaluator | Data Viz Professional | Preschooler Mom | Orphan | Opinions = mine,False,2008-10-14,7461,4336,"Boston, MA","It’s #FollowFriday! Want to build your professional network with others on #MedTwitter #AcademicChatter? Do this 👇
1. Introduce yourself
2. What do you think is the most overused word or phrase of the #COVID pandemic?
3. Tag your #QuarantineLife friends
4. Follow/RT
Go! 👇",0.6103,0.178,0.822,0.0
18,1256345136155504641,2020-05-01,https://twitter.com/Aaron_Derfel/status/1256345136155504641,301,19,144,229,30,en,False,True,False,False,,11,True,161505969,Aaron Derfel,I'm a health journalist at the Montreal Gazette. You can also find me on Mastodon at https://t.co/bN8cuUa6ID and Telegram at https://t.co/FQuHM9YNSZ. Here's my bio: ↓,False,2010-07-01,31625,363,"Montréal, Québec","1) Montreal health authorities made public for the first time Friday statistics on #COVID deaths by neighborhood. Tragically, the stats show the city’s poorest are dying the most in the #pandemic. In this thread, I will examine this disturbing trend and the ramp-up in testing. https://t.co/VghrhVaHEn",-0.8885,0.0,0.677,0.323
19,1256345058967564288,2020-05-01,https://twitter.com/Greenpeace/status/1256345058967564288,291,3,38,163,3,en,False,True,False,False,,1,True,3459051,Greenpeace International,Greenpeace exists because this fragile Earth deserves a voice. It needs solutions. It needs change. It needs action.,False,2007-04-04,1889734,4293,Global,"Today is May Day, also known as International Workers' Day.

We want to recognize all the amazing people who work hard to take care of us during this tough time.

#internationalworkersday #mayday #essentialworkers #protectessentialworkers #covid #covid19 #coronavirus https://t.co/MyiR5VSFcU",0.7506,0.258,0.652,0.09
20,1256342394896879621,2020-05-01,https://twitter.com/RealRonChhinzer/status/1256342394896879621,279,14,19,137,1,en,False,False,False,False,,0,True,942138903477268480,Ron Chhinzer,Police Officer,False,2017-12-16,4989,1390,"Ontario, Canada","Last week, I had contact with a person in crisis.  The situation was dynamic &amp; emergent and I didn’t have time to put on PPE.

That person was a #Covid-19 carrier.

My preliminary test has come back negative, luckily, and I’m in #isolation.

#Firstresponders, wear your #PPE.",-0.6808,0.154,0.573,0.273
21,1256337983000592384,2020-05-01,https://twitter.com/seanwharton/status/1256337983000592384,134,5,11,149,2,en,False,True,False,False,,0,True,221186830,sean wharton,"Physician, general internal medicine, UofT graduate from Medicine and PharmD, McMaster residency. obesity medicine clinician and researcher",False,2010-11-29,2705,182,Toronto,Back in the hospital. Doing my part. Happy #doctorsday Patients need us more than ever right now. #covid #bmsa https://t.co/AIIvol04e1,0.5719,0.236,0.764,0.0
22,1256332742876295168,2020-05-01,https://twitter.com/DrJasinski/status/1256332742876295168,232,2,10,87,1,en,False,True,False,False,,1,True,14703049,Patrick Jasinski,Born in 🇩🇪 | Living in 🗽| Vascular Surgery Fellow🩸@stonybrookvasc | 🥩Food lover | 🐶Dog daddy.,False,2008-05-08,210,290,"New York, NY",Thank you @AROD for joining our weekly Happy Hour with the Surgery Residents from Stony Brook! @sbusurgery @StonyBrookMed @StonyBrookKids #covid #COVID19 #motivation #sbmedicine #sbsurgery #surgery #HappyHour https://t.co/neC5gQpVrN,0.8356,0.343,0.657,0.0
23,1256330516032192512,2020-05-01,https://twitter.com/AlexBerenson/status/1256330516032192512,220,26,60,359,4,en,False,False,False,True,,1,False,87679233,Alex Berenson,"Author of Tell Your Children and Pandemia. Back and better than ever. For more information, sign up for my Substack at https://t.co/ZWNQLVYt6l",False,2009-11-05,493401,208,New York,Theory is probably that there is now so much air in the #COVID death counts they are nearly meaningless. Unfortunately we are less and less likely to know without detailed reviews that won’t happen fast enough to matter.,-0.8442,0.039,0.636,0.325
24,1256329999151333376,2020-05-01,https://twitter.com/burgessct/status/1256329999151333376,283,19,38,75,3,en,True,False,False,False,,3,True,16966104,Christopher Burgess,30+yrs w/CIA🕵️‍♂️ | Co-Author Book 📕 Secrets Stolen Fortunes Lost | Founder @securelytravel ✈,False,2008-10-25,20787,7158,Salt Lake City Metro Area,"My thoughts, as US surpasses 1M #COVID infected &amp; 63K dead, #CHINA takes a propaganda shot at the US via their @LEGO_Group animation "" Once upon a virus""@XHNews - displaying China's uneasiness as the world is aflame with #coronavirus. 

https://t.co/bWtodTsk5O via @ClearanceJobs",-0.9022,0.0,0.655,0.345
25,1256327912883515392,2020-05-01,https://twitter.com/HelenBranswell/status/1256327912883515392,115,6,82,146,10,en,True,False,False,False,,24,False,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224666,2071,"Boston, MA",What does the near-term future hold as we and #Covid 19 evolve together? @sxbegle explores. https://t.co/Qc2C7PuBNb,0.0,0.0,1.0,0.0
26,1256324286568005632,2020-05-01,https://twitter.com/BobLonsberry/status/1256324286568005632,254,30,44,199,4,en,False,False,False,False,,1,False,267283006,Bob Lonsberry,"Father of 9, Army veteran, marathon runner, NRA, believer in The Church of Jesus Christ of Latter-day Saints. Talk-show host at WHAM radio and WSYR radio.",False,2011-03-16,27953,688,"Mount Morris, New York","The husband of a listener was diagnosed with cancer today, after days of acute illness. His situation is grave. And ridiculous #COVID restrictions won't let his wife or family be with him. She is outside the hospital, and he is inside, and that is wrong.",-0.936,0.0,0.511,0.489
27,1256324168976482304,2020-05-01,https://twitter.com/atyanibaker/status/1256324168976482304,242,3,40,151,2,en,True,True,False,False,,0,True,862188765800005632,Baker Atyani,Journalist,False,2017-05-10,8741,2606,,"UAE's state news agency @WAMNEWS_ENG reports that #UAE made a breakthrough in #COVID-19 treatment by using stem cells. All 73 patients who underwent the treatment have recovered from the virus.

https://t.co/pbBUVadGBO https://t.co/cn6dqksGGV",0.0,0.0,1.0,0.0
28,1256319986282291200,2020-05-01,https://twitter.com/USArmy/status/1256319986282291200,302,8,35,132,4,en,True,True,False,False,,0,True,8775672,U.S. Army,"Official Twitter page of the United States Army.  (Following, RTs and links ≠ endorsement)",False,2007-09-10,1901637,1113,"Washington, D.C.","As part of the #COVID-19 response, the @USArmyREF, @PEOSoldier and the @CCDC_C5ISR led the initiative to use thermal-imaging devices to screen for potentially elevated body temperatures of personnel entering military facilities.

Learn more at https://t.co/L7BZlYy1OF

#ArmyTech https://t.co/lmnQBJxi6q",0.0,0.0,1.0,0.0
29,1256318121406693376,2020-05-01,https://twitter.com/JosieDavis/status/1256318121406693376,217,17,10,126,0,en,False,True,False,False,,0,True,21883791,JOSIE DAVIS 🌸,#CharlesInCharge #BH90210 #hawaii50 #lifetimetv #TIKTOK - JosieRDavis #IG - JosieDavis🎈for Video/autographed pic see https://t.co/5P5kzaHRG8. #blonde #shorthair,False,2009-02-25,35687,7867,"Los Angeles, CA","If you want one, let me know. We might be putting on EBay. Fans say they’re want to take a walk down memory lane &amp; watch during #Covid   And yes I’ll put pics back up!
#CharlesInCharge #dvd https://t.co/OpF7b2ZLrA",0.2003,0.184,0.724,0.092
30,1256304317809778688,2020-05-01,https://twitter.com/hodansomali/status/1256304317809778688,298,4,17,124,0,en,False,True,False,False,,0,True,343773480,Hodan Ali,Senior Health Policy Advisor to the 10th President of 🇸🇴. Primary Healthcare NP. @McMasterU. DNP Health Policy (c) George W. University.,False,2011-07-28,87097,920,"Mogadishu, Somalia","On this International Worker’s Day I want to recognize the heroes that are keeping us safe, healthy, eating and secure globally. 

I am thinking of the healthcare professionals in Somalia fighting #Covid w/very limited resources.

Thank You Heroes🙏🏾👏🏾. 

 #WeAreinItTogether https://t.co/qbxsivopFq",0.9186,0.474,0.412,0.113
31,1256299286335229952,2020-05-01,https://twitter.com/Aaron_Derfel/status/1256299286335229952,142,8,11,62,1,en,True,False,False,False,,1,False,161505969,Aaron Derfel,I'm a health journalist at the Montreal Gazette. You can also find me on Mastodon at https://t.co/bN8cuUa6ID and Telegram at https://t.co/FQuHM9YNSZ. Here's my bio: ↓,False,2010-07-01,31625,363,"Montréal, Québec","First version of my latest #COVID-19 story. Will certainly be updated later, and then comes my nightly Twitter thread. https://t.co/heW6rgtsDn",0.34,0.179,0.821,0.0
32,1256296317430779907,2020-05-01,https://twitter.com/RebelNewsOnline/status/1256296317430779907,262,9,66,90,4,en,True,True,False,False,,0,True,3018960919,Rebel News,"Telling the other side of the story.

Follow @RebelNews_USA, @RebelNews_AU, @RebelNews_UK, @RebelNews_CA, and @RebelNews_QC.",False,2015-02-13,520240,5497,Canada and the world,"Theresa Tam REMOVED the word “China” from Canada's #COVID-19 airport screens 

NEW exclusive investigation by @SheilaGunnReid: https://t.co/KLfRhIXRh5

It's time to fire Theresa Tam — SIGN the petition at https://t.co/GuvsTnAYrV

#cdnpoli https://t.co/HuKNMdsZ0X",-0.2263,0.068,0.822,0.11
33,1256280428253765640,2020-05-01,https://twitter.com/otavio_ranzani/status/1256280428253765640,194,4,18,62,1,en,False,False,False,False,,0,True,848952290816004096,Otavio Ranzani,"Assistant Professor
Global Health | Epidemiology | RCTs
Critical Care, Infections, Environment, Social
#DecolonizeGH, 🇧🇷 
@ISGLOBALorg @USPonline. My views.",False,2017-04-03,38254,1422,"São Paulo, Brasil","Please, let's thanks all Physios working in #COVID.

to make clear they work are essential and adds a lot on the multidisciplinary team of delivering good care to patients

#YoApoyoALaFisioRespi",0.9169,0.498,0.502,0.0
34,1256279225134460929,2020-05-01,https://twitter.com/DrNundy/status/1256279225134460929,278,7,29,130,7,en,False,False,False,False,,2,True,54337125,"Shantanu Nundy, MD",Safety net doctor. Lecturer @GWpublichealth. Chief medical officer @Accolade. Author Care After Covid @MHE_Prof. Scaling healthcare innovation for everyone.,False,2009-07-06,2834,398,"Washington, DC",My hands are shaking: I'm typing a medical letter to help a patient who lives in a shelter where he can't #socialdistance qualify for a hotel. He is very high risk for #covid. This could be the most impactful prescription I ever write. @celinegounder @FutureDocs @ABIMFoundation,-0.0258,0.095,0.772,0.133
35,1256279201331777545,2020-05-01,https://twitter.com/21WIRE/status/1256279201331777545,203,17,64,82,7,en,True,False,False,False,,2,True,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA","Why are so many Americans, British and Europeans wanting to see #Sweden fail in the battle against #COVID19? We explain why here... 
#coronavirus #Covid_19 #COVID #Norway #Denmark
https://t.co/EWUTfTFif0",-0.7269,0.0,0.711,0.289
36,1256279087129255937,2020-05-01,https://twitter.com/PierMaran/status/1256279087129255937,154,2,35,66,1,en,True,False,False,False,,3,True,411076021,Pierfrancesco Maran,"Assessore Casa e Piano Quartieri @ComuneMI, nei 2 mandati precedenti mi occupavo di Mobilità e Urbanistica. In libreria con ""Le città visibili"": https://t.co/8YlX1XjEqD",False,2011-11-12,21979,1499,Milano,"Cities are designing similar urban futures afer #Covid
#StradeAperte (or #OpenStreets)
#EmergencyBikeLanes
#LiveYourNeighbourhood

https://t.co/7I2xEJkeW1",0.0,0.0,1.0,0.0
37,1256278815300481025,2020-05-01,https://twitter.com/John__Mee/status/1256278815300481025,274,4,8,168,1,en,False,False,False,False,,0,True,48489544,John Mee 📸🍷🧀🎶 🇮🇪,"Photographer shooting event, people, property, product, & tuition. Always looking for people to collab with on personal projects.",False,2009-06-18,3164,1419,Ireland,Lots of huffing &amp; puffing about #leovaradkar speech. What's the problem?You want him to come on and deny the seriousness or existence of #covid - open the entire country up today or bluster about herd immunity. His info is clear - no waffle and tinged with a nice quote.,0.4767,0.207,0.681,0.111
38,1256273319407562753,2020-05-01,https://twitter.com/21WIRE/status/1256273319407562753,187,8,58,74,4,en,True,False,False,False,,3,True,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA","#COVID19 #Lockdown In other words: from a public health and respiratory virus mitigation perspective, the lockdowns were useless. Here's why...
#Coronavirus #COVID
https://t.co/yQ7XPUbCrz",-0.4215,0.0,0.833,0.167
39,1256270655030525952,2020-05-01,https://twitter.com/MAGAMU312/status/1256270655030525952,88,65,90,219,243,en,False,True,False,False,,4,True,877668396137148416,Chicago MAGA Meetup,,False,2017-06-21,389,149,"Chicago, IL","Re-Open Illinois Protest Rally #reopenillinois 

#COVID #Chicago https://t.co/JYjSu7Occy",-0.25,0.0,0.75,0.25
40,1256268838087335936,2020-05-01,https://twitter.com/rifatabdullahh/status/1256268838087335936,195,148,55,562,42,en,False,True,False,False,,5,True,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 
Viral Video. 
Health Workers being attacked and chased by local people in Shangus area of Anantnag. Health Workers had gone there for #COVID-19 screening today. https://t.co/BRiZI62S25",-0.4588,0.0,0.85,0.15
41,1256268199248769026,2020-05-01,https://twitter.com/MaxBlau/status/1256268199248769026,194,2,57,63,5,en,True,False,False,False,,4,False,37024843,Max Blau,"Investigative reporter with @ProPublica's South bureau, covering health care, public health, and the environment. Get in touch at max.blau@propublica.org.",False,2009-05-01,9980,4338,ATL,This rural Georgia nursing home has lost nearly a quarter of its residents to #COVID. Now its state is reopening. Here's my first story for @propublica and @gahealthnews. https://t.co/BRwdwfTQP2,-0.3182,0.0,0.867,0.133
42,1256267714970161158,2020-05-01,https://twitter.com/DefendPR/status/1256267714970161158,188,1,54,70,4,en,False,True,False,False,,1,True,820827107769143300,Defend Puerto Rico,Transmedia project designed to document & celebrate Boricua creativity & resistance for the Puerto Rican Diáspora. Use #DefendPR to share stories.,False,2017-01-16,3844,638,"Carolina, Puerto Rico","#MayDay2020 en #PuertoRico.

#PrimeroDeMayoPR
#CaravanaPorLaVida 
#WandaLasPruebas 

WE DEMAND JUSTICE THE POOR AND WORKING CLASS NOW.

❗️❗️HAPPENING NOW ❗️❗️#covid https://t.co/qbbHQfxTMN",-0.2342,0.195,0.519,0.286
43,1256266404342444033,2020-05-01,https://twitter.com/FCDOGovUK/status/1256266404342444033,238,15,88,174,3,en,False,False,False,True,,1,True,14353202,"Foreign, Commonwealth & Development Office","We lead the UK’s work internationally, promoting the UK overseas, defending our security, projecting our values, reducing poverty and tackling global challenges",False,2008-04-10,1080393,3141,London,"On 4 May, the 🇬🇧 will co-lead the Global Coronavirus Response Initiative, an international fundraising effort to develop vaccines, tests and treatments. 

Working together with global partners we will beat #Covid #UnitedAgainstCoronavirus",0.0,0.0,1.0,0.0
44,1256265677305856002,2020-05-01,https://twitter.com/VanJones68/status/1256265677305856002,247,7,15,66,1,en,False,False,False,True,,0,True,131497030,Van Jones,DAD // @CNN // @thedreamcorps + @reform + @greenforall // 3X NYT bestseller // 🎙 podcast #UncommonGround https://t.co/EGmJekEJuz,False,2010-04-10,975316,10273,United States,"Thanks so much, @ArianaGrande, for your support! We must get more human beings safely out of these virus vulnerable prisons — and more masks in!! Your backing and encouragement means so much!#covid #corona #coronavirus #Pandemic #COVID__19 @REFORM",0.8994,0.423,0.519,0.058
45,1256263882852765696,2020-05-01,https://twitter.com/latimeralder/status/1256263882852765696,273,1,30,62,1,en,False,False,False,False,,0,False,98583506,Latimer Alder,"Sceptical about many things

'I follow him because he is straightforward, logical, and unfailingly polite'",False,2009-12-22,31287,24494,UK,"#COVID 

Even in worst hit Belgium, 9993 out of every 10,000 people (99.93%) have NOT died 'linked to' Covid. 

In no-Lockdown Sweden its 9997 (99.97%) out of every 10,000.

And in UK its 9996 (99.96) out of every 10,000

Let's not get our perspectives too far out of sync.",-0.8271,0.0,0.784,0.216
46,1256262925527814145,2020-05-01,https://twitter.com/sumanthraman/status/1256262925527814145,91,41,29,396,9,en,False,False,False,False,,1,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,The new guidelines will need several clarifications over the coming days it seems. 😀 #covid,0.0,0.0,1.0,0.0
47,1256261736371572738,2020-05-01,https://twitter.com/MikeConnollyMA/status/1256261736371572738,280,1,38,133,2,en,True,False,False,False,,2,True,380468726,Mike Connolly,"State Representative for the 26th Middlesex District in Cambridge and Somerville. Attorney, activist, renter, proud progressive Democrat and DSA member.",False,2011-09-26,12231,1995,"Cambridge, Massachusetts","Today is May 1st — the second ""rent day"" since the #COVID emergency started in Massachusetts. Now that we have an #EvictionMoratorium in place, I'm drafting #RentFreeze legislation to guarantee housing stability for at least one year after the crisis ends. https://t.co/d3mDMu277J",-0.6908,0.065,0.717,0.218
48,1256261375669743616,2020-05-01,https://twitter.com/ranjha001/status/1256261375669743616,150,7,118,264,1,en,False,False,False,False,,1,True,81601591,Faisal Ranjha,"I Am a Rebel, Who Believe In System and Rule Of Law. Democracy Is The Way Forward, Few of Us Need To Sacrifice To Save Rest of The Lot! RT's Not Endorsement",False,2009-10-11,64843,223,"Lahore, Pakistan",Over 1100 cases in last 24 hours and 45 deaths .. This is getting scary yet we have a PM who doesn't believe in science and logic! #COVID-19 #Pakistan,-0.5411,0.0,0.821,0.179
49,1256261135294070794,2020-05-01,https://twitter.com/PTI_News/status/1256261135294070794,164,13,45,271,2,en,False,False,False,False,,0,False,245687754,Press Trust of India,India’s largest and most trusted news agency since 1949.,False,2011-02-01,4087118,1,"New Delhi, India","Karnataka govt says migrant workers, tourists, students and others stranded due #COVID-19 lockdown will have to submit online application to enter or exit the state",0.0,0.0,1.0,0.0
