,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
2328,1321296865615400962,2020-10-28,https://twitter.com/GwenGraham/status/1321296865615400962,287,8,20,84,3,en,False,False,False,False,,0,False,1283359081,Gwen Graham,Mom. Wife. Animal lover. Public education advocate. Former member of Congress. Personal account. Views expressed are my own.,False,2013-03-20,35687,2862,"Washington, DC","Today's @HealthyFla Report titled ""#COVID-19:summary of cases &amp; monitoring"" no longer shows the total number of persons tested.

Don't know why this change was made.

But, based on the @GovRonDeSantis' admin's failure to be honest &amp; transparent w/covid data,

this can't be good.",-0.4514,0.147,0.655,0.198
2329,1321283147636613126,2020-10-28,https://twitter.com/Charlene_Ang/status/1321283147636613126,234,0,3,60,0,en,False,True,False,False,,1,False,744401496,Charlene,Former ⛸ | MBA Candidate @NYUStern,False,2012-08-08,49,125,"NYC, MNL, SJD","Thank you @AndrewYang for making a guest appearance in @profgalloway’s  Brand Strategy class. It never ceases to amaze me. Also, this seems like the new way of taking selfies with VIP’s during #covid 🙃 @zoom_us https://t.co/sIDTTkNSmj",0.2846,0.18,0.718,0.102
2330,1321281398037221376,2020-10-28,https://twitter.com/B52Malmet/status/1321281398037221376,82,14,95,176,10,en,True,False,False,False,,1,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY",Half a million #covid cases in a week in America. My God.  https://t.co/cvcJqaEc4T,0.2732,0.259,0.741,0.0
2331,1321273161980219398,2020-10-28,https://twitter.com/janekleeb/status/1321273161980219398,240,7,32,192,5,en,False,False,False,True,,1,False,14275426,Jane Kleeb👢🪧🗳️,Founder Bold Alliance. Author Harvest the Vote. Chair Nebraska Dem Party. End eminent domain. Land Justice for All. Fam 🤠👩‍🦳👩🏻‍🎤👧🐈‍⬛,False,2008-04-01,24466,12792,"Hastings, Nebraska",Still wondering what Trump has on @GovRicketts...must be something the way Ricketts puts our state at-risk for Trump’s ego. Ricketts could not even say the words “people should wear masks at the Trump rally” this week as #covid cases spike.,0.0,0.0,1.0,0.0
2332,1321270118253473792,2020-10-28,https://twitter.com/OliviaTroye/status/1321270118253473792,281,267,2010,8296,217,en,False,False,False,True,,10,True,2329492448,Olivia of Troye,🕵🏼‍♀️Fmr @WhiteHouse VP Pence Homeland Security & CT Advisor•Career #NatSec & Intel🇺🇸@missndemocracy @97Percentorg #ElPasoStrong Diehard @49ers fan #UPenn,False,2014-02-05,216903,3448,"Washington, DC",My 76 year old mom doesn’t drive across the big city anymore. Thanks @GovAbbott for making it even more challenging for her to exercise her right to vote. That’s so thoughtful &amp; kind of you...especially during a massive #Covid pandemic. We see right through you. #TexasForBiden,0.8591,0.288,0.712,0.0
2333,1321268775438700546,2020-10-28,https://twitter.com/CraigRozniecki/status/1321268775438700546,262,8,13,78,1,en,False,False,False,False,,0,True,1355218452,Craig Rozniecki,Author. Satirist. Podcaster. Singer. Poet. Single and ready to mingle 6' away. Loves long moonwalks on the beach. Was a sexy George Costanza in a past life.,False,2013-04-15,125881,122284,"Columbus, OH","Hearing about this White House ""science office"" declaring Trump ended #COVID gives me the strangest image. I see Donald Trump speaking about defeating COVID, with a ""Mission Accomplished"" sign hovering over him, as people around him die from the virus.
#VoteBlue",-0.5574,0.084,0.727,0.189
2334,1321252942608011264,2020-10-28,https://twitter.com/B52Malmet/status/1321252942608011264,265,7,56,65,6,en,True,False,False,False,,4,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY","The erosion of data by this regime is insidious, because it is often invisible to the public. But a narrative of political intent is clear- data that has to do with #Covid, the census, immigration, the EPA- the disappearance is tracked here. https://t.co/8w1xVxJYpe",0.3818,0.126,0.874,0.0
2335,1321251420692193280,2020-10-28,https://twitter.com/ZevShalev/status/1321251420692193280,198,8,83,133,10,en,True,False,False,False,,14,False,35315192,Zev Shalev,"Ex-CBS News exec producer | Founder, https://t.co/pqYabBCvHd |
Pod: Narativ w Zev Shalev | Premium content: 'Spy Murdoch' at https://t.co/RKNWwXOsR2 | https://t.co/BLB0niXALD",False,2009-04-25,57238,7239,New York City - Toronto,"This is one to watch and share.  CovidGate: Flawed data in age of #Covid-19.  The Trump admin getting yet another thing horribly wrong. @cpiller @lincolnsbible @ericgarland 

https://t.co/ttgjCJsY0j",-0.6486,0.089,0.648,0.263
2336,1321957997136941057,2020-10-29,https://twitter.com/Frances_Fisher/status/1321957997136941057,254,4,54,115,13,en,True,False,False,False,,5,True,250295256,Frances Fisher VoteYES on SAV 🦋,#Titanic #Unforgiven #Watchmen #TheSinner S4 #Netflix @Green4EMA Board 🌱 #SAGaftra Nat'l & Local Board 🎭 https://t.co/cDEqkgOisx #StandingRock #StopCopCity,False,2011-02-10,39009,5491,On location ,"Watch #TotallyUnderControl ASAP &amp; #VoteEarly 
https://t.co/alYbjMabLy
Watch for free now, then #Vote 
Thank you @neonrated &amp; @Participant for making a comprehensive history of this #pandemic 
#CoronavirusOutbreak #COVID19 #COVID 

#CountEveryVote",0.7783,0.302,0.698,0.0
2337,1321929605742235649,2020-10-29,https://twitter.com/SaraCarterDC/status/1321929605742235649,121,60,79,298,23,en,True,False,False,False,,2,True,25202268,Sara A. Carter,"@FoxNews Contributor, Award-winning. Host, The Sara Carter Show. IG: ScarterDC, FB: Sara A. Carter https://t.co/VbbF2IHHyx",False,2009-03-19,1519634,6770,"Washington, D.C.","#Fauci: Most vulnerable people will likely receive first #COVID-19 vaccine doses by the new year

https://t.co/VqmfzqnpXm",-0.2263,0.0,0.84,0.16
2338,1321923550727593987,2020-10-29,https://twitter.com/WHOOP/status/1321923550727593987,260,4,67,119,19,en,True,False,False,False,,1,False,559138467,WHOOP,"It's not a watch, it's a WHOOP.",False,2012-04-21,68642,117,"Boston, MA","RT if you check your respiratory rate in the WHOOP app daily

WHOOP members from all over the world are constantly reaching out to share their stories of how knowing their baselines has helped them during the #COVID pandemic. Read more: https://t.co/KDYvm4gQC4",0.4588,0.174,0.826,0.0
2339,1321920153546870787,2020-10-29,https://twitter.com/MarkWarner/status/1321920153546870787,228,13,19,107,1,en,False,True,False,False,,0,False,7429102,Mark Warner,"U.S. Senator from Virginia. 
Chairman, Senate Intel Committee.",False,2007-07-12,497579,22429,Virginia,Today I toured the @emoryandhenry School of Health Sciences campus and afterward had a good conversation with the school leaders about developing the healthcare workforce in SWVA amid the #COVID pandemic. https://t.co/gR2jnXnqsF,0.4404,0.139,0.861,0.0
2340,1321917611920293889,2020-10-29,https://twitter.com/GaryBlack1970/status/1321917611920293889,296,71,69,948,10,en,False,True,False,False,,1,False,4866165495,🏴󠁧󠁢󠁳󠁣󠁴󠁿 Gary Black 🏴󠁧󠁢󠁳󠁣󠁴󠁿,“Positive People Only” Zone RSPB Member - DG Pine Marten & Lockerbie Woodland Trust committee member. Professional Singer & Amateur Photographer,False,2016-01-31,41239,24263,"Lockerbie, Scotland","“2020 the year of #covid &amp; the year I lost mum &amp; my best mate. I promised mum I’d live a life filled with adventure....so also the year I seen White Tailed Eagles, Owls, Otters &amp; so many other things they made my eyes sparkle!! Please keep smiling y’all.” 🙏😊❤️ https://t.co/qcG7PeraJR",0.9199,0.33,0.621,0.049
2341,1321916480389287939,2020-10-29,https://twitter.com/paulajean2020/status/1321916480389287939,278,1,25,67,3,en,True,False,False,False,,0,False,18327000,Paula Jean Swearengin,WV mountain mama fighting against the corrupt political machine. Not a Dem. Not a Rep. Independent hell raiser. My opinions are my own & not my employers.,False,2008-12-23,62983,8999,"Coal City, WV","When Americans are dying of #COVID and being evicted and starving due to lack of relief, what does Capito do?

She shows her true colors and puts party over country AGAIN while we struggle to survive. Her hypocrisy makes me sick. Let's send her packing.

https://t.co/RL9fe1emzL",-0.2732,0.237,0.468,0.295
2342,1321908128972242944,2020-10-29,https://twitter.com/SueC00K/status/1321908128972242944,186,54,749,2157,121,en,True,False,False,False,,16,True,25663531,Sue Cook,"Writer, broadcaster.",False,2009-03-21,34128,3733,N. Oxfordshire,"Lord Sumption launches Recovery - a new initiative to promote #AnotherWay to deal with #Covid. Hysteria and rushed laws 'more harmful than Covid', say campaigners https://t.co/wZZ3Z4C9JS",-0.0772,0.121,0.744,0.135
2343,1321904642477953025,2020-10-29,https://twitter.com/NeilLowenthal1/status/1321904642477953025,276,2,5,45,0,en,False,False,False,True,,0,True,771851136655589377,Neil Lowenthal,"Neil's an alleged comedy writer. He & his twin Mark traffic in political humor & topics of equally bad taste. Contributor @sorrowscopes
https://t.co/hjMYXwa7pO",False,2016-09-02,24609,21389,"Los Angeles, CA","Cheetah: ""What...my hair? Okay, it's kind of a mullet. Sue me."" 

""You ever tried cutting your own hair? I'm not gonna be another self-administered #COVID haircut casualty, thank you very much.""

""And my spots look cool, so I've still got that going for me.""

#bigcat
#animals",0.6369,0.24,0.643,0.117
2344,1321902091812655111,2020-10-29,https://twitter.com/michaelmina_lab/status/1321902091812655111,264,24,236,538,51,en,True,False,False,False,,19,False,1094762324097822720,Michael Mina,"Epidemiologist, Immunologist, Pathologist, MD,PhD. Vaccines, immunity, Infectious disease, tests, public health. Previously Harvard Faculty. CSO",False,2019-02-11,225651,1017,"Boston, MA","We CAN stop #COVID-19!

All news outlets should shout this

⁦@nytimes⁩ ⁦@washingtonpost⁩

We could’ve had rapid tests today Should’ve in July!

We do NOT have vaccines. 

These can step in and offer similar effect (maybe better!)

Please RT https://t.co/I1uXBeJBb0",0.5962,0.223,0.697,0.081
2345,1321889541918281729,2020-10-29,https://twitter.com/DeptofDefense/status/1321889541918281729,289,9,61,318,8,en,False,True,False,False,,3,True,66369181,Department of Defense 🇺🇸,"Official U.S. Department of Defense Twitter account. Follow @SecDef for more from Secretary Lloyd J. Austin III.
https://t.co/paI4g75Ek8…",False,2009-08-17,6525055,629,"The Pentagon, Washington, D.C.",RED FLAG-Alaska 21-1 is a two-week training exercise that simulates realistic air combat conditions. Watch as service members participate in the second exercise of 2020 and the first iteration to include joint participants since the #COVID-19 pandemic. #KnowYourMil https://t.co/b75Os3cXmP,-0.34,0.0,0.915,0.085
2346,1321876184754495489,2020-10-29,https://twitter.com/CryptoNaYa/status/1321876184754495489,195,9,15,136,0,en,False,True,False,False,,0,True,2796021421,Eric Nagel,Blockchain is changing the world. $BSV is the technology that I believe in.,False,2014-09-07,2447,838,Germany,"#Armenians after hearing that #Putin does not mind #Turkey to be in #NagornoKarabakh conflict in 2+2 format (Azerbaijan, Armenia, Turkey, Russia)

Meme: #Covid-19 #Artsakh https://t.co/MWU8PQN2sl",-0.3182,0.0,0.867,0.133
2347,1321875817501093888,2020-10-29,https://twitter.com/rameshlaus/status/1321875817501093888,277,16,454,3855,30,en,False,False,False,False,,6,True,102268884,Ramesh Bala,"Entertainment Industry Tracker | Covers Hollywood, Bollywood, South Indian  | Previously, Did Consulting for Fortune 500 Companies in US | RTs NOT Endorsements",False,2010-01-06,773049,773,"Chennai, India","#RuturajGaikwad - The only player to test #Covid +ve in #IPL2020 

Longer Quarantine.. Shorter Practice.. 

Poor Start.. Coming back... 

Back2Back Half Centuries.. Back2Back Man of the Matches.. 

#CSK win both the matches.. Legends appreciate him..

And he has a Six Pack! 👏👏",0.5707,0.195,0.716,0.089
2348,1321871296972685314,2020-10-29,https://twitter.com/YourlocalIDdoc/status/1321871296972685314,229,2,12,83,3,en,False,True,False,False,,0,True,2160205422,"Rep. Megan L. Srinivas, MD MPH","IA Representative, HD30 & Infectious Disease Doc (she/her). Past: @Harvard, @Iowa, @HarvardChanSPH, @JohnsHopkins, @UNC. Now: @AmerMedicalAssn, @atlanticfellows",False,2013-10-28,4598,3075,"Iowa, USA",Traveling #Iowa for the state’s ⁦@JoeBiden⁩ #COVID Response Council. Had a great conversation about the impact of #COVID19 in Iowa with Congressman ⁦@daveloebsack⁩ &amp; ⁦@Gleason4Iowa⁩ in Davenport. #Vote https://t.co/ZmjJbIdOZR,0.6249,0.194,0.806,0.0
2349,1321858576852291585,2020-10-29,https://twitter.com/AnnaJaneL/status/1321858576852291585,233,2,7,54,6,en,False,False,False,True,,2,False,781164565,Anna Lund,"Associate Professor @UAlbertaLaw. She/her/hers. Tweets about debtor-creditor law, insolvency, civil procedure, Author of ""Trustees at Work""",False,2012-08-25,2707,2148,"Edmonton, AB","I want to say a few things about loneliness. Loneliness has been a big part of the pandemic for so many people. Yesterday, I felt heartbroken listening to seniors talk about their experiences of loneliness during the #COVID lockdown.",-0.9081,0.045,0.517,0.438
2350,1321857507787182081,2020-10-29,https://twitter.com/hamzashafqaat/status/1321857507787182081,223,147,148,1671,58,en,False,True,False,False,,4,True,1061150305738481670,Muhammed Hamza Shafqaat,"Secretary Information, Govt of Balochistan 

https://t.co/jRTDUASZUN",False,2018-11-10,362205,1515,"Quetta, Balochistan","Law is applicable to both public and public servants equally. Today public servants were checked at the entry of Pakistan Secretariat and no one was allowed to enter without masks 
#COVID 
#COVID__19 https://t.co/88HXpZYUfp",0.0,0.0,1.0,0.0
2351,1321844004749774854,2020-10-29,https://twitter.com/katherineefoley/status/1321844004749774854,277,1,13,74,3,en,False,False,False,False,,0,False,261070959,Katherine Ellen Foley,covering the FDA for @Politico | kfoley at politico dot com | my views | co-leader @Nov_Project_DCA | proud @NLGJADC  board member | she/they 🏳️‍🌈,False,2011-03-05,8612,2334,"Washington, DC","13/x This innovative sewage monitoring network wouldn't just be for #COVID—it'd be a brilliant tool to track of all kinds of community-level public health issues, like flu, pollution exposure, or (goddess forbid) another pandemic. But we've got to set standards for it to work.",0.6486,0.255,0.609,0.136
2352,1321843632429690880,2020-10-29,https://twitter.com/MerrillLynched/status/1321843632429690880,180,0,5,89,1,en,False,False,False,False,,0,False,489716862,⭐️ Merrily awaiting ⭐️,Don't blame me. I voted for McGovern.,False,2012-02-11,7150,3743,"California, USA",@IvankaTrump @realDonaldTrump @POTUS @POTUS also said #COVID would magically disappear.  The only best that’s yet to come is Donald Trump losing and his crime family going to jail.,-0.4215,0.144,0.582,0.274
2353,1321842450705666050,2020-10-29,https://twitter.com/DrJasonJohnson/status/1321842450705666050,227,28,20,254,2,en,False,False,False,True,,1,False,50669520,Dr. Jason Johnson,"Prof School of Global Journalism & Communication @morganstateU 
Political Contributor @msnbc 
Contributor @thegrio Host #AWord @slate
@siriusXM
@UVA BA @UNC PhD",False,2009-06-25,280193,2300,"Atlanta, DC, NYC","I get your point but 
1. You don't have to be willing to risk pneumonia and #COVID to be a dedicated voter. I'd say waiting in line 6-8 hours in Georgia is pretty dedicated too
2. You do realize this is a parody account right ?",0.7964,0.304,0.627,0.069
