,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
16,1466036885747380230,2021-12-01,https://twitter.com/BernieSpofforth/status/1466036885747380230,211,572,922,3579,176,en,False,True,False,False,,76,True,755135678422327296,Bernie's Tweets,"Experience in lots of things, including, Board and CEO, FMCG, IP, patents, global manufacturing. Writes the odd article.  My code is Z28.31",False,2016-07-18,218878,2495,"North West, England","77% of all hospitalisations with Covid are obese. 

If we’re fining people for lifestyle choices affecting their own bodies then I suggest we start here 👇🏻

#Covid #MandatoryVaccination 

https://t.co/RCaOvolT4y",0.0,0.0,1.0,0.0
17,1466034212650237952,2021-12-01,https://twitter.com/Nate_McMurray/status/1466034212650237952,275,11,32,133,1,en,False,False,False,False,,0,False,1356368317,Nate McMurray,Dad. Attorney. Grand Islander.,False,2013-04-16,17039,600,,"I met this guy yesterday. Family adjacent. He had #covid. Almost died. But still thinks it’s a Democratic conspiracy. Think he’s a “blip” and even if he died the economy is more important. 

BRAINWASHED. This man is literally ready to die for the GDP? It’s North Korea stuff.",-0.8913,0.102,0.569,0.33
18,1466032652851593229,2021-12-01,https://twitter.com/timand2037/status/1466032652851593229,176,2,27,98,1,en,False,True,False,False,,2,True,56575418,tim anderson,"Writer, internationalist, academic. Director of the Centre for Counter Hegemonic Studies.  Comment welcome but trolls and abusers will be blocked.",False,2009-07-14,121974,1859,"Sydney, Australia.","Boycotts, #COVID positive contestants and bans on #Africans have led #ApartheidIsrael to take some secure and creative measures for #MissUniverse2021 😅😅 https://t.co/tonh8XkYJ3",0.7579,0.438,0.443,0.118
19,1466017962238828547,2021-12-01,https://twitter.com/Laurie_David/status/1466017962238828547,79,2,13,98,2,en,False,False,False,False,,0,True,29753405,Laurie David,"Co-Author IMAGINE IT!, EP THE SOCIAL DILEMMA,  THE BIGGEST LITTLE FARM, FED UP, AN INCONVENIENT TRUTH, coproducer HADESTOWN. Every day something makes me crazy.",False,2009-04-08,19853,1291,Los Angeles,“Malignant narcissism”  to put so many at risk. @JohnAvlon  #trump #covid. @CNN,-0.2732,0.0,0.792,0.208
20,1465987503056429066,2021-12-01,https://twitter.com/CarAdrianH/status/1465987503056429066,238,7,42,144,0,en,False,False,False,True,,2,True,507864785,Adrian Harewood,"Assoc. Professor @JSchool_CU. Member @CABJMedia, @CAJ & @jhrnews.Former Anchor - @CBCOttawa News @ 6 & Host of Our Ottawa. Email: adrianharewood70@gmail.com",False,2012-02-28,23971,8596,Ottawa,"So will the Canadian government now issue travel bans for all those western European countries (Holland, Belgium, Germany) where the #Omicron  #COVID variant appeared before it was detected in southern Africa?  If not, why not?  @jyduclos",0.0,0.0,1.0,0.0
21,1465960695757955074,2021-12-01,https://twitter.com/timmckane/status/1465960695757955074,245,9,33,315,0,en,False,False,False,False,,1,True,14706472,Tim McKane,Marketing and media career Chair of PANI in ‘91. IoD NI Committee ‘04-‘07. Board of NI Screen ‘09-‘18. Head of Creative in FireIMC. NavaTalk Digital ‘10-‘19.,False,2008-05-08,18845,624,Belfast,"24 MPs voted against protecting people from the new #Covid variant. 434 voted for. 3 of the 24 were #DUP zealots. Anti-science, anti-intelligence, anti-NHS. Pro ideology, pro stupidity, pro selfishness. Can you imagine being so arrogant? @BBCgmu",-0.8625,0.0,0.675,0.325
22,1465958360348610569,2021-12-01,https://twitter.com/ThePansyProject/status/1465958360348610569,304,0,20,99,0,en,False,True,False,False,,0,True,21715029,Paul Harfleet,"Artist (he/him); planter of pansies at sites of homophobia. Writer of #PansyBoy, 'gentle referencer' of birds drawn in #Lockdown - #BirdsCanFly",False,2009-02-24,8870,6734,"London, UK","Today I will be reflecting on #WorldAidsDay2021 I grew up with this virus, challenging my core sense of safety. As we all continue to be challenged with #COVID this sense of insecurity is familiar to many. Our vulnerability as humans reminds of how delicate and precious we are ❤️ https://t.co/4Unzp52gCm",0.4939,0.316,0.476,0.207
23,1465946719351410692,2021-12-01,https://twitter.com/ndtv/status/1465946719351410692,73,13,46,486,5,en,False,False,False,False,,1,True,37034483,NDTV,Breaking news alerts from India. Instagram: https://t.co/QrV2OUie6Q YouTube: https://t.co/INzHBLWOpV,False,2009-05-01,17774645,13,India,#JustIn | 15 nursing college students in #Karnataka test #Covid positive.,0.5574,0.31,0.69,0.0
24,1465945008398159874,2021-12-01,https://twitter.com/ShashiTharoor/status/1465945008398159874,282,77,192,1006,10,en,True,False,False,False,,3,False,24705126,Shashi Tharoor,"INC. MP for Thiruvananthapuram. Author of 24 books. FounderChmn @ProfCong(AIPC). ExMinister ofState, Govt.of India. Former UnderSecretaryGeneral, UnitedNations.",False,2009-03-16,8486980,1146,New Delhi & Thiruvananthapuram,Journalists to hold rally on December 2 to fight for access to Parliament. What an embarrassment for our democracy that it has come to this. #Covid is no longer an acceptable excuse to deny journalists access &amp; to continue stifling free media reporting.  https://t.co/veTPVWnTED,-0.25,0.21,0.549,0.241
25,1465938778829168642,2021-12-01,https://twitter.com/LoggerM2/status/1465938778829168642,208,19,63,192,6,en,False,False,False,False,,1,True,1142103663260786688,LoggerWifeM2 🌲,,False,2019-06-21,1739,1134,Oregon ,Why don’t healthcare workers have to quarantine after treating patients with covid? But my kid would be quarantined from school if exposed? Make it make sense #covid #quarantine #exposure #healthcare #science,-0.0772,0.0,0.936,0.064
26,1465921760205975558,2021-12-01,https://twitter.com/geno_bisconte/status/1465921760205975558,181,7,25,112,5,en,False,True,False,False,,1,True,1429431476848889858,Geno Bisconte,"Comedian, Host of #InHotWaterShow only on @CompoundMedia, Gum Fridays on @Patreon, Writer, Uncle, Cat Dad 😻",False,2021-08-22,6296,924,"East Harlem, Manhattan",Haha none of the corporate media can even print the sentence #LeBronJames has #Covid outside of @TMZ. What don't you get about these Liars and this narrative https://t.co/7J4pBWSyts,-0.0258,0.23,0.588,0.182
27,1465921234265329664,2021-12-01,https://twitter.com/geno_bisconte/status/1465921234265329664,224,12,17,122,0,en,False,False,False,False,,0,True,1429431476848889858,Geno Bisconte,"Comedian, Host of #InHotWaterShow only on @CompoundMedia, Gum Fridays on @Patreon, Writer, Uncle, Cat Dad 😻",False,2021-08-22,6296,924,"East Harlem, Manhattan",I'm going to sleep knowing #LeBronJames has #covid and it makes me happy because it is another huge shot at just how useless this shot is. The only peopkw who feel better than me right now are #aaronrRodgers and #KyrieIrving,0.7269,0.321,0.578,0.101
28,1465920464061038593,2021-12-01,https://twitter.com/coachblade/status/1465920464061038593,303,6,5,122,0,en,False,True,False,False,,0,True,16944571,Linda Blade,"A sport performance coach [PhD Kinesiology; ChPC in T&F] who develops athletes, mentors coaches, thrives on innovation, and honours positive nation-builders",False,2008-10-24,19725,9816,"Edmonton, Alberta🇨🇦 ","When I lived in #Ibadan #Nigeria I had the privilege of taking #French lessons from Hervé Nsam, a fab man from #Cameroon. Hervé earned a PhD; shared dreams of helping fellow #Africans. In 2021 he died of #COVID.
Last week his village celebrated his life.
RIP my longtime friend!🌹 https://t.co/mJCfltt7jE",0.937,0.429,0.494,0.077
29,1465896777681289218,2021-12-01,https://twitter.com/CNBCTV18Live/status/1465896777681289218,92,4,49,544,7,en,False,True,False,False,,3,False,44839509,CNBC-TV18,The CNBC-TV18 news ticker on Twitter. The news breaks here first.,False,2009-06-05,1258778,543,India,#COVID-19 India Update | India's total active cases now below 1 lakh https://t.co/i6RrIBbQ14,0.4019,0.278,0.722,0.0
30,1465894813279080452,2021-12-01,https://twitter.com/gang_xrp/status/1465894813279080452,99,13,30,109,4,en,True,True,False,False,,0,True,1308235495923683329,Donnie Fresher,https://t.co/27sYFDbATj 1/1 Artist Musician Culture Curator & Creator #Bofa https://t.co/sQNj1hZPTb,False,2020-09-22,4331,4496,"Texas, USA","https://t.co/j2g3NYQePD

Here’s “Omicronic” 1/1 #Covid #art  fuck you covid https://t.co/KwxXO2pRTF",-0.5423,0.0,0.632,0.368
31,1465894010841538562,2021-12-01,https://twitter.com/kdurquiza/status/1465894010841538562,279,3,30,82,1,en,True,False,False,False,,0,True,27715051,Kristin Urquiza #MarkedByCOVID,"@MarkedByCOVID co-founder, @CovidCrisisGrp co-author, @CovidCollaborative member,  @Ckeeves ride-or-die, daughter of Mark Urquiza. Google him.",False,2009-03-30,33232,5090,"San Francisco, CA","🚨We've gotta fix our #COVID testing problem🚨 Potential ARV meds must be taken within 3 days of symptoms.  W/O FREE &amp; ACCESSIBLE rapid tests how will working-class people have a fighting chance at beating the racing clock? #HealthEquity @MarkedByCovid 
https://t.co/18u0lMwqD9",-0.2885,0.158,0.628,0.214
32,1465886819673944068,2021-12-01,https://twitter.com/mommamia1217/status/1465886819673944068,158,8,39,178,0,en,False,False,False,False,,0,True,271075882,❤️🧡💛ᗰia💚💙💜,🙋🏼‍♀️#Independent🗳️#Foodie🍽️ #Mangia🇮🇹 #PROCHOICE #LGBTQally🌈 #TypoQueen👸🏼#BannedBookEnthusiast📚 #Healthcare #AnimalAdvocate🦁 #BidenHarris2024,False,2011-03-23,166295,110973,"Cleveland, OH","Between the threat of #Covid and active #shooters, I don’t know how parents can bear to send their children to school every day.

And it’s just getting worse.",-0.5859,0.122,0.586,0.293
33,1465881139185217536,2021-12-01,https://twitter.com/Supriya23bh/status/1465881139185217536,167,1,99,681,0,en,False,False,False,False,,0,True,72283791,Supriya Bhardwaj,A Perfect Imperfection !!! Tweets Are Personal; Retweets are not Endorsements,False,2009-09-07,207391,936,New Delhi,"Congress whip in #LokSabha Mr @manickamtagore  moves adjournment motion to raise issue of “ #Covid mismanagement and ₹4 lakh compensation for victims” 

#WinterSession",-0.3182,0.0,0.867,0.133
34,1465880838369734660,2021-12-01,https://twitter.com/EpochTimes/status/1465880838369734660,174,10,111,358,8,en,True,False,False,False,,2,True,29097819,The Epoch Times,"Independent, award-winning reporting based on Truth and Tradition. Newsletters: https://t.co/0F3JANwb8P | Watch: https://t.co/M1G2gEVJmq | Play: https://t.co/pDrVrN4Qcy",False,2009-04-05,694339,116,"New York, USA",The @LACoSheriff withdrew his department from #LosAngeles county’s #COVID-19 testing program citing concerns over the test company’s ties to the #CCP. https://t.co/IGdnf0G9hm,0.0,0.0,1.0,0.0
35,1465872552262352900,2021-12-01,https://twitter.com/RitaCosby/status/1465872552262352900,283,14,101,79,1,en,False,False,False,False,,0,True,142339174,Rita Cosby,"Emmy-Winning TV Host, Female Legend of The Year in Radio, Host #WABC 10pmET-12, #Veterans Supporter, NYT Best Seller QUIET HERO, Chair of #GlobalService #LIU",False,2010-05-10,81315,26303,New York,"Tonight! #Biden Administration’s handling of #Covid #Omicron &amp; #Inflation hot topic with Former  #NY Lt Governor @Betsy_McCaughey at 10:10p @77WABCradio. PLUS, I’m taking YOUR calls on #DeBlasio opening up #injection sites for illegal #drugs? AND #DrOz runs for political office!",-0.6351,0.0,0.878,0.122
36,1465868985920942090,2021-12-01,https://twitter.com/TananariveDue/status/1465868985920942090,69,7,2,135,0,en,False,True,False,False,,0,False,47983954,Tananarive Due - THE WISHING POOL,"Lifewriting Podcast - Exec Producer #HorrorNoire: A History of Black Horror, Twilight Zone. UCLA Lecturer. Vanity Fair. Author: American Book Award #BLM She/Her",False,2009-06-17,50305,5646,Los Angeles,Booked my #Covid booster and flu shot Monday! https://t.co/Y2zaJlJydh,-0.4389,0.0,0.634,0.366
37,1465865414626332674,2021-12-01,https://twitter.com/himantabiswa/status/1465865414626332674,296,8,96,592,0,en,False,True,False,False,,1,True,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021793,134,"Guwahati,India","HIV/AIDS is a major cause of concern around the world &amp; the #COVID pandemic has weakened the fight against the killer disease.

This #WorldAIDSDay, let us work towards spreading awareness about the disease, encourage people to get tested and promote healthy practices. https://t.co/skYB2FH9Bk",-0.1531,0.216,0.553,0.231
38,1465836916482490368,2021-12-01,https://twitter.com/thereidout/status/1465836916482490368,254,49,123,288,11,en,False,True,False,False,,0,True,205864193,The ReidOut,#TheReidOut with @JoyAnnReid airs weeknights at 7 pm ET on @MSNBC. Watch top show clips at https://t.co/8fmfDP1V27. Read our #ReidOutBlog: https://t.co/sHiNubY7Bi. #reiders,False,2010-10-21,593758,2470,"Washington, D.C.",".@JoyAnnReid leads #TheReidOut tonight with the Republicans defying #COVID-fighting measures: ""How many more people have to die before we say what we've all known for some time. This faction of the right is a death cult."" #reiders https://t.co/i8SjIJhWFO",-0.8316,0.0,0.709,0.291
39,1466546209326129154,2021-12-02,https://twitter.com/blaze0497/status/1466546209326129154,96,14,173,178,11,en,True,False,False,False,,5,False,2981776113,Robert Combs,"Looking to reclaim our nation from the Globalist Establishment
#Mighty200 #Pride",False,2015-01-16,27513,20907,"Kentucky, USA","Top Democrat Resigns After Being Busted Stealing $600k In #COVID Money 

https://t.co/YEDDbXogpj",-0.6369,0.141,0.391,0.469
40,1466534141919473667,2021-12-02,https://twitter.com/scrowder/status/1466534141919473667,261,69,87,680,3,en,True,True,False,False,,3,True,19091173,Steven Crowder,Join Mug Club 👇,False,2009-01-16,2048233,2583,United States,"“Government attracts people that think government is the answer.” - Senator @randpaul, thanks for stopping by the show today! Full video on YouTube (https://t.co/WERxcK8ENV) with the Doctor’s insights on #COVID #naturalimmunity #Omicron! https://t.co/tGjPYEogrg",0.6792,0.24,0.698,0.062
41,1466529533767651330,2021-12-02,https://twitter.com/DrNatDayan/status/1466529533767651330,191,6,9,71,0,en,False,False,False,False,,0,False,1223603036830031873,Natalie Dayan,General/OB internist @McGill_DOM & researcher @CHALProgram @RIMUHC1. Mom of 3 🐒s & 1 🐶. Wellness enthusiast. DrNatDayan@mstdn.ca,False,2020-02-01,557,584,"Montréal, Québec",Do I have to move to Ontario to get a third dose of the #COVID vaccine as a healthcare worker (or citizen)? What is taking so long? @francoislegault @sante_qc @DrEmilyMcD @pod_tina @DrToddLee,0.0,0.0,1.0,0.0
42,1466528677840130051,2021-12-02,https://twitter.com/statsjamie/status/1466528677840130051,263,32,335,1008,20,en,False,False,False,True,,9,False,101447362,Jamie Jenkins,Political/Economic/Social commentator & Statistician | Previously head of health/jobs/wages stats @ONS | Stint at @BBC | Enquire- media(@)https://t.co/2ys1MnF5O2,False,2010-01-03,89794,741,United Kingdom,"Longest fall in #Covid cases in hospital in the UK so the BBC News at 10 report on rising cases in South Africa / Germany. 

Remember May with daily reports of record cases from India? Covid cases practically non existent there now. Mention this on news - No

🤦🤦🤦",0.0,0.0,1.0,0.0
43,1466508722943844353,2021-12-02,https://twitter.com/B52Malmet/status/1466508722943844353,106,18,51,121,0,en,False,False,False,True,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY","My dear friend who is a nurse in the Midwest on a #covid unit tells me it is really, really bad right now.",0.1849,0.307,0.477,0.216
44,1466505888785580035,2021-12-02,https://twitter.com/B52Malmet/status/1466505888785580035,104,146,421,1162,46,en,False,True,False,False,,1,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY","109,000 Americans got #covid yesterday according to @nytimes. Are they not real? https://t.co/WxO1NbAhdB",0.0,0.0,1.0,0.0
45,1466500357434056705,2021-12-02,https://twitter.com/HelenBranswell/status/1466500357434056705,264,2,38,75,2,en,True,False,False,False,,5,False,28838219,Helen Branswell 🇺🇦,I cover infectious diseases @statnews. 2020 Polk winner. Nieman '11. She/her. Checkmarked pre-Elon. #Covid #polio #flu https://t.co/httca8ZASg,False,2009-04-04,224661,2071,"Boston, MA","The vast majority of states' efforts on #Covid vaccine mandates have been aimed at impeding them rather than supporting them, @doritmi &amp; colleagues reported today in @JAMANetwork. Many of the interventions haven't been enacted, however. https://t.co/iLaQVk0QZZ",0.4404,0.121,0.879,0.0
46,1466496622787977217,2021-12-02,https://twitter.com/ASLM_News/status/1466496622787977217,301,1,18,67,1,en,True,True,False,False,,1,False,380170437,ASLM,#ASLM African Society for Laboratory Medicine: improving local access to world-class health services in Africa. Tweets-RTs not endorsements.,False,2011-09-26,3102,1074,"HQ: Addis Ababa, Ethiopia",Genomic surveillance is red hot! Congrats to Dr Moyo and the @BHPHRL  team as the first to report the Omicron #COVID-19 variant to @GISAID. Learn how to scale up your country’s genomic activities through ASLM and @AfricaCDC’s Africa Pathogen Initiative. https://t.co/Hkx6RpL8ff https://t.co/12Kpcp8V40,0.5707,0.133,0.867,0.0
47,1466494953094365199,2021-12-02,https://twitter.com/GovKathyHochul/status/1466494953094365199,197,90,45,155,25,en,False,True,False,False,,1,False,2977083957,Governor Kathy Hochul,Official Twitter account for the 57th Governor of New York State. Social Media Use Policy: https://t.co/iwTBLsiPDh,False,2015-01-13,242491,678,,"#COVID Update:

-233,784 Test Results Reported
-11,300 Positives
-4.83% Positive
-3,093 Hospitalizations (+71)
-49 new deaths reported by healthcare facilities through HERDS https://t.co/xoHQHqwcRi",0.7906,0.28,0.72,0.0
48,1466491425479172105,2021-12-02,https://twitter.com/1drcole/status/1466491425479172105,280,30,200,203,8,en,False,False,False,False,,1,True,946344888,Dr. Cole,Followed by @teampelosi @OccupyDemocrats @donwinslow @joncoopertweets @glennkirschner2 #BLM #Sports #Published https://t.co/Qn7Jfa2Usn NO DIRECT MESSAGES,False,2012-11-13,187875,174688,"New England, USA","Did you know a group of senate republicans threatened to shut down our government in 33+ hrs because of Biden's #covid mandates? It's true. They can't make it happen, but they can surely gum up the works. That means military, federal workers don't get paid. #drcole Please Retweet",-0.0788,0.148,0.696,0.157
49,1466487360288346120,2021-12-02,https://twitter.com/GetWisdomDude/status/1466487360288346120,272,35,84,239,6,en,False,True,False,False,,4,False,770759270,Wisdom Rocks,Careful. You won't want to get crushed by those Knuckle dragging Troglodytes who rant against fairness & truth. They wanna rule the world? Let's dance. #Persist,False,2012-08-21,41187,44860,,"FACTS -
@JoeBiden Has Done More In One Year To Help Working Families Than That Orange Landmine #COVID Spreading Inucubus Of Death Carcass Did In 4 Miserable Years.

Thanks @JoyVBehar
@WhoopiGoldberg For Telling People The Good That's Done.
@TheView https://t.co/Ach79NZkvH",0.1027,0.232,0.574,0.194
