,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
10,1234210624953036800,2020-03-01,https://twitter.com/aliostad/status/1234210624953036800,266,6,34,66,4,en,True,False,False,True,,0,True,47215171,Ali 🖤🕊,"finding patterns in news. distributed systems. machine learning. music. Bible. not in this order. English and فارسی

background: Stalker - Andrei Tarkovsky",False,2009-06-15,16244,516,UK,"Health Ministry announcing a plan to dispatch 300,000 teams (?) to go house to house to combat #COVID 

To do what? This is really bonkers. Someone please stop this madness!

Here is the Health Minister announcing the plan:
#irancoronavirus 

https://t.co/76pMFuVkxI",-0.6403,0.084,0.659,0.257
11,1234209541857959936,2020-03-01,https://twitter.com/mmpadellan/status/1234209541857959936,243,246,1290,3780,105,en,False,False,False,True,,7,False,1640929196,BrooklynDad_Defiant!☮️,"Proud papa. Perpetually pissed.
#BlueWave2024, #Feminist.

Author of The Liddle'est President.
👉Sr. Advisor, @ReallyAmerican1👈👀",False,2013-08-02,1228584,43519,"Brooklyn, NY","I would NEVER root for one person to die from #COVID, or any disease, in order to take down trump.

We Democrats OPPOSE trump because we want to SAVE lives.

We're not the ones trying to snatch Healthcare, or cut Medicare.

Donald Jr is TRASH.",-0.1943,0.153,0.672,0.175
12,1234208498457751558,2020-03-01,https://twitter.com/yoruguaenusa/status/1234208498457751558,224,432,2029,2588,409,en,False,True,False,False,,31,True,254350827,Jose,"Racism has no place in America
#vote 
🇺🇸🇺🇾",False,2011-02-19,12715,7560,somewhere in NC,"Watch Mike Pence wipe his nose and then shake everyone’s hand. This is the man in charge of preventing the spread of a virus
We're screwed.
#CoronaVirusUpdate #COVID
#Pencedemic #COVID19US
#TrumpVirus https://t.co/fby60kb5QW",-0.2023,0.127,0.635,0.238
13,1234200142288281600,2020-03-01,https://twitter.com/NWPinPDX/status/1234200142288281600,298,11,35,77,6,en,False,True,False,False,,0,True,143159404,Nick Walden Poublon,Oregon native. He/him | #LGBT 🏳️‍🌈 #Democrat | Vice Chair @ClackamasDems | #RESIST | #BLM | Happily married. Someday I will run — watch me.,False,2010-05-12,61453,28465,"Portland, OR","The upcoming cover of the New Yorker aptly captures Trump’s response to the #Coronovirius.

He’s denied that it would come to our shores.

He claimed #Coronavid19 would magically disappear.

He said the whole thing was a hoax.

Trump is being tested and he’s failing. #COVID https://t.co/rpLXo1ylCE",-0.8481,0.0,0.702,0.298
14,1234197702164045824,2020-03-01,https://twitter.com/Alex_Verbeek/status/1234197702164045824,302,12,80,151,2,en,False,True,False,False,,1,True,326665662,Alexander Verbeek 🌍,Climate action | Nature | Water-Energy-Food | Sustainability | Wildlife | Innovation | Checkmark free since ‘23 | Subscribe to https://t.co/uVqqIT2GS8 🌱,False,2011-06-30,306751,104369,@alex_verbeek@mastodon.social,"👓

Systems and leadership are tested in times of global threats, and these days that is not a pretty sight.

Honest communication, accepting scientific consensus, and international cooperation have lost to fake news, populism and trade wars.

#covid #alexnote #covid19us #Corona https://t.co/niKHeqONK5",-0.4019,0.228,0.476,0.296
15,1234197242652712960,2020-03-01,https://twitter.com/MsMariaT/status/1234197242652712960,117,2,32,77,1,en,False,True,False,False,,0,False,402091536,WaterBluSky 🇺🇸 🌻 🇺🇦,Just a mom who is concerned for our great country. Won’t be satisfied until tfg is in chains. #PutinIsAWarCriminal #SlavaUkraini 🇺🇦 #VoteBlue 🌊,False,2011-10-31,16311,9308,"California, USA",@MittRomney I’m going to save this for you - because you are going to eat these words. #COVID https://t.co/8lqmB13Zxw,0.4939,0.314,0.686,0.0
16,1234172688568127489,2020-03-01,https://twitter.com/aliostad/status/1234172688568127489,165,14,157,156,30,en,True,False,False,True,,3,True,47215171,Ali 🖤🕊,"finding patterns in news. distributed systems. machine learning. music. Bible. not in this order. English and فارسی

background: Stalker - Andrei Tarkovsky",False,2009-06-15,16244,516,UK,"Yesterday I reported 5 MPs in Iran have positive #COVID result. Today it is 20: that is around 7% of the whole parliament.
#irancoronavirus 

https://t.co/fBX1PP3C3c",0.5574,0.231,0.769,0.0
17,1234171993840398338,2020-03-01,https://twitter.com/EvanKirstel/status/1234171993840398338,104,5,86,104,4,en,False,True,False,False,,8,True,35203319,🇺🇦Evan Kirstel #B2B #TechFluencer,"Tech influencer, contentcreator/Industry Expert w/550K Social followers focused on Enterprise 💻 Cloud ☁️5G 📡AI 🤖Telecom ☎️ CX 🔑 Cyber https://t.co/OtwbCuhoMX",False,2009-04-25,347087,311781,"Boston, MA",😳 This is the #CoronaVirus  🦠 #3d #animation #biology #science #COVID #COVID2019 https://t.co/J0laZejS1l,0.0,0.0,1.0,0.0
18,1234170883549343750,2020-03-01,https://twitter.com/DrJasonWestin/status/1234170883549343750,232,2,39,83,1,en,False,False,False,True,,0,False,828719562027835393,"Jason Westin, MD","Dad of 3, Husband of @ShannonWestin, cancer doctor & researcher, former Congressional candidate, fighting for what's right. Tweets=my views.",False,2017-02-06,12949,3280,"Houston, TX","This is obscene and @VP Pence should not be in charge of the #COVID team if he believes this. 
This emerging pandemic is NOT a partisan game. All Americans want our leaders to succeed in protecting us. The @VP should apologize, now.",0.0258,0.221,0.637,0.142
19,1234164312584990725,2020-03-01,https://twitter.com/DrRobDavidson/status/1234164312584990725,286,5,45,144,3,en,False,True,False,False,,1,False,846801440706351104,"Dr. Rob Davidson MD, MPH","Dad, husband, and ER doc. Executive Director of @ctphealthcare. #MPH ‘22 @umichsph. All people deserve affordable healthcare.",False,2017-03-28,82804,3362,West Michigan,"Thread&gt;&gt;On @CNNSotu, @VP defended @DonaldJTrumpJr’s assertion that Democrats want people to die from #COVID 19 to defeat his father. It’s why Pence can’t be in charge of US response and why Don Jr. and his dad should keep quiet and leave it to the experts. https://t.co/0UTC5ekMyd",-0.7783,0.041,0.701,0.258
20,1234163810505719810,2020-03-01,https://twitter.com/hcphtx/status/1234163810505719810,297,22,80,117,14,en,False,True,False,False,,2,True,143092332,Harris County Public Health #GetVaxxed,#HarrisCounty #PublicHealth Department Official TW! Keeping residents and our community healthy & safe! #WashYourHands🖐& #GetVaxxed to fight #COVID19🦠,False,2010-05-12,34382,4512,"Harris County, Texas","🚨#COVID19 update:
There are currently zero confirmed cases of #COVID-19 in @HoustonTX or Harris County.
The threat of COVID-19 to #Houston and #HarrisCounty remains LOW and there is NO NEED to the public to take additional precautionary actions at this time. @HoustonHealth https://t.co/o68sQ5aChK",-0.7378,0.0,0.779,0.221
21,1234163063068205056,2020-03-01,https://twitter.com/vic_forlife78/status/1234163063068205056,153,10,244,876,14,fr,False,True,False,False,,1,True,1979247318,FullMoon🌔,Je suis Charlie. #peace #AntiCon Aucun parti politique. Juste pour le moins pire. Ça va bien se passer !,False,2013-10-21,1736,1540,Paris,#coronavirusfr Un commentaire ? @jmblanquer @olivierveran @EmmanuelMacron @SibethNdiaye  #COVID #ecoles #Hygiene @EducationFrance https://t.co/gi38x4qIFw,0.0,0.0,1.0,0.0
22,1234161590699724800,2020-03-01,https://twitter.com/INDIEandBLACK/status/1234161590699724800,301,21,17,193,3,en,False,False,False,False,,4,True,1045140768808206337,INDEPENDENT BLACK WOMAN,In Spite of Racism. Sexism. Classism. Colorism.,False,2018-09-27,28,104,,"@yumcoconutmilk Sis, don’t hate the country. If anything, hate the ppl that run and control it, and pimp its ppl. Our ppl, BLACK PEOPLE BUILT AMERICA! This is our country &amp; it thrives off our ancestors inventions! I understand your point, though &amp; share in your pain! #COVID #BlackHistoryMonth",0.6977,0.23,0.686,0.084
23,1234161185634865154,2020-03-01,https://twitter.com/PatrickW/status/1234161185634865154,265,99,149,666,27,en,False,False,False,False,,17,False,11104872,Patrick W. Watson,"Economics journalist, editor @MauldinEcon, consumer of supply and producer of demand. Married/Catholic/Dad. Opinions mine. Mastodon: @patrickw@journa.host",False,2007-12-12,71875,41068,"Dripping Springs, Texas","Imagine a stadium that holds 100,000 people. Admission is free but a random 0.1% of those who enter will be executed.

Your survival odds are 99.9%. Would you go in? Would you take your children or elderly parents in?

If not, then stop saying #COVID is no problem.",0.3586,0.158,0.76,0.082
24,1234158979066011649,2020-03-01,https://twitter.com/StayWonked/status/1234158979066011649,248,4,61,112,1,en,False,False,False,True,,0,True,21950364,Not Bill Murray,"Strategist from Obama Era | Policy Analyst | Intel, Political Econ, Nat Sec | Motorcycle/Poker Degenerate | @StetsonU Alum |Inquiries: StayWonked@gmail.com",False,2009-02-26,29938,1109,,"Medicare Fraudster Rick Scott as Governor also closed the only tuberculosis hospital in Florida without a plan and stashed the patients in hotels in Jacksonville. 

Maybe, he’s not the guy that should be chiming in on this subject. 

#COVID #flapol",-0.5423,0.0,0.863,0.137
25,1234157483373060096,2020-03-01,https://twitter.com/LegionBobo/status/1234157483373060096,208,18,62,174,4,en,False,False,False,False,,0,True,825521420465758208,Bobby Parker,"@LegionBobo@newsie.social
LegionBobo @ Post.
Dad, grandpa, husband, son & bro.
Librarian, HR, Bibliophile, Rock-a-Chaw, Who Dat & Gator
Veteran, Friend of Bill",False,2017-01-29,34729,23825,"Gainesville, FL","I would be much less concerned about the Coronavirus if we had a competent administration coordinating our response.

Unfortunately,  we have @realDonaldTrump and @VP.

#COVID
#TrumpVirus
#CoronavirusOutbreak",-0.0935,0.117,0.746,0.138
26,1234151340722487298,2020-03-01,https://twitter.com/darren04/status/1234151340722487298,261,5,32,92,1,en,False,False,False,True,,1,True,55367923,Darren  ™,blabity blabity blah | retweets = mc2,False,2009-07-09,883,2396,NJ,"Says cowardly US Senator who is currently in the act of politicizing an infectious disease caused by a virus, a submicroscopic infectious agent, as a domestic partisan political issue to exploit. 😖

#CNNSOTU #AMJoy #COVID #Coronavid19 #CoronaVirus #MeetThePress",-0.4588,0.0,0.852,0.148
27,1234139825722273793,2020-03-01,https://twitter.com/DrJacobsRad/status/1234139825722273793,279,97,281,692,31,en,True,False,False,False,,5,False,757300766478663680,David Jacobs,"Dad. Husband. Doctor. President, Ontario Association of Radiologists.🇺🇦",False,2016-07-24,37872,772,Toronto,"#COVID-19 is coming. With the explosion of the virus in Italy, Korea, China, and Iran, containment is no longer realistic.

It is however important to slow the spread so hospitals are not overwhelmed.

The Trudeau government's response is unsatisfactory.

https://t.co/MymblN2DAx",0.25,0.136,0.864,0.0
28,1234133892946370569,2020-03-01,https://twitter.com/DrHowardLiu/status/1234133892946370569,271,9,32,89,7,en,False,False,False,True,,0,True,965366246,"Howard Liu, MD MBA",Psychiatrist. Dad. Chair @unmcpsychiatry. #HeForShe #MentalHealth #Leadership #Equity #AAPI. Tweets don’t represent @unmc @Nebraskamed @APAPsychiatric,False,2012-11-23,28815,23123,"Omaha, NE","We will have to rethink social norms of hand shakes in the US as #COVID potentially spreads. 

And in US healthcare centers, now is the moment for #telehealth plans to be operationalized for population health. 

@AAMCtoday @APAPsychiatric @unmcpsychiatry @VirusesImmunity",0.4939,0.132,0.868,0.0
29,1234108333285629952,2020-03-01,https://twitter.com/DrNeilStone/status/1234108333285629952,260,61,316,1474,23,en,False,False,False,False,,9,True,917416223541022720,Neil Stone,Infectious Diseases specialist doctor.Fungi. @BRITMICNetwork.Officially the 1st person to use word #Covid. Personal views only. Ex owner of legit blue tick,False,2017-10-09,40880,15434,,People want to believe #covid is either the end of the world or of no importance. It is neither. It is something to be taken seriously (and we are) but not to panic about. I predict a rocky few months ahead but hopefully will settle down by summer #Coronavirus,0.4055,0.264,0.627,0.109
30,1234058486272512000,2020-03-01,https://twitter.com/BlisterPearl/status/1234058486272512000,134,4,43,119,8,en,False,True,False,False,,4,False,827199374086148096,scha·den·freu·de ,"Learner, Stargazer, Godless Tea-sipper, Cat-owned Ginger, Fighting my own misanthropic nihilism. #Ω #UniteBlue",False,2017-02-02,24622,8073,"WA 06, USA",September 2009:  Kathleen Sebelius teaches Chuck Todd to sneeze into his elbow; offers hand sanitizer.  #COVID https://t.co/UQHftDYQp6,0.4939,0.211,0.789,0.0
31,1234056290487410688,2020-03-01,https://twitter.com/WonderCareIrl/status/1234056290487410688,243,6,26,115,4,en,False,True,False,False,,0,True,3000561773,Sheena Mitchell,"Pharmacist, mum, podcaster “A WonderCare Podcast” Owner Milltown totalhealth Pharmacy. Petition for change in primary care https://t.co/S1aUHVDbSe",False,2015-01-26,659,1436,,My little rant 😬 #parents we have a responsibility to #parent .... #Coronavid19 #Coronavirusireland #coronavirus #covid #COVID2019 #Covid_19 #COVID19ireland #parenting #family #health #mentalhealth #ireland ❤️👩‍👦‍👦👨‍👦‍👦 https://t.co/kWMFCaNQxr,-0.2748,0.0,0.89,0.11
32,1234031363428364288,2020-03-01,https://twitter.com/thetundeajayi/status/1234031363428364288,299,6,118,81,1,en,False,True,False,False,,9,True,157818576,Tunde Ajayi,"Global Health & Finance | SA(Health), @followlasg | Husband | MD, MPH, MBA | The 🔌",False,2010-06-21,10101,5740,"Lagos, Nigeria","The @followlasg Emergency hotlines for
#COVID19Nigeria are 
08023169485 
08033565529 
08052817243

If you have suspicions (Travel to countries with active epidemic, + fever, respiratory symptoms and body pain), please call these numbers. 
#COVID ò ní kó wa o
Happy new month! https://t.co/9Ux3TqPGGO",0.1511,0.234,0.547,0.219
33,1234017568865898497,2020-03-01,https://twitter.com/aliostad/status/1234017568865898497,177,45,250,669,82,en,False,False,False,True,,64,False,47215171,Ali 🖤🕊,"finding patterns in news. distributed systems. machine learning. music. Bible. not in this order. English and فارسی

background: Stalker - Andrei Tarkovsky",False,2009-06-15,16244,516,UK,I gathered some alarming information on the rise of #COVID in Iran in this thread. I can see that it has been read by many hence increases my responsibility on what I share now.,0.1779,0.132,0.778,0.09
34,1233963680674410497,2020-03-01,https://twitter.com/MicrobesInfect/status/1233963680674410497,254,3,62,70,6,en,True,False,False,False,,3,True,313054802,MicrobesInfect,"@MicrobesInfect covers the broad field of microbiology and host-pathogen interactions

#openaccess
Curated by: @ojcius",False,2011-06-08,81699,31565,"San Francisco, CA","No, You DO NOT Need Face Masks For #Coronavirus.

“The average healthy person does not need to have a mask, and they shouldn’t be wearing masks. There’s no evidence that wearing masks on healthy people will protect them.” 

https://t.co/yfGWUwQdM8 #COVID",0.7003,0.274,0.651,0.075
35,1233960665989042176,2020-03-01,https://twitter.com/MackayIM/status/1233960665989042176,265,9,37,110,3,en,False,False,False,True,,1,False,1352962327,"Ian M. Mackay, PhD (he/him) 🦠🤧🧬📑🥼🤹🦟🧀","virologist. husband. dad. reader. writer. fixer. bad typist. learner. in no order. opinions mine alone.
Also here-https://t.co/KMyCSWJNku",False,2013-04-14,123109,4842,"Queensland, Australia","Right. Well, this didn't work, did it?
How about...
If you are an Aussie female with science/medicine expertise that relates to #COVID &amp; you're across events, who can &amp; would like to be referred to for media comments, drop me a DM so I can do so when asked.",0.3612,0.172,0.749,0.079
36,1233951637934428160,2020-03-01,https://twitter.com/francispouliot_/status/1233951637934428160,280,44,2,102,6,en,False,False,False,False,,3,False,1643500784,FRANCIS ☣️ BULLBITCOIN.COM,"Building infrastructure for Bitcoin. Founder https://t.co/LNb6ls2SdO. Bitcoin Embassy 2013-2017.

npub1t289s8ck5qfwynf2vsq49t2kypvvkpj7rhegayrur0ag9s2sezaqgunkzs",False,2013-08-03,81191,4762,Central America ,"If #covid spread is as bad as it seems on twitter, then isin't the logical conclusion that we are all going to get sick and the herd will be culled?

Serious question: what's the point in trying to avoid it since I'm very healthy with strong immune system. Isin't it a lost cause?",-0.5267,0.201,0.49,0.309
37,1233909003677102081,2020-03-01,https://twitter.com/arungupta/status/1233909003677102081,192,13,10,65,1,en,False,True,False,False,,0,False,12387972,Arun Gupta,"Runner, Lifter, Author, Father, @menkag hubby, work @intel, Java Champion and Leader, Docker Captain, Minecraft, Devoxx4Kids, Open Source, he/him, opinions own…",False,2008-01-18,47674,193,"San Jose, CA","Empty aisles at Costco are quite a unique sight, and people are hoarding drinking water. This is not happening because there is panic, but this will cause panic! #COVID https://t.co/fGyRpdsHuA",-0.8268,0.0,0.58,0.42
38,1234602971507445760,2020-03-02,https://twitter.com/feenixpt1/status/1234602971507445760,81,10,142,213,14,en,False,True,False,False,,23,True,795257676,Paul Terry,"Paul Terry |
Actor | Athlete | Artist | 

iotnqd * 120 Hours * no glory * jack fell down 

https://t.co/S2iuarmLZX",False,2012-09-01,35083,31973,KENT U.K.,seems like useful advice/info  #coronavirus #covid #wuhan https://t.co/s55Q8rRUug,0.6597,0.519,0.481,0.0
39,1234578860068478977,2020-03-02,https://twitter.com/ICS_updates/status/1234578860068478977,287,4,63,79,2,en,True,False,False,False,,8,False,216658559,Intensive Care Society 💙,We are the oldest intensive care professional body and charity in the world. The home of the UK's #intensivecare community since 1970.,False,2010-11-17,37765,1903,United Kingdom,"#COVID-19 Updates &amp; Links

1. PPE videos (H/T @PHE_uk &amp; @OutbreakJake)
Donning PPE: https://t.co/q1zJP5VVrq
Doffing PPE: https://t.co/YfkP14fqgU

2. UK Gov response &amp; links https://t.co/JDG9f8H502

3. @ESICM webinar https://t.co/lbkeYSsJF5

4. https://t.co/qYNEwS6MEC @emcrit",0.0,0.0,1.0,0.0
40,1234561894469558273,2020-03-02,https://twitter.com/kurteichenwald/status/1234561894469558273,280,4,34,92,1,en,False,False,False,False,,0,True,215207998,Kurt Eichenwald,"NYT bestselling author, former senior writer at NYT and Newsweek. Substack : https://t.co/IuI2QW0r91. On Post dot news, my account name is the same as it is here.",False,2010-11-13,494321,2830,,"Two cases of #COVID-19 have popped in ""We haven't been able to test many people because Trump is incompetent"" Florida. 

One recently came back recently from Italy, where an outbreak emerged. Another traveled nowhere. Neither had contact with anyone from China.

#HowEpidemicsWork",-0.4767,0.0,0.897,0.103
41,1234561674784526336,2020-03-02,https://twitter.com/OutbreakJake/status/1234561674784526336,276,9,260,287,35,en,True,False,False,False,,32,False,541647615,Jake Dunning,Personal account/views. Infectious diseases consultant & researcher. Emerging & high consequence infectious diseases. Humanist.,False,2012-03-31,12076,1367,"London, England","Calling UK hospital staff - we have added #COVID-19 PPE videos to the @PHE_uk YouTube channel. 
Donning PPE: https://t.co/ZOtF3FIG8Y
Doffing PPE: https://t.co/neGKgDpyxL
Links are being added to the IPC guidance on https://t.co/IOTwxHtgZ1. With thanks to @GSTTnhs. @NHSEngland",0.4404,0.121,0.879,0.0
42,1234555341830053895,2020-03-02,https://twitter.com/TheDohertyInst/status/1234555341830053895,228,1,26,89,3,en,True,False,False,False,,0,False,2856342156,Doherty Institute,"The Peter Doherty Institute for Infection and Immunity at @UniMelbMDHS @theRMH. Research includes #HIV, #hepatitis, #malaria, #influenza #COVID19 & more.",False,2014-10-15,24617,966,"Parkville, Melbourne, Victoria",Thank you to the Jack Ma Foundation who has awarded AU$3.2 million (US$2.15 million) to @TheDohertyInst to expedite the creation of a vaccine against #COVID-19 https://t.co/3QhZt7dxE6 @foundation_ma @UniMelbMDHS @TheRMH @unimelb,0.743,0.343,0.657,0.0
43,1234537637215600641,2020-03-02,https://twitter.com/FluTrackers/status/1234537637215600641,245,27,97,340,15,en,False,False,False,False,,1,True,19087092,FluTrackers.com,Est. 2006- We are a 501(c)(3)non profit charity of volunteers from many countries who document disease & human rights. Following does not imply endorsement.,False,2009-01-16,25697,567,International Website,"We are asking all media &amp; professionals to stop political focus on #coronavirus 

We need you to focus on helping people. There is time later for the blame game. 

Please....for the people....ok? 

#COVID19 #COVID #CoronaOutbreak #SARS_COV_2",-0.34,0.085,0.736,0.178
44,1234516868804829184,2020-03-02,https://twitter.com/usbotschaft/status/1234516868804829184,277,9,53,148,2,en,True,False,False,False,,1,True,50965086,US-Botschaft Berlin,Diplomatische Vertretung der 🇺🇸Vereinigten Staaten von Amerika in Deutschland. Terms of Use: https://t.co/w9CHNzi9D5,False,2009-06-26,27845,812,Berlin,The U.S. stands with the people of #Iran during the public health crisis caused by #COVID-19 and calls for full and transparent cooperation with international #aid organizations. Supporting the Iranian people is and will remain among our top priorities. https://t.co/9yDS4gef6E,-0.1027,0.163,0.694,0.142
45,1234468606991380480,2020-03-02,https://twitter.com/educationgovuk/status/1234468606991380480,231,22,508,308,48,en,False,True,False,False,,5,True,143039548,Department for Education,"Official Twitter account for the Department for Education, covering education, children’s services, HE & FE, apprenticeships, skills in England.",False,2010-05-12,469241,1703,UK,"Got questions about Coronavirus? 

At the DfE we've set up a helpline offering guidance for anyone with education related questions - from early years up to universities, plus parents. #COVID-19 #Coronavirus https://t.co/IFgjlZb0z6",0.0,0.0,1.0,0.0
46,1234458264470880257,2020-03-02,https://twitter.com/GargiRawat/status/1234458264470880257,134,3,39,143,5,en,False,False,False,False,,1,True,73043514,Gargi Rawat,"News anchor & environment reporter, @NDTV",False,2009-09-10,123539,1824,"Delhi, India",Ye gads ... Now NDTV’s  @harsha_ndtv reports an Italian tourist tests positive for coronavirus in Jaipur #CoronaOutbreak #COVID #India,0.5574,0.205,0.795,0.0
47,1234449635357396992,2020-03-02,https://twitter.com/NBSaphierMD/status/1234449635357396992,286,4,8,106,0,en,False,False,False,False,,0,True,3065301110,"Nicole Saphier, MD","Physician • Opinions are mine only • Mom of 3 • Married to a 🧠 surgeon • Fox News Contributor • Bestselling author #MAHA, #PanicAttack, #ThatsWhatFamilysFor",False,2015-03-06,276957,119,NYC area,"The #Covid-19 is a reminder of the ongoing challenge of emerging/reemerging pathogens; need for constant surveillance, prompt diagnosis, &amp; robust research to understand basic biology of new organisms, our susceptibilities to them, &amp; effective countermeasures. #NEJM #coronavirus",0.7003,0.228,0.772,0.0
