,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
10,1227374888714997760,2020-02-11,https://twitter.com/72Mehdi/status/1227374888714997760,277,1,0,1,0,en,False,False,False,False,,0,True,72990238,M B Mehdi,"High School English Teacher, Master Baker, Retired webmaster, former football expert.",False,2009-09-10,352,116,"Taizhou, Zhejiang, China","#coronavirus #Covid-19 in China as of 7.25am Wednesday the 12th of February 2020 (CST). Preliminary data.
Dead 1111 (+94)
Infected 44,388 (+1680)
Recovered 4630 (+632)

Most new deaths: 103 (Mon 10 Feb)
Most new infections: 4665 (Tue 4 Feb)
Most new recoveries: 792 (Thu 6 Feb)",-0.8176,0.0,0.819,0.181
11,1227374815360667648,2020-02-11,https://twitter.com/Crof/status/1227374815360667648,119,0,1,1,0,en,True,False,False,False,,0,True,19042993,Crawford Kilian,Retired college teacher & persistent writer. Now on Substack https://t.co/ZI2mFCndIM Born 1941 (CO2 ppm: 310). Polio survivor.,False,2009-01-15,10743,4237,"North Vancouver, BC","As #COVID-19 #coronavirus cases get priority in Wuhan hospitals, other patients are losing hope https://t.co/kQ9LU0CGZu",0.0772,0.215,0.593,0.193
12,1227374697194504192,2020-02-11,https://twitter.com/CarmenKenton/status/1227374697194504192,182,0,1,0,0,en,True,False,False,False,,0,True,952619814,Carmen Kenton,Microsoft MIEE Fellow | Science geek | Educator | love sharing digi-stuff | NAPPgen2014 | Educational PLD Facilitator | My views,False,2012-11-17,531,599,"Christchurch, NZ",This article shows such a good example of scientists using new evidence to refine and refine their understanding of #COVID-19 #Coronavirus to make predictions https://t.co/FDPTP7sXHx,0.4404,0.172,0.828,0.0
13,1227372076505264128,2020-02-11,https://twitter.com/KellyNews8/status/1227372076505264128,215,0,4,2,0,en,False,True,False,False,,0,True,373114918,Kelly Hessedal,"@cbs8 Emmy-award winning reporter, Mrs. 👰🏻@omariNBCSD, #boymom, @medillschool Alum, mother to adorable cavalier, Bella",False,2011-09-14,3448,530,"San Diego, CA",UPDATE: 3-year-old Annabel Wucinski was taken back to Rady’s for further screening. Her father Frank says she has a slight cough and is undergoing further testing #coronavirus #COVID-19 @CBS8 https://t.co/SjjqH0IJCY,0.0,0.0,1.0,0.0
14,1227371469568643072,2020-02-11,https://twitter.com/JayChance5/status/1227371469568643072,87,0,0,0,0,en,True,True,False,False,,0,True,747917675301572608,Jay Chance 5,Bizounours Realism  DevPerso,False,2016-06-28,583,5000,Off Shore,"#COVID #COVID19 #COVID_19 
.
COVID-19
https://t.co/CWBTybIWr5
. https://t.co/P9K0RxedTP",0.0,0.0,1.0,0.0
15,1227371192937353221,2020-02-11,https://twitter.com/RitasArtStudyo/status/1227371192937353221,139,0,0,0,0,en,False,False,False,False,,0,True,88875512,Rita Putatunda,"Hi, Welcome to Rita's Art Studio. Grab a cup of coffee & do watch my YouTube videos. Plz subscribe to my channel, hit the ""like"" button, and share them. Thanks.",False,2009-11-10,6561,3795,India,@jenniferatntd Why is the woman who filmed this laughing/giggling as if this method of quarantine is funny? #coronavirus #COVID19 #COVID-19,0.4404,0.244,0.756,0.0
16,1227370919695269890,2020-02-11,https://twitter.com/JO112358/status/1227370919695269890,290,0,0,3,0,en,False,False,False,False,,0,True,1131775277778866176,@JoannaBradley@c.im,"Learning about the environment, climate change and community. Stop 🛑 Long wall Coal mining in water catchment. @JoannaBradley@c.im",False,2019-05-24,757,2153,Australia,"@Reuters @WHO No vaccine for 18 months (if ever), highly contagious, long incubation and illness, most carriers are mildly effected, no broad scale testing done... 

Time to put your head between your knees and kiss your arse goodbye. 

#TheBigOne
#COVID19 
#COVID-19 
#coronavirusaustralia",-0.3804,0.08,0.767,0.153
17,1227370848304103424,2020-02-11,https://twitter.com/Earth_Extreme/status/1227370848304103424,200,0,0,0,0,en,True,True,False,False,,0,True,152805513,Earth Extremities,I cover Earth Changing Extremities Worldwide - Please Donate  To Support My Work https://t.co/OYlymbHhIX Thank you with gratitude 🙏🏽,False,2010-06-06,2418,4337,UK,"Coronavirus Update: Global death toll reaches 1018 with 43,146 total cases confirmed worldwide #coronavirus #nCoV2019 #COVID-19 #wuhan #china #emergency https://t.co/S3QPRW3hh6 https://t.co/CRBLEPNoN2",-0.743,0.053,0.661,0.286
18,1227370673011511300,2020-02-11,https://twitter.com/MicrobesInfect/status/1227370673011511300,287,1,2,5,0,en,True,True,False,False,,0,True,313054802,MicrobesInfect,"@MicrobesInfect covers the broad field of microbiology and host-pathogen interactions

#openaccess
Curated by: @ojcius",False,2011-06-08,81699,31565,"San Francisco, CA","#COVID #coronavirus death toll surpasses 1,000 in mainland China

2,478 new cases were identified in mainland China, bringing the number there to 42,708. As of Tuesday, 43,101 people were infected worldwide. 

https://t.co/9GLXjNINJL #covid19 #COViD_19 #2019_nCoV https://t.co/XOGZV005h2",-0.7783,0.043,0.724,0.234
19,1227370026396606464,2020-02-11,https://twitter.com/MicrobesInfect/status/1227370026396606464,288,1,7,20,1,en,True,True,False,False,,0,True,313054802,MicrobesInfect,"@MicrobesInfect covers the broad field of microbiology and host-pathogen interactions

#openaccess
Curated by: @ojcius",False,2011-06-08,81699,31565,"San Francisco, CA","#COVID #coronavirus likely jumped from bats to another host before infecting humans, according to @WHO.

Scientists are running tests on various animals, but have so far not found the host responsible for the outbreak.

https://t.co/bhUG9IRhu3 #COViD_19 #2019_nCov https://t.co/vWWEkGfhkc",0.3182,0.095,0.905,0.0
20,1227369432848064512,2020-02-11,https://twitter.com/MicrobesInfect/status/1227369432848064512,254,2,33,47,3,en,True,True,False,False,,1,True,313054802,MicrobesInfect,"@MicrobesInfect covers the broad field of microbiology and host-pathogen interactions

#openaccess
Curated by: @ojcius",False,2011-06-08,81699,31565,"San Francisco, CA","At least 500 hospital staff in #Wuhan had been infected with the #COVID #coronavirus by mid January, leaving hospitals short-staffed and causing deep concern among health care workers.

https://t.co/WcVr1Lhvek #COViD_19 #2019_nCov https://t.co/NGuGSg4iA7",0.0,0.121,0.758,0.121
21,1227368619035652096,2020-02-11,https://twitter.com/BiomedJ/status/1227368619035652096,282,1,2,1,0,en,True,True,False,False,,0,True,1036037388,Biomedical Journal,"Publishing in all fields of clinical & biomedical sciences.
Open access.

curated by: @ojcius
https://t.co/VLZUxkIaa6…",False,2012-12-26,14165,13029,"Chang Gung University, Taiwan","The @WHO says the official name for the disease caused by the #2019_nCoV #coronavirus is:

Covid-19.

The name is taken from the words ""corona"", ""virus"" and ""disease"", with 2019 representing the year that it emerged.

https://t.co/Lx0GHmymsY #COVID #COVID_19 https://t.co/MStPtAt9Uv",0.0,0.0,1.0,0.0
22,1227367743600680966,2020-02-11,https://twitter.com/JWOLFFH/status/1227367743600680966,110,1,1,7,1,en,False,True,False,False,,1,True,155432657,J. Wolff (he/him/his) 🍉🦖,"Straight cis white Gen X guy
Inscrutable to the last
Seek out marginalized voices and listen
Ruined some guy's 10 year winning streak
RTs either support or mock",False,2010-06-14,811,4890,Florida Gulf Coast,"Since #COVID is one letter shy of ""corvid"" can we bring back plague doctors?

#COVID19 https://t.co/mbyyKbQjOZ",-0.25,0.0,0.833,0.167
23,1227367488276566016,2020-02-11,https://twitter.com/MidwestHort/status/1227367488276566016,84,0,0,1,0,en,False,False,False,False,,0,True,120612791,MidwestHorticulture🌱,"Fiercely Independent
Jesus is God
Planting Seeds 1 @ a time ;)
Christian, Army Vet, #2a, Horticulturist We all have 1 blood, 🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪 μολὼν λαβέ",False,2010-03-07,1503,3181,US Midwest,"#coronavirus #COVID-19
Remember that gas station pump handles are never sanitized 😷🤔",0.0,0.0,1.0,0.0
24,1227367290510835712,2020-02-11,https://twitter.com/Yurisabella1/status/1227367290510835712,129,1,1,1,0,en,False,False,False,False,,0,False,1213835429595643905,Sharmaine Lozano,Female Specie.Traveller. Entreprenuer. Business Consultant. Ordinary Citizen. #mypersonal account #myopinion.🇵🇭 #14dayslockdown,False,2020-01-05,102,58,,WHO says #COVID-19  could infect 60% of the global population if cannot be controlled and vaccine is 18 months away. Meaning.....,0.0,0.0,1.0,0.0
25,1227366777564340224,2020-02-11,https://twitter.com/SpiritHealthMag/status/1227366777564340224,188,0,0,3,0,en,True,True,False,False,,0,True,29260729,Spirituality+Health,"Our Mission is to explore the rituals, practices, beliefs, and ideas that enhance the health of our bodies, minds, communities, and the earth that supports us.",False,2009-04-06,35540,836,United States,"Is everyone around you sick? Add these herbs to your wellness kit. 

Read 5 Herbs to Boost Immunity: https://t.co/dGtUUWiqSs

#spirithealthmag #flu #colds #COVID-19 https://t.co/Ui67DzXfIz",-0.0772,0.249,0.489,0.262
26,1227365613766496256,2020-02-11,https://twitter.com/AmBAMwOo/status/1227365613766496256,266,0,1,2,0,en,False,False,False,True,,0,True,1222263534865674241,AmBAM!,Sociologist. Christian. Democrat. Vegan. Mother. Wife. Baker. Superhero.,False,2020-01-28,7,51,"Oregon, USA","China should have a better plan than this.... This just doesn’t seem ethical @WHO, 

@realDonaldTrump what are you gonna do if the virus gets out of control in the US??? I hope you have a plan... you haven’t said much about the #coronavirus #COVID , I wish you would",0.7002,0.281,0.629,0.089
27,1227364666051047425,2020-02-11,https://twitter.com/phil_rab/status/1227364666051047425,71,0,2,1,0,en,True,False,False,False,,0,True,1657210158,Phil Rab,"https://t.co/LadUWABuxK

Non commento la politica italiana: mi occupo delle cose serie.",False,2013-08-09,853,1466,"Milano, Lombardia",BBC News - #Coronavirus disease named #Covid-19 https://t.co/NoXmadf2O3,0.0,0.0,1.0,0.0
28,1227364579744763904,2020-02-11,https://twitter.com/statlynks/status/1227364579744763904,60,0,1,0,0,en,False,False,False,True,,0,True,227705110,stat lynks,"A statistician with almost 20 long years of experience of interpreting 
 various type of statistical data from quantitative to qualitative type of data.",False,2010-12-17,136,703,,"COVID-19, CORONA VIRUS DISEASE-19 
#COVID
#CORONAVIRUS
#nCoV",0.0,0.0,1.0,0.0
29,1227364519934078977,2020-02-11,https://twitter.com/Joeykttn1/status/1227364519934078977,153,0,0,1,0,en,True,False,False,False,,0,False,1221966589395861504,Joeykttn,"Mom Boss, Artsy-Fartsy, Maker, Chronic Lyme, Fibro, MCAS",False,2020-01-28,29,181,"LaFayette, NY","@disclosetv Found this article after refreshing search 3 times 🙄...apparently they determined death was not caused by #covid-19 

https://t.co/QkrgZc4oeB",-0.3612,0.157,0.588,0.255
30,1227364427667607552,2020-02-11,https://twitter.com/charliesmithvcr/status/1227364427667607552,215,1,5,3,1,en,True,False,False,False,,0,True,18559001,Charlie Smith (Vancouver),Email: charliesmithvancouver@gmail.com. I work @PancouverMedia.    Emails to my old newspaper account will not reach me.,False,2009-01-02,21462,8216,"Vancouver, B.C.","#Coronavirus, a.k.a. #COVID-19, infects at least 500 hospital staff in #Wuhan, according to Hong Kong-based newspaper https://t.co/QqaMX0MFmb via @georgiastraight #SouthChinaMorningPost #HongKong @cinecraig #covid19",0.0,0.0,1.0,0.0
31,1227364162168217602,2020-02-11,https://twitter.com/jrose1948/status/1227364162168217602,243,0,0,0,0,en,True,False,False,False,,0,True,175161549,Jon Rosenberg,"California Department of Public Health since 1979, Healthcare Associated Infections since 1993. Swimmer. Migrating to Mastodon @jrose1948@ravenation.club.",False,2010-08-05,247,787,"Oakland, CA","""Epidemiological research priorities for public health control of the ongoing global novel coronavirus (2019-nCoV) outbreak"" 
European Centre for Disease Prevention and Control 2000110 (2020); https://t.co/4yC2bnQK1W #2019nCoV #nCoV2019 #COVID",0.3182,0.099,0.901,0.0
32,1227363979028074496,2020-02-11,https://twitter.com/enlivenph/status/1227363979028074496,294,0,0,0,0,en,False,True,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""Friendship with oneself is all important because without it one cannot be friends with anybody else in the world""

ER

#enlivenph
#ToAlltheBoys2 #Keeps3MingALABMV #TheStoryOfMyHeartbreak #KalyeTunes #SamsungEvent #COVID-19 #galaxys20 #Gloc9 #ValentineHints #Parasite https://t.co/Jq7SIhoj0l",0.705,0.265,0.735,0.0
33,1227362890325192704,2020-02-11,https://twitter.com/Crof/status/1227362890325192704,78,0,3,3,0,en,True,False,False,False,,0,True,19042993,Crawford Kilian,Retired college teacher & persistent writer. Now on Substack https://t.co/ZI2mFCndIM Born 1941 (CO2 ppm: 310). Polio survivor.,False,2009-01-15,10743,4237,"North Vancouver, BC",When will #COVID-19 #coronavirus turning point arrive? https://t.co/9oZcWLSpfV,0.0,0.0,1.0,0.0
34,1227361667861770240,2020-02-11,https://twitter.com/enlivenph/status/1227361667861770240,261,0,0,0,0,en,False,False,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","⠀

""The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery""

AN

#enlivenph
#ToAlltheBoys2 #Keeps3MingALABMV #TheStoryOfMyHeartbreak #KalyeTunes #SamsungEvent #COVID-19 #galaxys20 #Gloc9 #ValentineHints #Parasite",-0.6908,0.0,0.802,0.198
35,1227361507911987200,2020-02-11,https://twitter.com/Crof/status/1227361507911987200,115,0,1,4,1,en,True,False,False,False,,0,True,19042993,Crawford Kilian,Retired college teacher & persistent writer. Now on Substack https://t.co/ZI2mFCndIM Born 1941 (CO2 ppm: 310). Polio survivor.,False,2009-01-15,10743,4237,"North Vancouver, BC",#Coronavirus latest: Oxygen supplies run short on front lines as disease is named #COVID-19 https://t.co/MlWYTODZPn,0.0,0.0,1.0,0.0
36,1227359153347153920,2020-02-11,https://twitter.com/enlivenph/status/1227359153347153920,247,0,0,0,0,en,False,False,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""Happiness is a perfume you cannot pour on others without getting a few drops on yourself""

RWE

#enlivenph
#ToAlltheBoys2 #Keeps3MingALABMV #TheStoryOfMyHeartbreak #KalyeTunes #SamsungEvent #COVID-19 #galaxys20 #Gloc9 #ValentineHints #Parasite",0.5574,0.153,0.847,0.0
37,1227359069993869312,2020-02-11,https://twitter.com/ProfMakris/status/1227359069993869312,191,0,1,3,0,en,False,False,False,False,,0,False,84063737,Michael Makris,"Emeritus Professor of Haemostasis and Thrombosis in Sheffield, UK. I tweet about thrombosis, hemophilia, COVID-19, medicine & NHS. Opinions are my own.",False,2009-10-21,12885,1036,"Sheffield, UK",So 2019-nCoV now has an official new name COVID-19 standing for Corona Virus Disease 19. It is logical but lets hope we do not get more than one COVIDs in single year in the future. #COVID-19,0.4404,0.132,0.868,0.0
38,1227358779898859520,2020-02-11,https://twitter.com/ImStormyKnight/status/1227358779898859520,255,0,1,2,0,en,False,True,False,False,,0,True,246552964,Richard Eves,,False,2011-02-03,106,228,,"#COVID #coronavirus #nCoV2019 @lookner
End of Feb 11 (UTC) Data Corona Virus Graphs
Hubei Confirmed Cases Total 33366 Daily 1638 -22%
Wuhan Confirmed Cases Total 19558 Daily 1104 -29%
Hubei NON Wuhan Cases Total 13808 Daily 534 -2% https://t.co/oNFoP7a07N",0.0,0.0,1.0,0.0
39,1227357813539627008,2020-02-11,https://twitter.com/enlivenph/status/1227357813539627008,266,0,0,0,0,en,False,True,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","⠀

""To live a pure unselfish life, one must count nothing as ones own in the midst of abundance.""

B

#enlivenph
#ThirdLookAt7 #KalyeTunes #SamsungEvent #SB19BillboardSocialAt17 #ToAlltheBoys2 #COVID-19 #Gloc9 #JustHush #Dionysus #KZTandingan https://t.co/rO2uKc8b1A",0.0,0.0,1.0,0.0
40,1227356646302797824,2020-02-11,https://twitter.com/chigworld/status/1227356646302797824,163,0,0,2,0,en,False,True,False,False,,0,True,137494549,Chig,"Warwickian, adopted Brummie, Old Astonian, Balsall Heathan, Villan, English, Irish & Welsh, European, citizen of the world. Rejoiner.",False,2010-04-26,1016,4075,"Birmingham, England","Watching this timely repeat on @BBCFOUR, so I can decide exactly how scared I should be. 😬😷🤒
#covid-19 #coronavirus #BBCpandemic #Haslemere https://t.co/9CB0KeVMzG",-0.4404,0.0,0.791,0.209
41,1227355378079408129,2020-02-11,https://twitter.com/premisedata/status/1227355378079408129,179,0,1,1,0,en,True,False,False,False,,0,True,1945245355,Premise,A global on-demand insights company sourcing Data for Every Decision™ | Get your org moving here: https://t.co/5ozhNLhDMC | Contributor Support: @Premisesupport,False,2013-10-07,10057,1649,San Francisco,"Premise Data surveyed 50,000+ people in 39 countries to gauge understanding and concern about #COVID-19. See what we discovered: https://t.co/kox2y4CjTL #coronavirus #globalhealth",0.0,0.0,1.0,0.0
42,1227354771377360896,2020-02-11,https://twitter.com/enlivenph/status/1227354771377360896,256,0,0,0,0,en,False,True,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","⠀

""The meaning I picked, the one that changed my life: Overcome fear, behold wonder.""

RB

#enlivenph
#ThirdLookAt7 #KalyeTunes #SamsungEvent #SB19BillboardSocialAt17 #ToAlltheBoys2 #COVID-19 #Gloc9 #JustHush #Dionysus #KZTandingan https://t.co/ohoFi31EEJ",-0.4939,0.0,0.868,0.132
43,1227354301678411779,2020-02-11,https://twitter.com/tubby_toffee/status/1227354301678411779,65,0,0,0,0,en,False,False,False,False,,0,False,637014785,Paul 🛖 🇺🇦,"Husband, Dad, Evertonian, Big Bob Latchford to blame. Once a proud ginger. Long suffering season ticket holder - views are my own",False,2012-07-16,951,1096,Manchester ,Just wondering how many children will be called #Covid this year?,0.0,0.0,1.0,0.0
44,1227354148242444292,2020-02-11,https://twitter.com/HealthHubble/status/1227354148242444292,146,0,1,2,0,en,True,False,False,False,,0,True,1217965416384991232,HealthHubble,🔸Award-winning Health & Wellness Directory & Digital Marketing Services 🔸 Helping clinics & therapists reach new clients 🔸Subscribe here https://t.co/hNe6FYyEGY 🔸,False,2020-01-17,791,952,United Kingdom,"Coronavirus disease named #Covid-19.

Nomenclature may help us stop the stigma starting to be attached to #corononavirus.  https://t.co/NXnRFio56U",0.128,0.17,0.692,0.138
45,1227353439027380224,2020-02-11,https://twitter.com/ozbitcoinz/status/1227353439027380224,221,0,0,0,0,en,True,False,False,False,,0,True,3193769993,2022oz,Love is only  the truth answerand love is God,False,2015-04-22,63,541,,"#coronavirus #outbreak #covid-19 #beprepare 
could spread to about two-thirds of the #world’s #population if it cannot be controlled, according to Hong Kong’s leading public health epidemiologist.

https://t.co/DKrW8wO6Iz",0.0,0.0,1.0,0.0
46,1227353402025353225,2020-02-11,https://twitter.com/ASPRgov/status/1227353402025353225,277,0,6,14,0,en,True,True,False,False,,0,True,137450696,HHS ASPR,"ASPR leads the nation’s medical and public health preparedness for, response to, and recovery from disasters and public health emergencies.",False,2010-04-26,19265,190,"Washington, DC","Today, @BARDA &amp; @JanssenUS announced they are expanding their long-standing partnership to develop a vaccine for #COVID-19. Vaccines are critical to stopping the spread of diseases &amp; are foundational #PublicHealth tools.  https://t.co/ZOTRZ8SNYt https://t.co/1a7JYqF67c",-0.4404,0.0,0.822,0.178
47,1227352794589487104,2020-02-11,https://twitter.com/BrindusaB1/status/1227352794589487104,240,0,2,0,0,en,False,False,False,True,,0,True,827801822,BrindusaB,#DanielaNel❤ 🕊🙏🕊,False,2012-09-16,24365,6413,,"#CoronaVirus 
#China 
#WHO
#COVID-19 new name assigned to the #nCoV2019 
Fascinating  ... as the purpose of this ""name creation"" is not to connect it to ""people, places or animals"" associated with the virus etiology ... 
#PoliticsAtItsWorse",0.6808,0.219,0.781,0.0
48,1227351695992279041,2020-02-11,https://twitter.com/Earth_Extreme/status/1227351695992279041,175,0,2,3,1,en,True,False,False,False,,0,True,152805513,Earth Extremities,I cover Earth Changing Extremities Worldwide - Please Donate  To Support My Work https://t.co/OYlymbHhIX Thank you with gratitude 🙏🏽,False,2010-06-06,2418,4337,UK,Coronavirus Update 22 By Doctor John Campbell #nCoV2019 #COVID-19 #coronavirus #wuhan #china #emergency #JohnCampbell #epidemic https://t.co/f3zovUXn9w https://t.co/xMZGShhLYg,-0.3818,0.0,0.833,0.167
49,1227350980490125312,2020-02-11,https://twitter.com/uddane/status/1227350980490125312,129,0,0,0,0,en,True,False,False,False,,0,False,1352049366,marianne,,False,2013-04-14,28,125,,"https://t.co/mP3CvyaANq   #COVID-19 @lookner   If the numbers are going down, why is WHO still acting like it's going to explode?",0.3612,0.217,0.783,0.0
