,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
24,1322912870540038145,2020-11-01,https://twitter.com/iceTyyc/status/1322912870540038145,273,16,62,231,5,en,False,True,False,False,,0,True,293648219,Tom Sampson,"Owner and Connector 9Zero Solutions Ltd. Retired Chief (he/him). former Ranger, EMS Chief, Deputy Fire Chief, Chief CEMA",False,2011-05-05,5185,1107,"Calgary, Alberta","My job is apolitical...I don’t do politics. That said, I do support the Federal #COVID Alert Tracing App, it can notify of any contact in #Canada. Please download it today. It won’t work fully until your hard working Provincial gov activate it. #YYC https://t.co/us5w6mUgij",0.4127,0.192,0.736,0.072
25,1322909143603183617,2020-11-01,https://twitter.com/crooksandliars/status/1322909143603183617,271,2,32,72,4,en,True,False,False,False,,1,True,14513611,Crooks and Liars,"The finest in progressive news, opinions and media criticism since 2004.",False,2008-04-24,96625,521,U.S.A.,"#SNL Jost: In the end, I guess that Trump was right, that he is not a typical politician, since politicians don’t typically spend the last week of the election murdering their own voters. #ColinJost #WeekendUpdate #Trump #Rallies #COVID #DeathCult https://t.co/M4mPnlcKOl",-0.6486,0.0,0.842,0.158
26,1322908437857009665,2020-11-01,https://twitter.com/himantabiswa/status/1322908437857009665,166,16,31,433,2,en,False,False,False,False,,0,False,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021719,134,"Guwahati,India","Sad to share the demise of one more #COVID patient today~ Late Leena Sengupta (87) of Kamrup Rural. 

My condolences to the bereaved family &amp; friends. 

Om Shanti",-0.2263,0.193,0.582,0.225
27,1322901071421829122,2020-11-01,https://twitter.com/SRKCHENNAIFC/status/1322901071421829122,268,2,68,145,1,en,False,False,False,False,,0,True,128829414,♡♔SRKCFC♔♡™,"Largest SHAH RUKH KHAN Fan Club, Followed By GOD @iamsrk. SRKCFC, Connecting SRKians Worldwide. SRKCHENNAIFC-Pride Of SRKians #Pathaan #Jawan #Dunki",False,2010-04-02,160454,269,Mannat - WhatsApp: 9941893723,"Update 🚨 

We all are excited to to celebrate our festival the grand birthday of @iamsrk but requesting everyone to stay safe, do not gather in crowds anywhere or even outside #Mannat, follow all the #Covid guidelines of the government! 

Thank you! 
Team SRKCHENNAIFC",0.9537,0.49,0.51,0.0
28,1322886868376166400,2020-11-01,https://twitter.com/dearsusanbranch/status/1322886868376166400,175,1,2,99,0,en,False,True,False,False,,0,True,59621062,SUSAN BRANCH,"Happy gene, NY Times bestselling author, watercolor artist, love Joe, girlfriends, cooking & gardening, riding train & England. Now on Post too.💞",False,2009-07-23,15708,10448,Martha's Vineyard & California,Let's get everyone out of the hospital and #HomeForChristmas. Give nurses and doctors the day off! 😷We can do it! 🌹#Christmas #celebratingheroes #covid https://t.co/3kuPNW6Sfs,0.0,0.0,1.0,0.0
29,1322881585604157440,2020-11-01,https://twitter.com/MalkahFleisher/status/1322881585604157440,288,8,21,65,4,en,False,True,False,False,,0,False,608065225,Malkah Fleisher 🕎,"Making my home in biblical Judea - reporting the truth, building a nation, raising my kids, and not bad at breakfast muffins. #Israel",False,2012-06-14,6467,848,Israel,"In which @972mag founder and @JoeBiden supporter Lisa Goldman actually wishes #COVID virus on a group of Israeli bikers peaceably showing support for @realDonaldTrump in Jerusalem.

Thanks for the values lesson, Left - you clearly claim the moral high ground. 🤦‍♀️ https://t.co/ptDmfWfLf5",0.9403,0.469,0.531,0.0
30,1322881493933449217,2020-11-01,https://twitter.com/RzstProgramming/status/1322881493933449217,71,33,290,832,28,en,False,True,False,False,,3,False,872563312394870785,Resist Programming 🛰,🔦 Research 🔊 Reveal 💥 Disrupt,False,2017-06-07,45916,167,In the Archives ,Randi Ceh downplays #COVID-19 and is anti-mask. https://t.co/JP1hpHkPl3,0.0,0.0,1.0,0.0
31,1322874690130628608,2020-11-01,https://twitter.com/Thelma_DWalker/status/1322874690130628608,186,3,25,87,1,en,False,False,False,False,,0,False,2575651762,Thelma Walker,Former Labour MP for Colne Valley and former headteacher .Co -host of @theTTLLpodcast Founder of #PAL Follows and retweets are not endorsements,False,2014-06-01,38854,10126,"Colne Valley, West Yorkshire",I have tried to be supportive so far but what on earth are @UKLabour doing not giving 100% support to the @NEUnion proposals on #Covid safe schools? The profession will never forgive you,0.8119,0.443,0.478,0.079
32,1322870944898158592,2020-11-01,https://twitter.com/DonnellyStephen/status/1322870944898158592,289,141,72,764,23,en,False,True,False,False,,4,False,237826875,Stephen Donnelly,"Minister for Health. Fianna Fáil TD for Wicklow. Trying to improve the system from the inside. Loving being a dad, after 7am.",False,2011-01-13,87257,1699,Ireland,"Thanks to huge efforts by individuals, families, community groups, clubs and businesses across the country, Ireland is now bucking the trend in Europe in terms of new cases of #Covid. I just want to say thank you to everyone for doing so much to fight this virus. 🙏 https://t.co/vRMX07xBAr",0.6597,0.276,0.644,0.08
33,1322866249685213184,2020-11-01,https://twitter.com/monaeltahawy/status/1322866249685213184,270,36,331,797,116,en,True,False,False,False,,20,False,29979814,Mona Eltahawy,She/Her. Newsletter: https://t.co/sjH4lpXe6c Instagram: @monaeltahawy Mastodon: @monaeltahawy@mastodon.online And Patreon: https://t.co/DvJ1WZghE2,False,2009-04-09,366038,4510,Cairo/NYC,"Australians are being warned to steer clear of the USA due to concerns about possible civil unrest connected to the election.

There are already restrictions on leaving Australia due to #COVID-19 but the warning of “potential for violence” is new https://t.co/F8UcxuH8uE",-0.7184,0.089,0.616,0.295
34,1322865657025863680,2020-11-01,https://twitter.com/bearmanfield8/status/1322865657025863680,172,100,111,402,125,en,False,True,False,False,,17,True,3559344988,Connor,Aspiring funnyman and all round happy chappy. Supporter of the mighty mighty Farnborough FC COYY,False,2015-09-05,50,110,"Farnborough, England",Lockdown panic buying at Costco again? #costco #panicbuying #covid @BBCNews #lockdown2020 @TheSun @MailOnlineVideo @DailyMirror @dailystar  @SkyNews https://t.co/WZb1ULfpF9,-0.5106,0.0,0.809,0.191
35,1322860352405708801,2020-11-01,https://twitter.com/AgentP22/status/1322860352405708801,130,10,55,208,7,en,False,True,False,False,,1,False,835608547,Agent P,"#ProUK
#AntiSNP",False,2012-09-20,45416,3960,United Kingdom,"How long does it take to investigate an MP who clearly broke the #covid rules?

She's not even denying it. https://t.co/ei4TKCBLpv",-0.3612,0.17,0.503,0.327
36,1322855914345476099,2020-11-01,https://twitter.com/RT_com/status/1322855914345476099,142,4,54,88,22,en,True,True,False,False,,3,True,64643056,RT,freedom over censorship.,False,2009-08-11,3101189,679,,"Protest-gripped Spain | Anti - #COVID restrictions rally descends into chaos in #Madrid

MORE: https://t.co/Uxtz56mIGF https://t.co/DsxNXFWyao",-0.7184,0.0,0.571,0.429
37,1322851277030699008,2020-11-01,https://twitter.com/paulinegalway/status/1322851277030699008,222,2,6,53,1,en,False,False,False,True,,0,True,2777781039,Senator Pauline O'Reilly (She/Her),"Senator. Chair of the Green Party Ireland. Member of Climate Action, Education, Gender Equality, Traveller's Rights Committees, OSCE PA. Galway’s Green voice.",False,2014-09-20,4168,1815,"Galway, Ireland","Planning for more cars makes less sense than ever

1. 40% of road use evaporates with reallocation for cycling and public transport

2. More of us will be working from home than ever before

#bypass #cycling #galway #covid",0.0,0.0,1.0,0.0
38,1322845243709018113,2020-11-01,https://twitter.com/AgentP22/status/1322845243709018113,276,30,137,372,15,en,False,True,False,False,,3,False,835608547,Agent P,"#ProUK
#AntiSNP",False,2012-09-20,45416,3960,United Kingdom,"FOI requests into what Sturgeon have been rejected because apparently they are too expensive.

We have a solution though. Mr Kilgour has offered to fund them.

So can we now find out Sturgeon's role in flooding care homes with infected #covid patients? https://t.co/cXU1nfjLIO",-0.25,0.183,0.6,0.217
39,1322844959872081922,2020-11-01,https://twitter.com/ProfJDChalmers/status/1322844959872081922,280,6,6,107,0,en,False,False,False,False,,0,False,1155952820966703105,James D Chalmers,"Asthma and Lung UK Chair of Respiratory Research, University of Dundee. Chief Editor of the European Respiratory Journal. Tweets in a personal capacity",False,2019-07-29,7036,2370,"Dundee, UK","If any of my students had given the kind of science presentation that Boris+ co delivered yesterday they would be getting urgent retraining on Monday.
Can someone not help them make decent slides and let them use the clicker so they don't have to keep saying ""next slide""?  #COVID",0.7845,0.248,0.752,0.0
40,1322838089673441285,2020-11-01,https://twitter.com/lgibson12397/status/1322838089673441285,299,8,11,61,2,en,False,True,False,False,,0,True,2949787439,Linda Gibson,"Laugh, and the world laughs with you!",False,2014-12-29,14907,14847,,"good #sundaymorning my friends

after the darkness and horror of yesterday the dawning of the first day in a #newmonth always brings a renewed #hope✨

beautiful day everyone💫
#staysafe
#myphoto #photo #nature #COVID #lockdown2 #mentalhealthawareness #wellness #SundayThoughts https://t.co/XHJMW5w1lB",0.875,0.389,0.47,0.141
41,1322837066653306881,2020-11-01,https://twitter.com/Bellatrixx2020/status/1322837066653306881,268,2,39,73,4,en,True,False,False,False,,0,True,838525493368483841,SimplyBellatrixx 🇺🇦🌻Pronouns: Me Me Me🌻🇺🇦,🇺🇸 🆘 Mum of @Flutterby8iB @ItsWebGeekMe & @KandiceIrene. Granny to 7. Retired scientist. Professional comma-splicer. 🇺🇸 🆘,False,2017-03-05,25555,28133,"CA expat living in London, UK","Whoever wins on Tuesday will be in charge of handling the #COVID crisis.

@JoeBiden has a plan. His opponent does not recognise it as a problem. Please read the article — then decide.

#Election2020 🇺🇸 
#EveryVoteCounts 🇺🇸 
#CountEveryVote 🇺🇸 
 https://t.co/GS2OoPnBtV",-0.2023,0.216,0.54,0.245
42,1322833713793781760,2020-11-01,https://twitter.com/Israel/status/1322833713793781760,299,46,201,928,71,en,False,True,False,False,,6,True,52660746,Israel ישראל 🇮🇱,"Shalom (yes, it's really us). Welcome to the State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱💙.",False,2009-07-01,939695,5114,"Jerusalem, Israel","Starting off #November with exciting news! 

The first #Covid vaccine developed by the Israel Institute of Biological Research has been administered to the first volunteer, Segev Harel at Sheba Hospital. 

Wishing Segev, the Israeli people and the entire world good luck 🇮🇱💪! https://t.co/XYUMAVoIqk",0.8906,0.335,0.665,0.0
43,1322833052385488896,2020-11-01,https://twitter.com/manukumarjain/status/1322833052385488896,313,38,38,976,8,en,False,True,False,False,,2,True,74787719,Manu Kumar Jain,"Tech Entrepreneur. Former Global VP, Xiaomi. Former co-founder, Jabong. @WEF Young Global Leader. #Life #Family #Team #Happy #Technology",False,2009-09-16,521295,264,,"#WearMask 😷 #SaveLife 👨‍👩‍👦

Last week, I got exposed a #Covid positive person (his test results had not come by then).

Luckily we were wearing masks. Today my test result came negative. #Mask saved me &amp; my family.🙏

Please wear masks properly. It will save you &amp; your loved ones. https://t.co/LFxSJSu4h2",0.9337,0.381,0.519,0.1
44,1322832809413677056,2020-11-01,https://twitter.com/DrDMacaskill/status/1322832809413677056,228,5,34,120,3,en,False,False,False,False,,1,True,4348765522,Donald Macaskill,CEO @scottishcare rep body of the #independentcare sector - homecare & care homes. Human rights at heart of care. #candleforcare @ Tues 7pm. #IsMiseGàidhlig.,False,2015-12-02,14469,14473,"Ayrshire, Scotland","From the start of the #pandemic I have highlighted commentary which portrays #Covid #ageism - it is critical media, politicians and others use language carefully. All people regardless of age deserve equal treatment and support.",0.2263,0.171,0.735,0.094
45,1322830664849383425,2020-11-01,https://twitter.com/HHepplewhite/status/1322830664849383425,53,16,60,512,10,en,False,False,False,False,,0,True,901386473815121920,Heather ⚡️🇬🇧 🦀,"Mam, Married, C.H survivor ,Bowie fan, DEFINITELY NOT WOKE. Conservative supporting ukip the only cons party",False,2017-08-26,36142,10180,United Kingdom,I’m more scared of #socialism than I’am of #covid. 😱😱,-0.4404,0.0,0.58,0.42
46,1322826799391350784,2020-11-01,https://twitter.com/sianmariecurtis/status/1322826799391350784,274,1,11,53,2,en,False,False,False,False,,0,True,50803545,Sian Marie Curtis 💙3.5% #FBPE 🇪🇺,#3point5percent Consummate character #actress with a particular talent for #comedy.,False,2009-06-25,10163,10264,"West Midlands, England","*sigh* No, they are NOT counting flu cases in hospital as #COVID and that’s why flu cases are down. Flu cases are down because of the wearing of masks. Mask wearing HELPS protect against COVID and has the ADDED bonus of slowing down the spread of other infections #WearAMask",0.1363,0.273,0.467,0.26
47,1322824073538379776,2020-11-01,https://twitter.com/GreenPartyMolly/status/1322824073538379776,278,3,49,170,4,en,False,False,False,False,,1,True,726372601,Green💚🌻Molly,Molly Scott Cato 👋 Green Party Speaker on Economy and Finance 💚 Former South West MEP 🇪🇺 Professor of Green Economics 👩🏻‍🎓 @Molly@Mastodonapp.uk,False,2012-07-30,60372,2005,South West,"#Covid offers more evidence of why turning our universities into businesses was so disastrous

Government policy is now focused on protecting universities as businesses rather than protecting students against Covid, isolation and depression

#FreeUniversities

#WheresWilliamson",-0.8271,0.087,0.569,0.344
48,1322795703291191296,2020-11-01,https://twitter.com/iingwen/status/1322795703291191296,278,423,1775,8461,402,en,False,True,False,False,,113,True,155814794,蔡英文 Tsai Ing-wen,中華民國第15任總統 President of the Republic of China (Taiwan),False,2010-06-15,2380547,37,Taipei City,"Take a closer look at the 🎥  three crucial steps we took to contain the #COVID outbreak using the #TaiwanModel. As a responsible member of the global community, #Taiwan is committed to sharing our knowledge &amp; experience with the world. #TaiwanCanHelp https://t.co/BKRhrZ6ZCg",0.7351,0.255,0.745,0.0
49,1322780600751697920,2020-11-01,https://twitter.com/NineNewsNancy/status/1322780600751697920,263,23,334,484,107,en,False,True,False,False,,25,True,454513795,NEWSNANCY,NEVER OUTSOURCE YOUR KNOWLEDGE OF CHRIST TO ANYONE ELSE ➖GO DIRECTLY TO THE SOURCE ꧁👁️‍🗨️FORMERLY w/NBC👁️‍🗨️꧂,False,2012-01-04,83772,31014,Made in Hawaii,"💥WATCH: Democrat governors say President Trump's QUICK RESPONSE to #COVID saved lives and was ""a phenomenal accomplishment.""

""Promise made, promise kept!""
#TrumpCovid #Trump2020🇺🇸❤️💙💯 #FlipTheHouse #TrumpForFreedom #VoteRed #KeepTheSenate https://t.co/6tYTjgJwv8",0.7712,0.278,0.722,0.0
